NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 NA 189 189 NA NA NA NA NA NA NA 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 189 189 189 189 189.125 189.9 NA NA 190 190 190.75 191 191 191 191 191.125 191.4545 191.9231 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.875 188 188 188.375 189 189 189 189 189.125 189.9375 190 190 190 190.0625 190.75 191 191 191 191 191 191.0625 191.4375 191.875 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187.3125 188 188 188 188.3125 189 189 189 189 189.1875 189.9375 190 190 190 190 190.625 191 191 191 191 191 191 191 191.1875 191.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186.625 187 187 187 187.375 188 188 188 188.375 189 189 189 189 189.25 189.9375 190 190 190 190 190.3125 190.75 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.9375 185 NA NA NA NA 186 186 186 186.0625 186.8125 187 187 187 187.375 188 188 188 188.3125 188.9375 189 189 189 189.125 189.625 190 190 190 190 190 190.5 190.9375 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.3125 184.9375 184.875 185 185 185 185.4375 186 186 186 186.0625 186.6875 187 187 187 187.75 188 188 188 188.1875 188.875 189 189 189 189.0625 189.5 189.9375 190 190 190 190 190.25 190.625 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183.875 184 184 184 184.1875 184.25 184.625 185 185 185 185.625 186 186 186 186.0625 186.8125 187 187 187.0625 187.75 188 188 188 188.0625 188.8125 189 189 189 189 189.125 189.625 189.8125 190 190 190 190 190.125 190.375 190.6875 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182.5 183 183 183 183.5625 184 184 184 184 184 184.625 185 185 185 185.5 186 186 186 186.0625 186.75 187 187 187 187.5 188 188 188 188.0625 188.375 188.9375 189 189 189 189 189.1875 189.9375 190 190 190 190 190 190 190.125 190.4375 190.875 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182 182.5625 183 183 183 183.375 183.9375 184 184 184 184 184.625 185 185 185 185.3125 185.9375 186 186 186 186.4375 187 187 187 187.25 187.875 188 188 188 188.0625 188.5625 189 189 189 189 189.0625 189.3125 189.6875 190 190 190 190 190 190 190 190.125 190.9375 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
