NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 NA 205.5385 206 NA NA NA NA NA NA NA 209 209.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.6154 205 205 205.125 206 206 206.5 207 NA NA 208 208.25 209 209 209.5625 210 210 210.625 211 211 211.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 205 205 205 205.5 206 206.0625 206.9375 207 207.4375 208 208 208.75 209 209.25 210 210 210.125 211 211 211 211.5 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204.25 205 205 205.0625 205.9375 206 206.375 207 207.0625 208 208 208.375 209 209 209.75 210 210 210.5625 211 211 211.1875 212 212 212 212.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 204 204 204.625 205 205.375 205.375 206 206.0625 206.9375 207 207.5 208 208.0625 208.9375 209 209 210 210 210.0625 210.9375 211 211 211.8125 212 212 212.125 212.9375 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199.6429 NA NA NA NA 202 202.5 203 203.1875 204 204 204.9375 205 205.625 205.8125 206 206.375 207 207 207.9375 208 208.5 209 209 209.5 210 210 210.5625 211 211 211.5 212 212 212 212.8125 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199.8125 200 201 201 201.9375 202 202.8125 203 203.625 204 204.1875 205 205.0625 206 206 206 206.875 207 207.375 208 208 208.875 209 209.25 210 210 210 210.9375 211 211.0625 211.9375 212 212 212.625 213 213 213 213.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198.375 199 199 200 200.25 201 201.125 202 202.1875 203 203 203.9375 204 204.6875 205 205.3125 206 206 206.25 207 207 207.6875 208 208.4375 209 209 209.75 210 210 210.6875 210.9375 211 211.625 212 212 212.25 213 213 213 213.375 214 214 214.1875 214.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196 197 197 197.75 198 198.625 199 199.3125 200 200.4375 201 201.5 202 202.4375 203 203.25 204 204 204.9375 205 205.8125 206 206 206.625 207 207.25 208 208 208.6875 209 209.1875 210 210 210.3125 211 211 211.3125 212 212 212 212.6875 213 213 213.1875 214 214 214 214.875 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196.0625 197 197 197.9375 198 198.75 199 199.5 200 200.5 201 201.625 202 202.625 203 203.5 204 204.3125 205 205.0625 206 206 206 206.8125 207 207.625 208 208.1875 208.9375 209 209.625 210 210 210.875 211 211 211.8125 212 212 212.4375 213 213 213.0625 213.875 214 214 214.0625 215 215 215 215.625 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196.1667 197 197 198 198 198.75 199 199.8125 200 200.5625 201 201.6875 202 202.6875 203 203.6875 204 204.5625 205 205.25 206 206.0625 206.25 207 207.125 208 208 208.625 209 209.125 210 210 210.4375 211 211 211.25 212 212 212.125 212.9375 213 213.0625 213.625 214 214 214.1875 214.625 215 215 215.5625 216 216 216 216.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196.25 197 197.25 198 198 199 199 200 200 200.9375 201 201.9375 202 202.75 203 203.8125 204 204.6875 205 205.5 206 206.25 206.5 207 207.375 208 208.0625 209 209 209.375 210 210 210.9375 211 211.0625 211.9375 212 212.0625 212.9375 213 213 213.8125 214 214 214.1875 214.9375 215 215 215.625 216 216 216 216.1875 216.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197.25 198 198.0625 199 199.125 200 200 201 201.125 202 202 203 203 204 204.0625 205 205 205.875 206 206.5625 206.75 207 207.875 208 208.5 209 209 209.875 210 210.375 211 211 211.75 212 212 212.6875 213 213 213.5 214 214 214.0625 214.875 215 215 215.625 216 216 216 216.1875 216.9375 217 217 NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197.25 198 198.25 199 199.3125 200 200.3125 201 201.375 202 202.375 203 203.0625 204 204.25 205 205.1875 206 206.0625 206.9375 207 207.125 208 208 208.875 209 209.3125 210 210 210.8125 211 211.1875 212 212 212.3125 213 213 213.0625 214 214 214 214.6875 215 215 215 216 216 216 216.1875 216.9375 217 217 217 217.1429 217.8667 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197.5 198 198.5 199 199.5 200 200.5 201 201.625 202 202.625 203 203.625 204 204.5 205 205.5625 206 206.4375 207 207 207.4375 208 208.25 209 209 209.875 210 210.3125 211 211 211.75 212 212 212.75 213 213 213.6875 214 214 214.4375 215 215 215 215.625 216 216 216.1875 216.9375 217 217 217 217.1875 217.9375 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198 198.5625 199 199.5625 200 200.75 201 201.875 202 202.875 203 203.875 204 204.8125 205 205.75 206 206.8125 207 207 207.9375 208 208.5625 209 209.375 210 210 210.875 211 211.25 212 212 212.4375 213 213 213.4375 214 214 214.1875 215 215 215 215.4375 216 216 216.0625 216.9375 217 217 217 217.1875 217.9375 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198 198.75 199 199.75 200 200.9375 201.125 202 202.1875 203 203.1875 204 204.1875 205 205.1875 206 206 207 207.125 207.375 208 208.0625 209 209 209.875 210 210.4375 211 211 211.875 212 212.125 212.9375 213 213 213.9375 214 214 214.875 215 215 215.25 216 216 216.0625 216.8125 217 217 217 217.3125 217.9375 218 218 218 218.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
