NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 NA 305 305 NA NA NA NA NA NA NA 308 308.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 305 304 304.75 305 305 306 306 NA NA 307 307.375 308 308 308.5 309.5454 310 310 310.1818 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 304.2 305 304 304.9375 305 305.25 306 306 306.4375 307 307 307.5 308 308 308.5625 309.875 310 310 310.25 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.3077 304 304.25 305 304 305 305 305.25 306 306 306.6875 307 307 307.625 308 308 308.75 310 310 310 310.375 311 311 311 311 311.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302.5 303 303.25 304 304.25 305 304 305 305 305.5 306 306 306.9375 307 307 307.9375 308 308 308.75 309.8125 310 310 310.4375 311 311 311 311.25 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298.5 299 NA NA NA NA 301 301.5 302 302.5 303 303.25 304 304.25 305 304.125 305 305 305.75 306 306 307 307 307 308 308 308 308.9375 309.9375 310 310 310.625 311 311 311 311.4375 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298.5 299 299.0625 299.5 300 300.5 301 301.625 302 302.5 303 303.3125 304 304.3125 305 304.25 305 305 305.75 306 306.1875 307 307 307.375 308 308 308.0625 308.8125 309.875 310 310 310.75 311 311 311 311.5625 312 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 297 297.3125 298 298.5 299 299 299.5 300 300.5625 301 301.75 302 302.75 303 303.5 304 304.4375 305 304.25 305 305 305.9375 306 306.25 307 307 307.5 308 308 308.3125 309 309.8125 310 310 310.75 311 311 311 311.8125 312 312 312 312.0625 312.9375 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 294.7 295 295.8125 296.0625 297 297.3125 298 298.5 299 299 299.5 300 300.75 301 301.6875 302 302.75 303 303.75 304 304.5 305 304.25 305 305 306 306 306.3125 307 307 307.625 308 308 308.5 309.4375 310 310 310 310.875 311 311 311 312 312 312 312 312.3125 313 313 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 294.5 295 295.75 296 297 297.25 298 298.375 299 299 299.5 300 300.75 301 301.6875 302 302.75 303 303.6875 304 304.5625 305 304.4375 305 305.1875 306 306 306.5625 307 307 307.75 308 308 308.75 309.5 310 310 310.1875 311 311 311 311.25 312 312 312 312 312.625 313 313 313 313 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
