NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 NA 254.9231 255.2727 NA NA NA NA NA NA NA 259.5 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.6154 254.0625 254.5 255 255.5 256 256.5 257 NA NA 258.75 259 259.5625 260.0625 260.5625 261 261.7692 262.125 262.8182 263.3846 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 254.2667 254.9375 255.1875 255.8125 256.1875 256.8125 257.25 257.875 258.25 258.875 259.25 259.875 260.3125 260.9375 261.3125 261.875 262.4375 263 263.5625 264.0625 264.8125 265.25 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 254.4375 255.0625 255.625 256 256.5 257.0625 257.5 258.0625 258.625 259.0625 259.625 260.0625 260.625 261.0625 261.75 262.125 262.75 263.125 263.8125 264.3125 264.9375 265.5 266.0625 266.75 267.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.1 254 254.1333 254.75 255.1875 255.875 256.3125 256.8125 257.1875 257.8125 258.25 258.875 259.3125 259.9375 260.375 260.9375 261.375 261.9375 262.5 263 263.375 264 264.5625 265.125 265.75 266.25 266.875 267.4375 268.0625 268.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 249.4375 250 NA NA NA NA 252.75 253.1875 253.875 254.3125 254.9375 255.375 255.9375 256.5625 257.0625 257.5 258.0625 258.5625 259.0625 259.625 260.0625 260.75 261.125 261.6875 262.125 262.6875 263.0625 263.75 264.25 264.875 265.3125 265.9375 266.5625 267.0625 267.6875 268.1875 268.875 269.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 250.125 250.8125 251.125 251.8125 252.25 252.9375 253.4375 254.0625 254.5625 255.0625 255.6875 256.125 256.75 257.1875 257.875 258.1875 258.8125 259.25 259.875 260.3125 260.9375 261.4375 261.9375 262.5 262.9375 263.5 264.0625 264.4375 265.0625 265.625 266.125 266.8125 267.1875 267.875 268.4375 268.9375 269.625 270.0625 270.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 249.25 249.9375 250.375 250.9375 251.5 252 252.4375 253.0625 253.6875 254.1875 254.875 255.3125 255.9375 256.4375 256.9375 257.5 258.0625 258.5625 258.9375 259.5625 260.0625 260.625 261.0625 261.625 262.1875 262.8125 263.1875 263.8125 264.25 264.875 265.1875 265.75 266.25 266.9375 267.375 268 268.625 269.0625 269.8125 270.1875 270.9375 271.375 271.9375 272.625 273.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 248 248.25 248.9375 249.4375 250.0625 250.6875 251.0625 251.75 252.1875 252.75 253.1875 253.875 254.375 255 255.5625 256.0625 256.625 257.125 257.8125 258.1875 258.875 259.25 259.75 260.1875 260.875 261.25 261.9375 262.25 262.9375 263.4375 264 264.5 265.0625 265.5625 266 266.625 267.125 267.75 268.1875 268.8125 269.25 269.9375 270.4375 271 271.5625 272.0625 272.6875 273.1875 273.875 274.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 248.4375 249.0625 249.6875 250.1875 250.8125 251.3125 251.9375 252.4375 253 253.4375 253.9375 254.5625 255.0625 255.8125 256.1875 256.8125 257.3125 257.9375 258.4375 259 259.5625 260.0625 260.4375 260.9375 261.5625 262.0625 262.6875 263.125 263.6875 264.1875 264.8125 265.1875 265.8125 266.25 266.875 267.1875 267.9375 268.4375 268.9375 269.5 270.0625 270.625 271.0625 271.8125 272.1875 272.875 273.25 273.9375 274.4375 275 275.5625 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 249.25 249.9375 250.375 250.9375 251.5 252.0625 252.6875 253.125 253.8125 254.1875 254.75 255.25 255.9375 256.4375 257 257.5625 258.125 258.6875 259.1875 259.75 260.25 260.875 261.1875 261.75 262.25 262.875 263.375 264 264.375 265 265.4375 266.125 266.5 267.125 267.5625 268.125 268.75 269.1875 269.75 270.25 270.8125 271.3125 271.9375 272.4375 272.9375 273.4375 274.0625 274.625 275.0625 275.625 276.0625 276.75 277.0625 277.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
