NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA 152 152 NA NA NA NA NA NA NA 154 154.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.5 152 152 152.0625 152.75 153 153 NA NA 154 154 154.0625 154.5625 154.9375 155 155.2308 155.875 156 156 156.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.7333 152 152 152.375 152.9375 153 153 153.1875 153.8125 154 154 154.125 154.75 155 155 155.375 155.9375 156 156 156.0625 156.75 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.0769 151.625 152 152 152.6875 153 153 153.0625 153.5625 154 154 154 154.4375 154.8125 155 155 155.4375 156 156 156 156.1875 156.8125 157 157 157 157.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151 151.2 151.8125 152 152 152.5625 153 153 153.1875 153.875 154 154 154.125 154.75 155 155 155 155.3125 155.9375 156 156 156.3125 156.9375 157 157 157.0625 157.75 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.375 149 NA NA NA NA 150.5833 151 151 151.1875 151.9375 152 152.0625 152.8125 153 153 153.3125 154 154 154 154.375 154.9375 155 155 155.0625 155.4375 155.875 156 156 156.5625 157 157 157 157.1875 157.8125 158 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 149 149.5 150 150 150.625 151 151 151.5625 152 152 152.1875 152.8125 153 153 153.625 154 154 154.0625 154.625 155 155 155 155.375 155.9375 156 156 156 156.6875 157 157 157 157.5625 158 158 158 158.0625 158.5625 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148.125 148.8125 149 149.0625 149.625 150 150.0625 150.625 151 151.125 151.8125 152 152 152.5 152.9375 153 153.0625 153.75 154 154 154.1875 154.875 155 155 155.1875 155.75 156 156 156 156.125 156.8125 157 157 157 157.625 158 158 158 158.0625 158.8125 159 159 159 159.375 159.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 147.3 147.8125 148 148.1875 148.9375 149 149.25 149.8125 150 150.1875 150.8125 151 151.1875 151.9375 152 152.0625 152.625 153 153 153.3125 153.9375 154 154 154.5 155 155 155 155.1875 155.9375 156 156 156 156.5 157 157 157 157.4375 157.875 158 158 158 158.1875 158.875 159 159 159 159.1875 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 147.9375 148 148.375 148.9375 149 149.375 150 150 150.3125 150.875 151 151.25 151.9375 152 152.1875 152.8125 153 153 153.5 154 154 154.125 154.75 155 155 155.0625 155.6875 156 156 156 156.1875 156.8125 157 157 157 157.3125 158 158 158 158 158.5 159 159 159 159 159.5 160 160 160 160 160.375 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 148 148.4375 149 149 149.5625 150 150 150.5625 151 151.125 151.4375 152 152.0625 152.4375 152.9375 153 153.1875 153.875 154 154 154.25 154.9375 155 155 155.3125 155.9375 156 156 156.0625 156.4375 157 157 157 157.1875 157.5 158 158 158 158.0625 158.8125 159 159 159 159 159.4375 160 160 160 160 160.25 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 148.6875 149 149.0625 149.75 150 150.0625 150.75 151 151.0625 151.6875 152 152.125 152.8125 153 153 153.5 154 154 154.0625 154.5625 154.9375 155 155 155.5625 156 156 156 156.3125 156.9375 157 157 157.0625 157.6875 158 158 158 158 158.4375 158.875 159 159 159 159.0625 159.5625 160 160 160 160 160.0625 160.75 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
