NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 NA 172 172 NA NA NA NA NA NA NA 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171.0625 171.9375 172 172 172 172.8 NA NA 173 173.375 174 174 174 174.3636 175 175 175 175.7692 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171.8125 172 172 172 172.5625 173 173 173 173.4375 174 174 174 174.375 174.9375 175 175 175.4375 176 176 176.0625 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171.0625 172 172 172 172.375 173 173 173 173.4375 174 174 174 174.4375 175 175 175 175.4375 176 176 176.0625 176.8125 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 170 170.6667 171 171 171 171.75 172 172 172.5 173 173 173 173.5625 174 174 174 174.1875 175 175 175 175.375 176 176 176.0625 176.8125 177 177 177.625 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.1875 168.9286 NA NA NA NA 170 170 170 170.4375 171 171 171 171.625 172 172 172.25 173 173 173 173.5 174 174 174 174.3125 174.875 175 175 175.4375 176 176 176.1875 176.8125 177 177 177.5625 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.9375 169 169 169 169.1875 170 170 170 170.5625 171 171 171 171.625 172 172 172.25 173 173 173 173.375 174 174 174 174.5625 175 175 175.0625 175.5 176 176 176.1875 176.9375 177 177.0625 177.5625 178 178 178.3125 178.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168 168.1875 168.9375 169 169 169 169.25 169.9375 170 170.0625 170.8125 171 171 171.0625 171.75 172 172 172.0625 173 173 173 173.625 174 174 174.0625 174.75 175 175 175.0625 175.8125 176 176 176.25 176.9375 177 177 177.6875 178 178 178.375 179 179 179.1875 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 167.3 167.8125 168 168 168.375 168.9375 169 169 169.4375 169.6875 170 170 170.1875 170.8125 171 171 171.1875 171.8125 172 172 172.1875 172.8125 173 173.0625 173.625 174 174 174 174.75 175 175 175.1875 175.875 176 176 176.3125 177 177 177.0625 177.6875 178 178 178.5625 179 179 179.25 179.9375 180 180.375 180.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 167.9375 168 168 168.625 169 169 169.0625 169.75 170 170 170 170.125 170.875 171 171 171.375 171.9375 172 172 172.3125 172.9375 173 173 173.5625 174 174 174.1875 174.875 175 175 175.3125 175.9375 176 176 176.4375 177 177 177.1875 177.8125 178 178 178.625 179 179 179.375 180 180 180.5 181 181 181.375 181.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
