NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 NA 141 141 NA NA NA NA NA NA NA 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.3077 140 140 140.8125 141 141.4375 142 142.3 NA NA 143.9167 144 144.6875 145 145.125 145.8182 146.0769 146.875 147.0909 147.9231 148.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139.9333 140 140.4375 141 141.125 141.9375 142 142.75 143 143.5 144 144.3125 145 145.25 145.9375 146 146.6875 147 147.625 148 148.6875 149 149.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139.25 140 140.0625 140.9375 141 141.625 142 142.375 143 143.1875 144 144.0625 144.875 145 145.875 146 146.4375 147 147.375 148 148.4375 149 149.5 150 150.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 138.25 139 139 139.75 140 140.5625 141 141.25 142 142.125 142.9375 143.0625 143.875 144 144.75 145 145.375 146 146.25 147 147.125 147.9375 148.25 149 149.375 150 150.5 151 151.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 135.25 136 NA NA NA NA 137.0833 137.9375 138 138.6875 139 139.3125 140 140.125 141 141 141.8125 142 142.75 143 143.5625 144 144.4375 145 145.1875 146 146.1875 147 147.0625 147.875 148.125 148.9375 149.25 149.9375 150.3125 151 151.5625 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 135.75 136 136 136.0625 136.9375 137 137.625 138 138.3125 139 139.0625 139.875 140 140.75 141 141.5 142 142.3125 143 143.1875 144 144.1875 144.9375 145.125 145.9375 146.125 146.8125 147 147.5 148 148.8125 149.0625 149.9375 150.25 150.9375 151.375 152 152.625 153.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 135 135 135.25 136 136 136.0625 136.5 137 137.375 138 138.125 138.9375 139 139.6875 140 140.3125 141 141.125 141.9375 142.0625 142.9375 143 143.8125 144 144.8125 145 145.75 146 146.75 147 147.5625 147.9375 148.5625 149 149.75 150.0625 150.9375 151.25 151.9375 152.5 153 153.8125 154.1875 154.9375 155.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 133 133.75 134 134.4375 135 135.0625 135.875 136 136.25 136.6875 137 137.0625 137.9375 138 138.6875 139 139.25 140 140.0625 140.9375 141 141.625 142 142.625 143 143.5625 144 144.4375 145 145.4375 146 146.5 147 147.5 148 148.3125 149 149.625 150 150.8125 151.0625 151.9375 152.375 153 153.625 154.0625 154.875 155.375 156 156.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 133.4375 134 134.125 134.9375 135 135.5625 136 136.0625 136.9375 137 137 137.5625 138 138.3125 139 139.0625 139.9375 140 140.6875 141 141.4375 142 142.1875 143 143.25 144 144.1875 145 145.125 146 146.1875 147 147.25 148 148.1875 148.9375 149.5 150 150.625 151.0625 151.8125 152.25 153 153.625 154.0625 154.8125 155.25 156 156.625 157.1875 157.875 158.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 133.8333 134 134.5625 134.9375 135.0625 135.8125 136 136.4375 136.9375 137 137.375 138 138.1875 138.9375 139.0625 139.75 140 140.5 141 141.1875 141.9375 142.125 142.9375 143 143.8125 144 144.75 145 145.75 146 146.75 147 147.9375 148.125 148.9375 149.0625 149.9375 150.1875 151 151.5 152 152.875 153.25 154 154.5625 155.0625 155.875 156.4375 157 157.8125 158.25 159 159.6875 160.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 133.8125 134 134.375 135 135.0625 135.8125 136 136.375 137 137.4375 138 138.125 138.875 139 139.8125 140 140.625 141 141.3125 142 142.0625 142.9375 143 143.25 144 144.3125 145 145.1875 146 146.25 147 147.4375 148 148.5625 149 149.25 150 150.625 151.0625 151.8125 152.375 153 153.625 154.1875 154.875 155.375 156.0625 156.8125 157.375 158.0625 158.8125 159.25 159.9375 160.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 134.4286 135 135 135.8125 136 136.375 137 137 137.8125 138.1875 138.875 139 139.5 140 140.375 141 141.1875 141.9375 142.0625 142.8125 143 143.125 143.9375 144.1875 144.9375 145.1875 145.9375 146.0625 146.9375 147.1875 148 148.375 149 149.375 149.9375 150.5625 151.0625 151.8125 152.1875 152.9375 153.625 154.0625 154.875 155.375 156.0625 156.8125 157.375 158.0625 158.8125 159.375 160.0625 160.8125 161.375 162.0625 NA NA NA 164.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 135 135.125 135.8125 136 136.375 137 137.0625 137.8125 138.1875 138.9375 139 139.625 140 140.125 140.9375 141.125 141.9375 142.0625 142.8125 143 143.4375 143.75 144 144.875 145.0625 145.8125 146.0625 146.8125 147.0625 147.9375 148.1875 148.9375 149.5 150 150.3125 151 151.6875 152.0625 152.9375 153.4375 154.0625 154.8125 155.375 156.0625 156.8125 157.375 158.0625 158.8125 159.375 160.0625 160.8125 161.375 162.0625 162.8125 163.5714 164.2 164.9375 165.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 135.9375 136 136.5 137 137.125 137.8125 138 138.5625 139 139.625 140 140.375 141 141 141.6875 142 142.6875 143 143.5 144 144.0625 144.5625 145 145.5 146 146.75 147 147.8125 148.0625 148.9375 149.1875 150 150.3125 150.9375 151.5 152.0625 152.8125 153.375 154.0625 154.8125 155.375 156.0625 156.8125 157.375 158.0625 158.8125 159.375 160.0625 160.8125 161.4375 162.1875 162.9375 163.625 164.25 165 165.8125 166.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 136.6364 137 137.1875 137.875 138 138.5625 139.0625 139.6875 140 140.375 141 141.0625 141.8125 142 142.4375 143 143.3125 144 144.1875 144.6875 145 145.5625 146 146.5625 147 147.625 148 148.8125 149.125 149.9375 150.375 151 151.375 152 152.75 153.25 153.9375 154.8125 155.3125 156.0625 156.8125 157.375 158.0625 158.8125 159.375 160.0625 160.8125 161.625 162.1875 163 163.6875 164.375 165.125 165.8125 166.625 167.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 137 137.375 138 138 138.625 139 139.5 140 140.375 141 141.125 141.8125 142 142.625 143 143.3125 143.9375 144.1875 144.9375 145 145.5625 146 146.375 147 147.5 148 148.625 149 149.8125 150.1875 150.9375 151.3125 152 152.5625 153.0625 153.9375 154.625 155.1875 155.9375 156.625 157.375 158.0625 158.8125 159.375 160.125 160.8125 161.625 162.1875 163 163.8125 164.5 165.1875 166 166.75 167.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
