NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.625 NA 208 208 NA NA NA NA NA NA NA 209 209.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207.75 207.0625 207.6875 208 208 208 208 NA NA 209 209 209 209 209.1875 209.9091 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207 207.0625 207 207 207.5 208 208 208 208 208.3125 209 209 209 209 209 209.375 210 210 210 210 210 210 210.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.2308 206.875 207 207 207 207 207 207.5 208 208 208 208 208.1875 208.9375 209 209 209 209 209.1875 209.8125 210 210 210 210 210 210.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 205.625 206 206 206.0625 206.9375 207 207 207 207 207 207.8125 208 208 208 208 208.25 208.8125 209 209 209 209 209.0625 209.875 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.9375 203 NA NA NA NA 204.8333 205 205 205.125 205.8125 206 206 206.1875 206.8125 206.375 207 207 207 207.0625 207.8125 208 208 208 208 208.0625 208.625 209 209 209 209 209.25 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.3125 202.9375 203 203.1875 203.9375 204 204.0625 204.8125 205 205 205.0625 205.8125 206 206 206.0625 206 206.375 207 207 207 207.0625 207.8125 208 208 208 208 208 208.625 209 209 209 209 209.25 209.9375 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201.5625 202 202 202.1875 202.875 203 203.125 204 204 204.0625 204.8125 205 205 205.1875 205.9375 206 206 206 206 206.375 207 207 207 207.1875 207.8125 208 208 208 208 208 208.375 209 209 209 209 209.0625 209.6875 210 210 210 210 210 210.0625 210.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199.5 200 200 200.5625 201 201 201.5625 202 202 202.3125 203 203 203.375 204 204 204.0625 204.75 205 205 205.1875 205.9375 206 206 206 206 206.375 207 207 207 207 207.625 208 208 208 208 208.0625 208.9375 209 209 209 209 209 209.25 209.9375 210 210 210 210 210 210.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199.5625 200 200 200.625 201 201 201.5 202 202 202.3125 202.9375 203 203.1875 203.9375 204 204 204.625 205 205 205.0625 205.8125 205.3125 205.9375 206 206 206.375 207 207 207 207 207.625 208 208 208 208 208.125 208.625 209 209 209 209 209 209.0625 209.6875 210 210 210 210 210 210 210.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
