NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 54 NA 54.76923 55 NA NA NA NA NA NA NA 58 59 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 52.23077 52.875 54 54.5 55 55.0625 55.875 56 NA NA 57.08333 57.9375 58 58.625 59 59.72727 60 60.5 61 61.23077 62 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 52.125 53 53 54.375 55 55 55.8125 56 56.1875 57 57.0625 57.8125 58 58.4375 59 59.4375 60 60.25 61 61.0625 61.875 62 62.5625 63 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 52.07692 52.8125 53 53.4375 54.9375 55 55.5625 56 56.1875 56.9375 57 57.625 58 58.0625 58.9375 59 59.6875 60.0625 60.8125 61 61.75 62 62.3125 63 63.0625 63.91667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 51.4 52 52.06667 52.8125 53 53.375 54 55 55.375 56 56.0625 56.9375 57 57.5625 58 58.0625 58.875 59 59.4375 60 60.6875 61 61.375 62 62.1875 62.9375 63 63.75 64 64.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 48.375 49 NA NA NA NA 51 51.1875 51.9375 52 52.8125 53 53.3125 54 54.0625 55.1875 55.9375 56 56.75 57 57.3125 58 58 58.6875 59 59.125 59.875 60.3125 61 61.25 62 62.0625 62.8125 63 63.4375 64 64.25 65 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 49 49.0625 49.8125 50 50.4375 51 51.25 52 52.0625 52.75 53 53.1875 53.9375 54.0625 54.75 55.875 56 56.5625 57 57.125 57.9375 58 58.5625 59 59.1875 59.9375 60 60.5 61.0625 61.875 62 62.625 63 63.375 64 64.0625 64.875 65 65.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 48 48.375 49 49.0625 49.9375 50 50.375 51 51.25 51.9375 52.0625 52.8125 53 53.375 53.9375 54.0625 54.6875 55 56 56.375 57 57.0625 57.75 58 58.5 59 59 59.8125 60 60.25 61 61.5 62 62.3125 63 63.0625 63.9375 64 64.6875 65 65.3125 66 66.0625 66.25 67 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 46.9 47 47.375 48 48.375 48.9375 49.0625 49.8125 50 50.5 51 51.1875 51.9375 52.0625 52.8125 53 53.3125 53.9375 54.0625 54.8125 55 55.25 56.125 56.9375 57 57.625 58 58.0625 58.9375 59 59.625 60 60.0625 60.9375 61.4375 62 62.3125 63 63 63.6875 64 64.375 65 65.125 65.9375 66 66.6875 66.875 67 67.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 47 47.375 48 48.1875 48.9375 49.1875 49.9375 50 50.625 51 51.0625 51.9375 52.0625 52.8125 53 53.375 54 54.0625 54.8125 55 55.375 56 56.8125 57 57.5625 58 58.0625 58.875 59 59.3125 60 60 60.75 61 61.5 62.0625 62.875 63 63.5 64 64.1875 64.9375 65 65.8125 66 66.4375 67 67 67.1875 68 68 68.71429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
