NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 NA 185 185.5455 NA NA NA NA NA NA NA 187 187.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185.1875 185.0625 185.4375 185.9375 186 186 186.1 NA NA 187 187 187.125 187.5625 187.9375 188 188.0769 188.625 189 189 189.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.375 185.9333 186 186 186 186 186.125 186.625 186.9375 187 187 187.1875 187.5625 188 188 188.0625 188.5 188.9375 189 189.0625 189.6875 190 190 190.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186 186 186 186.1875 186.625 187 187 187 187.375 187.75 188 188 188 188.5 188.9375 189 189 189.4375 190 190 190.125 190.75 191 191.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.5 186 186 186 186.0625 186.4375 186.875 186.75 187 187 187 187.375 187.875 188 188 188.0625 188.375 188.875 189 189 189.125 189.75 190 190 190.5 190.9375 191 191.1875 191.875 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184 184 NA NA NA NA 185.3333 185.875 186 186 186 186.375 186.9375 187 187 187 187 187.375 187.875 188 188 188.125 188.625 189 189 189 189.125 189.75 190 190 190.25 190.875 191 191 191.5 192 192 192.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.125 184.5625 185 185 185.25 185.75 186 186 186.0625 186.5 186.875 187 187 187.0625 187.5 187.25 187.875 188 188 188.0625 188.5 189 189 189 189.375 189.875 190 190 190.0625 190.5625 191 191 191.25 191.875 192 192.0625 192.6875 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184 184.0625 184.5 185 185 185.0625 185.6875 186 186 186.0625 186.5 186.9375 187 187 187.125 187.4375 187.9375 188 188 188 188.0625 188.5 188.9375 189 189 189.25 189.875 190 190 190.125 190.5 190.75 191 191 191.4375 192 192 192.25 192.8125 193 193.0625 193.6875 194 194 194.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 184 184 184 184.0625 184.5 184.9375 185 185 185.1875 185.6875 186 186 186.5 186.9375 187 187 187.0625 187.5 187.9375 188 188 188.125 188 188.5 188.9375 189 189 189.0625 189.75 190 190 190.0625 190.625 191 191 191 191.4375 191.8125 192 192 192.4375 193 193 193.1875 193.875 194 194.0625 194.5625 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 184 184 184.3125 184.875 185 185 185.1875 185.75 186 186 186.125 186.75 187 187 187.0625 187.5 188 188 188 188.125 188.625 189 188.8125 189 189 189.125 189.6875 190 190 190 190.5 190.9375 191 191 191.125 191.4375 192 192 192.125 192.6875 193 193 193.5 194 194 194.25 194.875 195 195.0625 195.75 196 196.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
