NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 NA 145.6154 145.9091 NA NA NA NA NA NA NA 147 147.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143.3846 143.5 145.875 146 146 146 146 146.3 NA NA 147 147 147 147 147.5 148 148.1538 148.4375 148.9091 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144 146 146 146.3125 146.5625 146.8125 147 147 147 147 147.1875 147.5625 147.9375 148.25 148.8125 149 149 149 149 149.1875 149.5625 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144.0625 144.25 146.625 146.9375 147 147 147 147.125 147.4375 147.6875 148 148 148 148 148.5 149 149 149.125 149.625 149.875 150 150 150 150.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.1 144.5 144.5333 144.6875 144.8125 145 145 147 147 147.125 147.4375 147.8125 148 148 148 148 148.125 148.3125 148.8125 149.0625 149.375 149.75 150 150 150 150 150.3125 150.6875 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 144 NA NA NA NA 144.5833 144.9375 145 145 145 145 145 145 145 147.3125 147.6875 148 148 148 148 148.3125 148.5625 148.875 149 149 149 149.5 150 150 150 150.3125 150.625 150.9375 151 151 151 151.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144.125 144.3125 144.5625 144.8125 145 145 145 145 145 145.0625 145.25 145.3125 145.625 145.8125 146 148 148 148 148.1875 148.5625 148.9375 149 149 149 149.1875 149.4375 149.625 149.875 150.0625 150.5625 150.9375 151 151 151 151.0625 151.375 151.75 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 144.125 144.4375 144.8125 145 145 145 145 145 145.125 145.4375 145.6875 145.875 146 146 146 146 146 146 148.0625 148.5 148.875 149 149 149 149.125 149.5 149.8125 150 150 150 150.375 150.8125 151 151 151 151.3125 151.75 152 152 152 152 152.125 152.5625 153 153.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 144 144 144.375 144.5625 145 145 145 145 145 145.0625 145.4375 145.75 146 146 146 146 146 146 146.1875 146.5 146.6875 146.75 149 149 149 149.0625 149.375 149.75 150 150 150 150.0625 150.375 150.625 150.9375 151 151.375 151.5625 151.9375 152 152 152 152.125 152.4375 152.8125 153 153 153.875 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 144.3125 144.9375 145 145 145 145 145 145.25 145.5 145.875 146 146 146 146 146.1875 146.5625 146.75 147 147 147 147 147 149 149.125 149.625 150 150 150 150 150.25 150.6875 151 151 151 151.25 151.6875 152 152 152 152.0625 152.375 152.75 153 153 153 153 153.1875 154 154.125 154.5 154.875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
