NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 NA 107 107 NA NA NA NA NA NA NA 108 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 107 107 107 107 107 107 107 NA NA 107.8333 107.9375 108 108 108 108.2727 108.9231 109 109 109.4615 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 107 107 107 107 107 107 107 107.3125 107.625 108 108 108 108 108 108.4375 109 109 109.0625 109.625 110 110 110.625 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 107 107 107 107 107 107.0625 107.25 107.8125 108 108 108 108 108 108.125 108.75 109 109 109.25 109.875 110 110.0625 110.8125 111 111.1875 111.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 106.125 107 107 107 107 107 107 107.0625 107.8125 108 108 108 108 108 108.375 108.75 109 109 109.0625 109.5625 110 110 110.25 110.9375 111 111.1875 111.9375 112 112.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105 105 NA NA NA NA 106 106 106 106.6875 107 107 107 107 107 107.3125 107.875 108 108 108 108 108.3125 108.875 109 109 109 109 109.6875 110 110.0625 110.625 111 111 111.4375 112 112.0625 112.625 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105 105 105 105.5625 106 106 106 106 106.5 107 107 107 107 107 107.25 108 108 108 108 108.0625 108.75 109 109 109 109.0625 109.5625 109.8125 110 110.125 110.8125 111 111.0625 111.8125 112 112.0625 112.6875 113 113.1875 113.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 104 104.9375 105 105 105 105.0625 106 106 106 106 106.375 107 107 107 107 107 107.3125 108 108 108 108 108.4375 108.9375 109 109 109 109.4375 109.9375 110 110 110.25 110.8125 111 111.1875 111.875 112 112.1875 112.9375 113 113.375 113.9375 114 114.625 115 115.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103.5 104 104 104 104.25 105 105 105 105 105.4375 106 106 106 106.125 106.9375 107 107 107 107 107.625 108 108 108 108.125 108.75 109 109 109 109.1875 109.75 110 110 110 110.4375 110.9375 111 111.5625 112 112 112.1875 112.9375 113 113.4375 114 114.0625 114.6875 115 115.625 116 116.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103.5 104 104 104 104.5625 105 105 105 105.0625 105.875 106 106 106 106.75 107 107 107 107 107.625 108 108 108 108.125 108.8125 109 109 109 109.4375 109.9375 110 110 110.1875 110.875 111 111.0625 111.625 112 112 112.5 113 113 113.5625 114 114.0625 114.8125 115 115.1875 116 116.3125 116.9375 117.0625 117.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
