NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120.875 NA 121.3846 121.9091 NA NA NA NA NA NA NA 125.875 126.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119.0769 119.375 121.375 121.875 122.3125 122.75 123.25 123.9 NA NA 125.0833 125.5 126 126.5 127.4375 128.6364 129.0769 129.5625 130 130.6154 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 120 120.375 122.5 122.875 123.3125 123.8125 124.25 124.625 125.125 125.625 126.0625 126.5 126.9375 127.4375 128.5 129.5 130 130.5 131 131.5 131.9375 132.375 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120.1538 120.5 120.875 121.375 123.5 123.875 124.375 124.75 125.25 125.75 126.125 126.625 127.0625 127.5 127.9375 128.375 129.4375 130.5 130.875 131.375 131.9375 132.375 132.875 133.375 133.875 134.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 120.75 120.8 121.125 121.5 121.875 122.375 124.5 124.875 125.375 125.875 126.25 126.75 127.125 127.625 128.0625 128.375 128.875 129.3125 130.3125 131.375 131.875 132.375 132.875 133.375 133.8125 134.25 134.75 135.25 135.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115.5625 115.7857 NA NA NA NA 120.1667 120.625 121 121.375 121.75 122.125 122.5625 122.9375 123.3125 125.5 125.875 126.375 126.875 127.25 127.6875 128.125 128.625 128.9375 129.375 129.75 130.125 131.3125 132.375 132.875 133.375 133.875 134.3125 134.75 135.125 135.75 136.125 136.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 116.625 116.875 118.4375 120.125 120.4375 120.875 121.25 121.625 122.0625 122.375 122.8125 123.125 123.5 123.875 124.3125 126.5 126.9375 127.375 127.8125 128.25 128.625 129.125 129.5 129.9375 130.375 130.875 131.1875 132.25 133.1875 133.875 134.25 134.8125 135.1875 135.6875 136.125 136.625 137.0625 137.5 137.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 116.875 117.125 117.4375 117.6875 118.125 119.5625 121.125 121.4375 121.875 122.375 122.6875 123.0625 123.4375 123.8125 124.125 124.5 124.875 125.25 127.4375 127.9375 128.375 128.75 129.1875 129.625 130.125 130.5 130.9375 131.375 131.75 132.125 133.1875 134.25 134.75 135.1875 135.625 136.0625 136.625 137.0625 137.5 137.9375 138.375 138.875 139.25 138.9375 139.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 117 116.875 117.3125 117.5625 117.875 118.3125 118.5625 118.8125 119.1875 120.5625 122.1875 122.5625 123 123.375 123.6875 124.0625 124.4375 124.75 125.125 125.5 125.875 126.1875 128.375 128.875 129.375 129.75 130.125 130.5625 131.0625 131.375 131.875 132.25 132.6875 133.0625 134.125 135.25 135.75 136.125 136.625 137 137.5 137.9375 138.375 138.875 139.25 139.75 140.125 139.8125 140.25 140.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 117.75 118.125 118.4375 118.6875 119 119.375 119.625 119.9375 120.25 121.6875 123.1875 123.5625 123.9375 124.375 124.6875 125.0625 125.375 125.75 126.0625 126.4375 126.875 127.125 129.4375 129.875 130.3125 130.75 131.125 131.5625 131.9375 132.375 132.8125 133.125 133.625 134 135.0625 136.125 136.75 137.0625 137.5 137.9375 138.375 138.875 139.25 139.75 140.125 140.625 141.0625 140.625 141.0625 141.5 142 142.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
