NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 314 NA 314.2308 314.4546 NA NA NA NA NA NA NA 316 316.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 314.5385 314.625 314.75 315 315.0625 315.3125 315.5 316 NA NA 316.3333 316.5 316.6875 316.9375 317.125 317.5454 317.6923 317.75 317.9091 318 318.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 315.25 315.4667 315.625 315.75 315.875 316.0625 316.25 316.5 316.6875 316.875 317.0625 317.25 317.375 317.625 317.875 318.125 318.3125 318.5 318.6875 318.8125 319 319 319.25 319.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316 316.0625 316.3125 316.5 316.6875 316.875 317.0625 317.25 317.5 317.6875 317.8125 318 318.25 318.3125 318.5 318.75 319 319.25 319.3125 319.5 319.75 319.875 320 320.0625 320.25 320.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 316.3 316.75 316.6667 316.8125 317 317.25 317.4375 317.5625 317.8125 318 318.1875 318.375 318.625 318.8125 319 319.125 319.25 319.375 319.6875 319.875 320 320.25 320.4375 320.625 320.75 320.9375 321 321.125 321.3125 321.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 315.625 315.8571 NA NA NA NA 316.6667 316.9375 317.0625 317.25 317.5 317.75 317.9375 318.0625 318.25 318.5 318.6875 319 319.0625 319.3125 319.5 319.75 319.9375 320 320.1875 320.25 320.5 320.8125 321 321.125 321.3125 321.5 321.6875 321.8125 322 322 322.25 322.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 316.5 316.6875 316.875 316.9375 317.0625 317.3125 317.625 317.875 318 318.1875 318.375 318.5625 318.8125 319 319.1875 319.375 319.625 319.875 320 320.1875 320.375 320.625 320.8125 321 321.125 321.3125 321.5 321.625 321.9375 322 322.25 322.375 322.5625 322.75 322.8125 323 323 323.25 323.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 316.75 316.9375 317 317.3125 317.5625 317.6875 317.8125 318 318.25 318.5 318.75 319 319 319.3125 319.5 319.75 319.9375 320 320.25 320.5 320.75 321 321.0625 321.1875 321.5625 321.75 321.9375 322 322.1875 322.375 322.5625 322.6875 323 323 323.125 323.375 323.5625 323.75 323.875 324 324 324.25 324.3125 324.75 324.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 316.9 316.75 317 317.1875 317.5 317.8125 318 318.125 318.3125 318.5 318.625 318.9375 319.0625 319.3125 319.625 319.8125 320 320.125 320.3125 320.5625 320.8125 321 321.0625 321.375 321.625 321.8125 322 322.0625 322.375 322.5625 322.75 323 323 323.25 323.375 323.625 323.875 324 324 324.1875 324.375 324.5 324.75 324.9375 325 325 325.1875 325.5 325.75 325.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 317.25 317.625 317.9375 318 318.3125 318.5625 318.875 319 319.1875 319.25 319.4375 319.75 320 320.125 320.375 320.625 320.875 321 321.0625 321.375 321.625 321.875 322 322.1875 322.5 322.6875 322.9375 323 323.25 323.4375 323.625 323.8125 324 324.0625 324.25 324.4375 324.75 324.875 325 325 325.25 325.3125 325.5 325.75 325.875 326 326 326.375 326.5 326.75 326.875 327 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 318.25 318.3125 318.6875 319 319.25 319.3125 319.625 319.875 320.25 320.25 320.25 320.5 321 321.25 321.25 321.4375 321.75 322.1875 322.25 322.25 322.4375 322.875 322.9375 323.125 323.3125 323.5625 323.75 324.0625 324.25 324.25 324.5 324.6875 324.875 325.1875 325.125 325.125 325.5625 325.6875 325.8125 326 326 326 326.375 326.5 326.625 326.8125 327 327 327 327.25 327.625 327.8125 328 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 319.1875 319.5625 319.8125 320 320.0625 320.375 320.6875 321 321 321.25 321.625 321.75 322 322.125 322.4375 322.8125 323 323.0625 323.375 323.625 323.8125 324 323.9375 324 324.25 324.5 324.8125 325 325 325.1875 325.4375 325.75 326 326 326 326 326.125 326.375 326.5 326.6875 326.875 327 327 327.25 327.375 327.5 327.75 327.75 327.75 328 328 328.0625 328.25 328.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 320.2143 320.4375 320.8125 321 321 321.3125 321.625 321.875 322 322.25 322.5 322.8125 323 323.0625 323.4375 323.75 324 324.0625 324.3125 324.5 324.75 324.5 324.9375 325 325.25 325.5 325.75 325.9375 326 326.25 326.4375 326.6875 326.875 326.875 326.9375 327 327.125 327.25 327.4375 327.6875 327.8125 328 328 328.125 328.25 328.5 328.5 328.625 328.75 329 329 329 329.125 329.25 NA NA NA 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
