NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 NA 336.3846 337 NA NA NA NA NA NA NA 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.2308 335.8125 336 336.5625 337 337 337.0625 337.8 NA NA 338.0833 338.8125 339 339 339 339.4546 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.125 336 336 336.625 337 337 337.0625 337.875 338 338 338.375 338.9375 339 339 339.1875 339.75 340 340 340 340 340.125 340.5625 340.9375 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 335.0769 335.8125 336 336 337 337 337.1875 337.8125 338 338 338.3125 338.9375 339 339 339.1875 339.9375 340 340 340 340.0625 340.6875 341 341 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 334.9 335 335.0667 335.8125 336 336 336.625 337 337.0625 337.875 338 338 338.375 339 339 339 339.1875 339.875 340 340 340 340.125 340.75 341 341 341 341 341 341.1875 341.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 333 NA NA NA NA 334.0833 334.875 335 335 335.6875 336 336 336.5625 337 337.0625 337.8125 338 338 338.375 339 339 339 339.25 340 340 340 340 340.375 341 341 341 341 341 341.1875 341.8125 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333 333 333.4375 333.5625 334 334 334.6875 335 335 335.625 336 336 336.3125 337 337 337.625 338 338 338.1875 338.9375 339 339 339.375 340 340 340 340.0625 340.25 341 341 341 341 341.25 341.8125 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 332 332.6875 333 333 333.6875 333.75 334 334 334.4375 335 335 335.5 336 336 336.1875 336.9375 337 337 338 338 338.125 338.9375 339 339 339.375 340 340 340 340.0625 340.8125 341 341 341 341 341.25 342 342 342 342 342 342 342.125 342.5625 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 331 331.0625 331.875 332 332.3125 333 333 333.375 334 334 334 334.1875 335 335 335.1875 336 336 336.0625 336.875 337 337 337.5625 338 338 338.8125 339 339 339 339.9375 340 340 340.0625 340.8125 341 341 341 341.1875 341.625 341.9375 342 342 342 342 342.25 342.75 343 343 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 331 331.5625 332 332 332.8125 333 333.0625 333.9375 334 334 334 334.8125 335 335 335.8125 336 336 336.6875 337 337 337.3125 338 338 338.375 339 339 339.0625 339.8125 340 340 340 340.75 341 341 341 341.0625 341.875 342 342 342 342 342.0625 342.75 343 343 343 343 343 343 343 343 343.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
