NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102.875 NA 103 103.1818 NA NA NA NA NA NA NA 106 106.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.2308 103.8125 103 103 103.4375 104 104 104.2 NA NA 105 105.25 105.9375 106 106.5 107 107.3077 107.875 108 108 108.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.375 104 104 103.125 103.75 104 104 104.5 104.9375 105 105.1875 105.6875 106 106 106.3125 107 107.625 108 108 108.125 108.75 109 109 109.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.4615 104 104 104.625 103.9375 104 104.1875 104.75 105 105.0625 105.5 105.9375 106 106.0625 106.5625 107 107.5 108 108 108.5 109 109 109.0625 109.5 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103 103.6 104 104.0625 104.75 105 104 104.4375 104.9375 105 105.25 105.875 106 106.0625 106.5 107 107 107.125 107.75 108.125 108.75 109 109 109.375 109.875 110 110 110.5 110.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 100 100.2143 NA NA NA NA 102.4167 103 103.0625 103.625 104 104.0625 104.875 105 105.25 104.75 105 105.0625 105.625 106 106 106.375 106.9375 107 107 107.375 107.875 108.375 109 109 109.25 109.875 110 110 110.25 110.875 111 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 100.3125 100.9375 101.0625 101.8125 102 102.4375 103 103.1875 103.8125 104 104.25 104.9375 105 105.5 106 105 105.3125 105.9375 106 106.125 106.75 107 107 107.4375 107.9375 108 108.0625 108.625 109.0625 109.6875 110 110 110.3125 110.8125 111 111 111.25 111.75 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 100 100 100.5 101 101.1875 101.8125 102 102.625 103 103.375 103.9375 104.0625 104.625 105 105.125 105.75 106 106.1875 105.6875 106 106.0625 106.5 106.9375 107 107.3125 107.875 108 108 108.4375 108.9375 109.25 109.8125 110 110.0625 110.625 111 111 111.1875 111.6875 112 112 112.125 112.625 112.875 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98.6 99 99.25 99.9375 100.0625 100.8125 101 101.4375 102 102.0625 102.8125 103 103.625 104 104.125 104.8125 105 105.25 105.9375 106 106.4375 106.9375 106 106.3125 106.875 107 107.125 107.625 108 108 108.4375 108.9375 109 109 109.625 110.0625 110.625 111 111 111.0625 111.5625 112 112 112.125 112.625 113 113 113 113.125 113.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99 99.375 100 100.1875 100.9375 101.0625 101.6875 102 102.3125 102.875 103.0625 103.6875 104 104.3125 104.9375 105.0625 105.5625 106 106.0625 106.6875 107 107.125 106.625 107 107.0625 107.5 107.9375 108 108.125 108.75 109 109 109.375 109.875 110.25 110.875 111 111.0625 111.5 111.9375 112 112.0625 112.625 113 113 113.0625 113.5 113.6875 114 114 114 114.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99.41666 100 100.25 100.9375 101 101.75 102 102.4375 103 103.0625 103.8125 104 104.3125 105 105.0625 105.625 106 106.1875 106.6875 107 107.1875 107.75 107.125 107.3125 107.9375 108.0625 108.25 108.75 109 109.125 109.375 109.875 110 110.1875 110.625 111 111.375 111.75 112 112 112.25 112.6875 113 113 113.1875 113.6875 113.9375 114 114 114.4375 114.9375 115 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99.9375 100.3125 100.9375 101.125 101.75 102 102.5 103 103.0625 103.75 104 104.125 104.75 105 105.3125 105.9375 106 106.4375 106.9375 107 107.25 107.875 107.9375 108 108.375 108.9375 109 109.125 109.625 109.9375 110 110.375 110.8125 111 111 111 111.5625 111.9375 112 112 112.5 112.9375 113 113 113.375 113.75 114 114.5 114.875 115 115 115.125 115.5 115.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 101 101.5 101.9375 102.125 102.75 103 103.4375 103.9375 104.0625 104.5625 105 105.125 105.5625 106 106.25 106.8125 107 107.25 107.8125 108 108.0625 108.1875 108.875 109 109.125 109.625 110 110 110.3125 110.6875 111 111 111.4375 111.75 111.9375 112 112.125 112.5 112.875 113 113.125 113.5 113.875 114 114 114.3125 115 115 115.375 115.6875 116 116 116 116.1875 NA NA NA 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
