NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 NA 133.1538 133 NA NA NA NA NA NA NA 132 131.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 135 134.0625 134 133.9375 133.75 133.4375 133.2 NA NA 133 132.4375 132.125 132 132 132 131.9231 131.5 131.1818 131 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 135.6667 135.375 134.9375 134.625 134.3125 134.0625 134 134 133.75 133.5 133.125 133 133 132.875 132.6875 132.4375 132.125 132 132 131.75 131.375 131.0625 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.4615 136 136 136 135.3125 135 135 135 134.75 134.4375 134.125 134 134 133.75 133.4375 133.1875 133 133 133 132.6875 132.375 132.0625 132 132 131.625 131.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.6 137.125 137 137 137 136.75 136.4375 136 135.9375 135.6875 135.375 135.0625 135 135 134.75 134.5 134.0625 134 134 134 133.625 133.3125 133.125 133 133 132.6875 132.3125 132.0625 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139 139 NA NA NA NA 138 138 138 138 137.75 137.4375 137.125 137 137 136.4375 136.125 136 136 136 135.6875 135.4375 135.125 135 135 134.625 134.25 134.1875 134.0625 134 134 133.6875 133.4375 133.0625 133 133 132.6875 132.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.5 139.0625 139.0625 139 139 139 139 138.8125 138.5625 138.1875 138 138 138 137.875 137.5625 137 137 136.875 136.5625 136.1875 136 136 136 135.8125 135.4375 135.0625 135 135 134.875 134.625 134.3125 134 134 134 133.6875 133.375 133.0625 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 140.5 140.1875 140 140 140 139.875 139.875 139.5625 139.5 139.1875 139 139 139 138.875 138.5625 138.3125 138 138 137.5625 137.375 137.0625 137 137 136.9375 136.6875 136.3125 136 136 136 135.6875 135.4375 135 135 135 135 134.6875 134.375 134.125 134 134 133.6875 133.375 133.0625 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142 141.375 141.1875 141 141 141 140.9375 140.5 140.125 140 140 140 140 140 139.875 139.5625 139.1875 139 139 139 138.9375 138.5625 138 138 138 137.6875 137.375 137.0625 137 137 136.9375 136.625 136.3125 136 136 136 135.9375 135.625 135.3125 135 135 134.9375 134.6875 134.375 134.0625 134 134 133.9375 133.625 133.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142 142 142 141.875 141.5625 141.1875 141 141 141 140.875 140.9375 140.5625 140.3125 140.0625 140 140 140 139.8125 139.375 139.125 139 139 138.625 138.375 138.125 138 138 137.9375 137.625 137.4375 137.125 137 137 136.9375 136.625 136.3125 136.1875 136 136 135.875 135.625 135.3125 135.0625 135 135 134.8125 134.4375 134.375 134.0625 134 134 133.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
