NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.125 NA 197 197 NA NA NA NA NA NA NA 200 200.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196.75 197 197 197.625 198 NA NA 199 199 199 200 200 200.4545 201 201 201 201 201.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195.7333 196 196 196.375 197 197 197.1875 198 198 198.125 199 199 199 199.5 200 200.125 200.9375 201 201 201 201 201.125 201.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195 195.125 196 196 196.0625 197 197 197 197.9375 198 198 198.75 199 199 199.0625 199.875 200 200.1875 200.9375 201 201 201 201 201.1875 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.3 194 194 194.625 195 195 195.625 196 196 196.75 197 197 197.625 198 198 198.1875 199 199 199 199.5 200 200 200.625 201 201 201 201 201 201.625 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190.9286 NA NA NA NA 192.9167 193 193.0625 193.9375 194 194.0625 194.9375 195 195.0625 196 196 196.375 197 197 197.3125 198 198 198 198.6875 199 199 199.5 200 200 200.0625 200.9375 201 201 201 201 201 201.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190.375 191 191 191.875 192 192.3125 193 193 193.625 194 194 194.5625 195 195 195.875 196 196.0625 197 197 197 197.9375 198 198 198.4375 199 199 199.5 200 200 200 200.375 201 201 201 201 201 201.125 201.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 189.625 190 190 190.875 191 191.375 192 192 192.9375 193 193.1875 194 194 194.125 195 195 195.5 196 196 196.6875 197 197 197.625 198 198 198.0625 198.9375 199 199 199.6875 200 200 200 200.625 201 201 201 201 201 201.5 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187 187 188 188 188.625 189 189.1875 190 190 190.4375 191 191.125 192 192 192.5625 193 193 193.6875 194 194 194.75 195 195.25 196 196 196.375 197 197 197.1875 198 198 198 198.625 199 199 199.5625 200 200 200 200.0625 200.875 201 201 201 201 201.0625 201.875 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.9375 187 187.6875 188 188.375 189 189 189.875 190 190.0625 191 191 191.6875 192 192.125 193 193 193.3125 194 194 194.25 195 195 195.875 196 196.125 197 197 197 197.8125 198 198 198.25 199 199 199.3125 200 200 200 200 200.5 201 201 201 201 201 201.375 202 202 202 202 202.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.5833 187 187.3125 187.9375 188 188.8125 189 189.4375 190 190 190.8125 191 191.375 192 192 192.75 193 193.0625 193.9375 194 194.125 194.9375 195.125 195.625 196 196.1875 196.9375 197 197.125 197.5625 198 198.0625 198.25 198.875 199 199 199.75 199.75 199.9375 200 200 200.6875 200.75 201 201 201 201 201.75 202 202 202 202.5 202.75 202.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.0625 187 187 187.6875 188 188.1875 189 189 189.6875 190 190.4375 191 191 191.875 192 192.625 193 193.0625 194 194 194.25 195 195.375 196 196 196.6875 197 197 197.375 198 198 198.0625 198.9375 199 199 199 199 199 199.5 200 200 200 200 200.75 201 201 201 201 201.5 202 202 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187 187 187.375 188 188 188.875 189 189.3125 190 190.25 191 191 191.625 192 192.375 193 193 193.875 194 194.0625 195 195.0625 196 196 196.4375 197 197 197.0625 198 198 198 198.625 199 198.9375 199 199 199 199.25 200 200 200 200 200.5 201 201 201 201 201.4375 202 202 202 202 202 202.25 NA NA NA 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187 187 187 188 188 188.75 189 189.1875 190 190 191 191 191.5 192 192.0625 192.9375 193 193.8125 194 194 194.9375 195 195.75 196 196 197 197 197 197.875 198 198 198.25 199 198.6875 199 199 199 199 200 200 200 200 200.3125 201 201 201 201 201.25 202 202 202 202 202 202.125 203 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187 187 187.875 188 188.4375 189 189 189.875 190 190.8125 191 191.4375 192 192 192.6875 193 193.5 194 194 195 195 195.625 196 196 197 197 197 197.75 198 198 198.0625 199 198.6875 199 199 199 199 199.8125 200 200 200 200.125 201 201 201 201 201 202 202 202 202 202 202.25 203 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 187 187.6875 188 188.1875 189 189 189.625 190 190.6875 191 191.25 192 192 192.5625 193 193.125 194 194 194.75 195 195.6875 196 196 196.75 197 197 197.75 198 198 198 198.9375 198.5 199 199 199 199 199.75 200 200 200 200 200.9375 201 201 201 201 201.875 202 202 202 202 202.1875 203 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
