NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 NA 291 291 NA NA NA NA NA NA NA 292.375 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.0769 290.5 290.5625 290.9375 291 291 291 291 NA NA 292 292 292 292 292.5 293 293 293 293 293.0769 293.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.75 290 290 290 290 290.375 290.8125 291 291 291 291 291.3125 291.6875 292 292 292 292.3125 292.75 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 289 289.375 289.8125 289.9375 290 290 290 290.3125 290.75 291 291 291 291 291.1875 291.75 292 292 292 292.125 292.5625 292.875 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288.3333 288.6875 289 289 289 289.0625 289.375 289.875 290 290 290 290.25 290.75 291 291 291 291 291.25 291.875 292 292 292 292 292.3125 292.6875 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 286 NA NA NA NA 287 287.125 287.5 287.875 288 288 288.1875 288.625 288.9375 289 289 289 289.375 289.875 290 290 290 290.125 290.5 290.9375 291 291 291 291.4375 291.875 292 292 292 292 292.125 292.625 292.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285.1875 285.4375 285.8125 286 286 286.1875 286.625 287 287 287 287.3125 287.6875 288 288 288 288.25 288.75 289 289 289 289.375 289.8125 290 290 290 290.0625 290.375 290.875 291 291 291 291.375 291.8125 292 292 292 292 292.0625 292.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 284 284.1875 284.5625 284.875 285 285 285.1875 285.625 286 286 286.125 286.5625 286.9375 287 287 287.1875 287.5625 288 288 288 288.25 288.75 289 289 289 289.3125 289.75 290 290 290 290 290.3125 291 291 291 291 291.25 291.6875 291.9375 292 292 292 292 292.3125 292.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282.5 282.9375 283 283.0625 283.5 283.9375 284 284 284.3125 284.5625 284.9375 285 285.1875 285.625 285.875 286 286 286.3125 286.75 287 287 287.0625 287.375 287.875 288 288 288.25 288.5625 289 289 289 289.3125 289.75 290 290 290 290.125 290.5 290.875 291 291 291 291.0625 291.4375 291.875 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282 282.0625 282.375 282.8125 283 283 283.3125 283.625 284 284 284.0625 284.375 284.875 285 285.0625 285.375 285.875 286 286 286.25 286.625 287 287 287.0625 287.5 287.9375 288 288 288.1875 288.75 289 289 289 289.25 289.5625 289.875 290 290 290 290.3125 290.75 291 291 291 291 291.1875 291.625 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 281.1667 281.5625 281.875 282 282.125 282.5 282.875 283 283.0625 283.375 283.6875 283.75 284 284.3125 284.6875 284.9375 285 285.25 285.6875 285.875 286 286.125 286.875 287 287 287.1875 287.875 288 288 288 288.4375 288.9375 289 289 289 289.0625 289.625 289.75 289.75 289.75 290 290.1875 290.6875 290.75 290.75 290.75 290.9375 291.125 291.5625 291.75 291.75 291.875 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280.8125 281 281 281.3125 281.5625 281.9375 282 282.1875 282.625 282.875 283 283 283.25 283.75 284 284.0625 284.375 284.875 285 285 285.25 285.75 286.25 286.6875 287 287 287.25 287.625 288 288 288 288.375 288.875 289 288.5625 288.375 288.9375 289 289 289 289.125 289.625 290 290 290 290 290 291 291 291 291 291 291.3125 291.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 280.2143 280.5 280.75 281 281.0625 281.375 281.75 282 282 282.125 282.5625 282.9375 283 283.25 283.75 284 284 284.375 284.8125 285 285 285.875 286 286.3125 286.875 287 287 287.125 287.6875 288 288 288 288.375 288.375 288 288.125 288.5 288.875 289 289 289 289.0625 289.5 289.9375 290 290 290.125 290.5 290.875 291 291 291 291 291.0625 NA NA NA 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 279.6667 279.875 280 280.125 280.625 280.9375 281 281.1875 281.5 281.8125 282 282 282.375 282.875 283 283.25 283.75 284 284 284.25 284.75 285.0625 285.625 286 286 286.375 286.875 287 287 287.1875 287.75 288 288 287.75 287.9375 288 288 288 288.375 288.8125 289 289 289 289 289.375 289.75 290 290 290.0625 290.3125 290.625 291 291 291 291 291 291.1875 291.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 279 279.3125 279.625 280 280.0625 280.375 280.75 281 281 281.1875 281.625 282 282 282.25 282.75 283 283.25 283.75 284 284 285 285 285.125 285.6875 286 286 286.375 286.875 287 287 287.125 287.6875 287.5 287.0625 287.5 287.9375 288 288 288 288.375 288.8125 289 289 289 289 289.75 290 290 290 290 290.0625 290.375 290.8125 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278.9091 279 279.0625 279.4375 279.875 280 280.0625 280.375 280.75 281 281.125 281.625 281.9375 282 282.25 282.75 283 283.25 283.75 284.1875 284.625 285 285 285.375 285.875 286 286 286.375 286.875 287 287 287 287 287 287.0625 287.5 287.9375 288 288 288 288.25 288.625 289 289 289 289.125 289.5 289.875 290 290 290 290 290.125 290.5 290.9375 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 278.125 278.5 278.875 279 279.25 279.5625 279.875 280 280.25 280.625 281 281.0625 281.5 281.9375 282 282.25 282.875 283 283.9375 284 284.1875 284.75 285 285 285.4375 286 286 286.0625 286.5 286.9375 286.5625 286.5 286.9375 287 287 287 287.5 287.9375 288 288 288 288.0625 288.5 289 289 289 289 289.25 289.625 289.9375 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277 277.125 277.4375 277.875 278 278.25 278.6875 278.9375 279 279.25 279.75 280 280.125 280.625 281 281.125 281.625 282 282 282.375 283.0625 283.5 284 284 284.3125 284.9375 285 285.0625 285.625 286 286 286.0625 286.1875 286 286 286.4375 286.9375 287 287 287 287.375 287.8125 288 288 288 288.1875 288.625 288.9375 289 289 289 289.0625 289.375 289.6875 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 276 276.125 276.375 276.8125 277 277.25 277.625 277.9375 278 278.25 278.75 279 279.1875 279.625 280 280.125 280.625 281 281.125 281.75 282 282.75 283 283.1875 283.75 284 284.0625 284.625 285 285 285.125 285.75 286 285.8125 285.875 286 286 286 286.4375 286.9375 287 287 287 287.1875 287.625 287.9375 288 288 288 288.3125 288.6875 289 289 289 289 289.0625 289.4 289.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 275.75 275.6667 NA NA 276.4615 276.875 277.0625 277.375 277.625 278 278.125 278.625 279 279.125 279.6875 280 280.25 280.75 281 281.25 282 282.375 282.9375 283 283.375 283.9375 284 284.1875 284.75 285 285 285.25 285.3125 285 285.375 285.875 286 286 286 286.25 286.8125 287 287 287 287 287.625 287.875 288 288 288 288.0625 288.375 288.8125 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276 276.375 276.6875 276.9375 277.125 277.625 277.9375 278.125 278.625 279 279.25 279.75 280 280.375 280.9375 281.5 281.9375 282.0625 282.6875 283 283.0625 283.6875 284 284 284.375 284.875 285 284.9375 285 285 285 285.3125 285.75 286 286 286 286.25 286.625 286.9375 287 287 287 287.3125 287.625 288 288 288 288 288.125 288.4375 288.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 274.3333 274.7143 275 275.25 275.6875 275.9375 276.0625 276.4375 276.875 277.0625 277.5 277.9375 278.125 278.75 279 279.375 279.875 280.0625 280.9375 281.125 281.75 282 282.3125 282.9375 283 283.3125 283.875 284 284 284.4375 284.375 284.3125 284.625 284.9375 285 285 285.25 285.6875 286 286 286 286.0625 286.375 286.8125 287 287 287 287.0625 287.375 287.6875 288 288 288 288 288 288.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 273.8889 273.9375 274.125 274.5625 274.875 275 275.25 275.75 276 276.375 276.875 277.0625 277.5625 278 278.25 278.8125 279.0625 279.5 280.125 280.75 281 281.4375 281.9375 282.0625 282.6875 283 283.0625 283.5 283.9375 284 284 284 284 284.125 284.625 284.9375 285 285 285.125 285.375 285.875 286 286 286 286.125 286.4375 286.8125 287 287 287 287.0625 287.375 287.6875 288 288 288.125 288.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
