NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 NA 144.9231 145 NA NA NA NA NA NA NA 144 143.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145.9231 145.75 145.75 145.75 145.5 145.25 145.25 145.1 NA NA 145 144.875 144.75 144.625 144.25 144 144 144 143.9091 143.7692 143.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.875 146.4667 146.25 146.5 146.25 146.125 146 146 146 145.875 145.75 145.625 145.5 145.375 145.25 145.0625 144.75 144.75 144.5 144.3125 144.25 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.0769 147 147 147 147 147 147 147 146.8125 146.75 146.625 146.5 146.3125 146.0625 146 146 145.75 145.4375 145.25 145 145 145 145 144.875 144.75 144.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148 148 148 148 147.75 147.75 148 147.875 147.75 147.6875 147.5 147.4375 147.25 147.125 147 147 146.9375 146.875 146.375 146 146 146 146 145.75 145.625 145.5 145.25 145.1875 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149.25 149.2143 NA NA NA NA 149 149 149 148.75 148.75 148.5 148.5 148.3125 148.1875 148.6875 148.5 148.4375 148.25 148.125 148 148 148 148 147.75 147.5 147.25 147.125 147 146.875 146.75 146.5625 146.5 146.25 146 146 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 150 150 149.875 149.75 149.75 149.5625 149.5 149.3125 149.1875 149 149 149 149 149.25 149.1875 149 149 149 149 148.875 148.75 148.5625 148.5 148.25 148.125 147.8125 147.5625 147.5 147.25 147.1875 147 147 147 146.875 146.75 146.5625 146.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 150.875 150.75 150.625 150.5 150.375 150.25 150.25 150.25 150.0625 150 150 150 150 149.9375 149.75 149.6875 150 150 150 149.875 149.6875 149.5 149.5 149.375 149.25 149.125 149 149 148.625 148.1875 148.125 148 148 148 147.9375 147.6875 147.5 147.375 147.1875 147 147 146.5 146.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 151.8125 151.75 151.5625 151.5 151.5 151.375 151.25 151.125 151 151 151 151 151 151 151 150.8125 150.625 150.5 150.4375 150.25 150.125 150.8125 150.75 150.6875 150.5 150.375 150.1875 150 150 150 150 149.9375 149.75 149.3125 149 149 148.875 148.75 148.5625 148.4375 148.25 148.125 148 148 148 147.8125 147.0625 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152.25 152.25 152.25 152 152 152 152 152 152 151.875 151.8125 151.75 151.75 151.625 151.5 151.375 151.25 151.125 151 151 151 151 151.5 151.25 151.25 151.1875 151 151 151 151 150.8125 150.75 150.5 150.375 150.125 149.75 149.75 149.5625 149.375 149.25 149.0625 149 149 149 148.75 148.625 148.4375 148 147.9375 147.75 147.5 147.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 153.75 153.75 153.75 153.75 153.75 153.625 153.5 153.25 153 153.125 153 153 153 153 153 153 153 153 152.875 152.75 152.75 152.4375 151.75 151.75 151.75 151.75 151.75 151.6875 151.4375 151.25 151.25 151.0625 151 151 150.8125 150.4375 150.4375 150.25 150.0625 150 150 149.875 149.75 149.5625 149.375 149.25 149.125 148.75 148.5 148.3125 148.1875 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 156 156 156 156 156 156 156 156 156 156.125 156.1875 156 156 156 156 156 156 156 156 156 156 156 151.75 151.75 151.75 151.75 151.5625 151.5 151.3125 151.25 151.25 151.125 151 151 151.125 151.125 151 151 151 150.9375 150.75 150.625 150.5 150.25 150.125 150 150 149.375 149.1875 149 149 149 148.75 148.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
