NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 NA 212.5385 213 NA NA NA NA NA NA NA 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 212 212 212 212.4375 212.9375 213 NA NA 213.0833 213.75 214 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.25 210.9333 211 211.875 212 212 212 212.125 212.75 213 213 213 213 213.375 213.8125 213.9375 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210.0625 210.5 211.0625 211.5 212 212 212 212 212.375 212.9375 213 213 213 213 213.0625 213.0625 213.125 213.25 213.5 213.5 213.5 213.375 213.25 213.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209.5333 209.9375 210 210 210 211 211 211.25 211.875 212 212 212 212.0625 212.4375 212.6875 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.8125 208 NA NA NA NA 208.5 208.9375 209 209 209 209 209.5 209.875 210 210.9375 211 211 211 211.4375 211.9375 212 212 212 212 212 212.375 212.5625 212.5 212.75 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207.3125 207.375 207.6875 208 208 208 208.125 208.625 209 209 209 209 209 209.25 210.1875 210.8125 211 211 211 211.0625 211.5 211.9375 212 212 212 212 212 212 212 212 212.1875 212.25 212.25 212.125 212 212.125 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.125 206.5 206.9375 207 207 207 207 207.375 208 208 208 208 208.125 208.5625 208.9375 209 209 209 210 210 210.4375 210.9375 211 211 211 211.0625 211.375 211.75 212 212 212 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 205.5 206 206 206 206.125 206.5625 207 207 207 207 207.125 207.625 207.9375 208 208 208 208.0625 208.375 208.8125 209 210 210 210 210.0625 210.5 210.9375 211 211 211 211 211.0625 211.375 211.25 211.125 211.5625 211.5 211.75 211.5625 211.6875 211.75 212 211.75 211.75 211.75 211.6875 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.875 205 205 205.125 205.6875 206 206 206 206.0625 206.25 206.75 207 207 207 207.125 207.5 207.9375 208 208 208 208 208.125 209.0625 209.8125 210 210 210 210 210.25 210.8125 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.5 211.5 211.5 211.5 211.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.0833 204.625 204.875 205 205 205.25 205.75 205.875 206 206 206 206.25 206.875 207 207 207 207.0625 207.75 208 208 208 208 209 209 209.5625 209.75 209.75 209.75 209.875 210 210.3125 210.625 210.75 210.75 210.75 210.75 211 211 211 211 211 211 211 211 211 211 211 210.75 210.75 210.75 210.75 210.75 210.75 210.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
