NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 NA 178.1538 178 NA NA NA NA NA NA NA 175.875 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 179.75 179.25 179 178.9375 178.375 178 178 NA NA 177 176.625 176.0625 176 175.625 175.0909 175 174.8125 174.0909 174 173.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 180.4 180 180 179.625 179.0625 179 178.75 178.1875 178 177.875 177.1875 177 176.9375 176.3125 176 175.9375 175.1875 175 174.8125 174.0625 174 173.375 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.3846 181 181 180.625 180.1875 180 179.875 179.25 179 179 178.4375 178 178 177.375 177 177 176.4375 176 175.9375 175.1875 175 174.8125 174.0625 174 173.375 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 182.875 182 182 181.6875 181.0625 181 181 180.4375 180 180 179.625 179.0625 179 178.75 178.0625 178 177.5625 177 177 176.375 176 175.9375 175.1875 175 174.8125 174.0625 174 173.375 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 185.8571 NA NA NA NA 184 183.75 183.125 183 182.8125 182.0625 182 181.9375 181.1875 181 181 180.75 180.0625 180 179.875 179.1875 179 178.875 178.125 178 177.8125 177.0625 177 176.625 176 176 175.375 175 174.8125 174.0625 174 173.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.0625 186 185.625 185 185 184.75 184.0625 184 183.875 183.25 183 182.875 182.1875 182 181.9375 181.875 181.1875 181 180.9375 180.25 180 180 179.375 179 179 178.375 178 177.5625 177 177 176.625 176 176 175.375 175 174.8125 174.0625 174 173.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187.5 187.0625 187 186.9375 186.1875 186 185.625 185.0625 185 184.9375 184.375 184 184 183.4375 183 183 182.25 182 182 182 181.375 181 180.9375 180.5 180 180 179.5625 179 179 178.375 178 177.4375 177.0625 177 176.5625 176 176 175.375 175 174.8125 174.0625 174 173.4375 173 172.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 189 188.9375 188.5 188 188 187.9375 187.25 187 187 186.1875 186 186 185.375 185 185 184.625 184 184 183.625 183 183 182.4375 182.3125 182 182 181.625 181 181 180.6875 180.0625 180 179.6875 179 179 178.3125 178 177.875 177.0625 177 176.5 176 175.9375 175.3125 175 174.8125 174.0625 174 173.1875 173 172.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 189.3125 189 189 188.8125 188.125 188 188 187.375 187 186.8125 186.125 186 186 185.625 185 185 184.625 184.0625 184 183.625 183 183 183 182.625 182.0625 182 181.8125 181.0625 181 180.8125 180.0625 180 179.8125 179.0625 178.875 178.0625 178 177.8125 177.0625 177 176.625 176 176 175.375 175 174.8125 174.0625 173.9375 173.1875 173 172.625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 190 189.5 189 189 188.9375 188.125 188 188 187.625 187 186.9375 186.3125 186.0625 186 185.625 185.1875 185 184.8125 184.25 184 183.75 183.25 183.0625 183 182.875 182.1875 182 181.9375 181.1875 181 180.8125 180.1875 180 179.8125 179.125 178.9375 178.3125 178 177.8125 177 177 176.5625 176 176 175.125 175 174.8125 174 173.875 173.125 173 172.625 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 190 190 189.4375 189 189 188.9375 188.25 188 188 187.75 187.0625 187 186.9375 186.1875 186 186 185.625 185 185 184.75 184 184 183.8125 183.0625 183 182.9375 182.1875 182 181.9375 181.1875 181 180.9375 180.1875 180 179.5625 179 178.9375 178.1875 178 177.6875 177.0625 177 176.375 176 175.9375 175.0625 175 174.5 174 173.9375 173.125 173 172.625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 190 190 189.625 189 189 189 188.25 188 188 187.8125 187.1875 187 186.9375 186.3125 186 186 185.75 185.0625 185 184.8125 184.0625 184 183.875 183.1875 183 182.9375 182.1875 182 181.9375 181.1875 181 180.9375 180.1875 180 179.25 179 178.9375 178.125 178 177.6875 177 177 176.375 176 175.8125 175.0625 175 174.375 174 173.8125 173.0625 173 172.625 172 NA NA NA 170.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
