NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251 NA 251.7692 252 NA NA NA NA NA NA NA 253.125 254 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.6154 252 251.6875 252 252 252 252.25 252.9 NA NA 253 253.0625 253.625 254 254 254.0909 254.6923 254.9375 255 255 255 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 252 252 252 252 252.25 252.75 253 253 253 253.25 253.625 254 254 254 254.375 254.9375 255 255 255 255 255.0625 255.3125 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252 252 252.0625 252.5625 252.1875 252.75 253 253 253 253.3125 253.75 254 254 254 254 254.5 254.9375 255 255 255.0625 255.375 255.6875 256 256 256 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.2 252 252 252 252.1875 252.875 253 253 253 253 253.25 253.75 254 254 254 254.1875 254.5 254.8125 255 255 255.0625 255.5 255.9375 256 256 256 256 256 256.1875 256.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 249.375 249.9286 NA NA NA NA 251 251.3125 251.9375 252 252 252.375 252.9375 253 253 253 253.125 253.75 254 254 254 254.25 254.75 255 255 255 255 255.375 256 256 256 256 256.125 256.25 256.5625 256.8125 257 257 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 250 250 250.0625 250.8125 251 251 251.625 252 252 252.1875 252.6875 253 253 253.125 253.75 253.5 254 254 254 254.1875 254.75 255 255 255 255.0625 255.4375 255.6875 255.875 256 256 256.25 256.6875 257 257 257 257 257 257 257 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 249.125 249.75 250 250 250.375 250.9375 251 251.125 251.75 252 252 252.4375 253 253 253 253.4375 253.9375 254 254 254 254.125 254.625 255 255 255 255.125 255.5625 256 256 256 256 256.25 256.875 257 257 257 257 257 257.0625 257.375 257.625 257.875 258 258 258 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 248.3 248.8125 249 249.125 249.8125 250 250 250.625 251 251 251.1875 251.9375 252 252.0625 252.75 253 253 253.125 253.8125 254 254 254.125 254 254.5625 255 255 255 255 255.625 256 256 256 256 256.1875 256.6875 257 257 257 257 257 257.4375 257.8125 258 258 258 258 258 258 258 258 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 248.9375 249 249.1875 249.9375 250 250.1875 250.8125 251 251 251.375 251.9375 252 252.1875 252.875 253 253 253.4375 253.9375 254 254 254.4375 254.9375 254.8125 255 255 255.125 255.625 256 256 256 256 256.375 256.8125 257 257 257 257.25 257.4375 257.8125 258 258 258 258 258 258 258.125 258.3125 258.5625 258.75 259 259 259 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
