NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 NA 129 128.7273 NA NA NA NA NA NA NA 125.25 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131.8462 131.25 130.4375 130 129.75 129.0625 128.875 128.5 NA NA 127.0833 126.8125 126.3125 126 125.625 125.1818 125 124.625 124.3636 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 132.4667 132 131.0625 130.8125 130.1875 129.9375 129.4375 129 128.6875 128.125 127.9375 127.375 127 126.8125 126.3125 126 125.75 125.3125 125 124.8125 124.375 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 133.4375 133 132.75 131.9375 131.3125 131 130.5 130.0625 129.875 129.3125 129 128.5625 128.0625 127.875 127.375 127 126.875 126.3125 126 125.875 125.375 125.0625 124.9375 124.625 124.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 135.5 135 134.5 134 133.75 133.125 132.4375 132 131.75 131.125 130.9375 130.4375 130 129.75 129.1875 128.9375 128.375 128 127.9375 127.375 127 126.875 126.4375 126.0625 125.9375 125.5625 125.125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 139.8125 139.2143 NA NA NA NA 137 136.9375 136.3125 136 135.5625 135 134.875 134.1875 134 133 132.75 132.1875 132 131.5 131.0625 130.875 130.25 130 129.5 129.0625 128.9375 128.5 128.0625 127.9375 127.5 127.125 126.9375 126.625 126.125 126 125.8125 125.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.1875 139.9375 139.3125 139 138.8125 138.125 138 137.4375 137 136.625 136.0625 135.8125 135.25 135 134.5 133.875 133.25 133 132.5625 132.0625 131.875 131.375 131 130.75 130.25 129.9375 129.5 129.0625 128.9375 128.5 128.125 128 127.6875 127.25 127 126.75 126.375 126.0625 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142.125 141.8125 141.1875 140.9375 140.375 140 139.75 139.125 138.9375 138.5 138 137.75 137.125 136.9375 136.3125 136 135.5625 135.0625 134.25 134 133.6875 133.0625 132.9375 132.375 132 131.8125 131.25 131 130.625 130.125 129.9375 129.375 129.125 129 128.625 128.125 128 127.8125 127.375 127.0625 126.9375 126.625 126.25 126.1875 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 144.5 144 143.625 143.0625 142.875 142.1875 141.9375 141.4375 141 140.625 140.125 140 139.5 139 138.8125 138.125 137.875 137.3125 137 136.6875 136.0625 135.8125 135 134.75 134.125 133.9375 133.5 133 132.875 132.25 132 131.75 131.1875 131 130.5625 130.125 130 129.625 129.125 129 128.75 128.375 128.0625 127.9375 127.625 127.1875 127 127 126.8125 126.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 145 144.6875 144.0625 143.8125 143.1875 143 142.4375 142 141.625 141 140.9375 140.375 140 139.75 139.0625 138.9375 138.3125 138 137.625 137 136.9375 136.3125 135.6875 135.0625 134.9375 134.5 134.0625 133.8125 133.1875 133 132.75 132.25 132 131.6875 131.125 131 130.6875 130.125 130 129.6875 129.3125 129 128.9375 128.5625 128.125 128 127.8125 127.8125 127.375 127.0625 127 126.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
