NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114.75 NA 115 115.4545 NA NA NA NA NA NA NA 118 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113 113 114.5625 115 115 115.375 116 116 NA NA 117 117.1875 118 118 119 120 120.9231 121 121.0909 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.625 113 113 114.5 115 115 115.3125 116 116 116.125 117 117 117.25 118 118 119 120 120.625 121 121 121.875 122 122.1875 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 112.3125 113 113 114.3125 115 115 115.125 116 116 116 117 117 117.0625 118 118 119 120 120.125 121 121 121.5625 122 122 122.875 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 111.5 112 112 112.25 113 113 114.125 115 115 115.1875 116 116 116.1875 117 117 117 117.875 118 119 120 120 120.9375 121 121.25 122 122 122.625 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 108.875 109 NA NA NA NA 110.9167 111 111 111.5 112 112 112.1875 113 113 114 114.9375 115 115 116 116 116 117 117 117 117.75 118 118.75 120 120 120.6875 121 121.0625 122 122 122.25 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 108.6875 109 109 110 110 110 110.8125 111 111 111.5 112 112 112 113 113 114 114.9375 115 115 115.75 116 116 116.9375 117 117 118 118 118.5 119.8125 120 120.3125 121 121 121.8125 122 122 122.9375 123 123.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 107.875 108 108 108.25 109 109 109.9375 110 110 110.875 111 111 111.5 112 112 112 112.9375 113 114 114.75 115 115 115.6875 116 116 116.9375 117 117 117.75 118 118.5 119.4375 120 120 120.875 121 121.3125 122 122 122.625 123 123 123.9375 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106 106.5625 107 107 107.375 108 108 108.0625 109 109 109.75 110 110 110.75 111 111 111.375 112 112 112.0625 113 113 114 114.6875 115 115 115.5625 116 116 116.75 117 117 117.75 118 118.5 119.3125 120 120 120.625 121 121 121.875 122 122.3125 123 123 123.5625 124.75 125 125.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106 106.375 107 107 107.125 107.9375 108 108 108.5625 109 109.75 110 110 110.6875 111 111 111.5 112 112 112 113 113 114 114.4375 115 115 115.5 116 116 116.5 117 117 117.625 118 118.5 119.0625 120 120 120.1875 121 121 121.5 122 122 122.9375 123 123.1875 124.5 125 125.0625 126 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106.0833 106.25 107 107 107.1875 107.6875 108 108.0625 108.5 109 109.5625 109.75 110 110.375 110.75 110.9375 111.3125 111.75 111.75 112 112.6875 112.75 114 114.375 115 115.0625 115.625 116 116 116.4375 117 117.0625 117.625 118 118.5 119 119.625 119.9375 120 120.75 121 121.125 121.875 122 122.4375 123 123 124.25 124.75 124.9375 125.625 125.8125 126.3125 126.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106.375 107 107 107 107.6875 108 108 108.25 109 109 109 109 109.875 110 110 110.75 111 111 111 112 112 112 114 114.9375 115 115.25 116 116 116 117 117 117.25 118 118 118.375 119 119 119.75 120 120.125 121 121 121.5 122 122 123 123 124 124 124.75 125 125.25 126 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
