NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 NA 111 111.4545 NA NA NA NA NA NA NA 113.125 113.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110 110.3125 110.75 111 111 111.125 111.5 NA NA 112 112.5625 113 113 113.5 114 114.3846 114.9375 115 115 115.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 109.2667 109.8125 110 110 110.1875 110.75 111 111 111.125 111.6875 112 112 112.1875 112.6875 113.3125 113.9375 114 114 114.375 114.875 115 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.1538 108.5625 109 109 109.3125 109.75 110 110 110.25 110.75 111 111 111.1875 111.625 112 112 112.5625 113.0625 113.375 113.875 114 114 114.375 114.875 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 107 107.3333 107.875 108 108.125 108.6875 109 109 109.25 109.75 110 110 110.375 110.875 111 111 111.125 111.75 112.25 112.875 113 113 113.5 113.9375 114 114 114.375 114.875 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 104 104 NA NA NA NA 106 106 106.125 106.625 107 107 107.4375 107.9375 108 108.125 108.5625 109 109 109.25 109.75 110 110 110.25 110.75 111 111 111.5 112 112.5 112.9375 113 113.0625 113.4375 113.875 114 114 114.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103.1875 103.625 103.9375 104.125 104.5625 104.9375 105 105.375 105.9375 106 106.125 106.6875 107 107.0625 107.5 107.875 108 108.125 108.625 109 109 109.25 109.75 110 110 110.375 110.75 111.1875 111.75 112 112.0625 112.5 112.9375 113 113 113.375 113.875 114 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 102 102.0625 102.375 102.875 103 103.1875 103.625 104 104.0625 104.625 105 105.0625 105.5 105.9375 106 106.1875 106.6875 107 107.0625 107.5 107.9375 108 108.125 108.5625 109 109 109.25 109.75 110 110 110.5 111 111.375 111.8125 112 112 112.375 112.9375 113 113 113.375 113.875 114 114.25 114.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100 100.375 100.8125 101 101.125 101.625 102 102 102.3125 102.6875 103 103.25 103.75 104 104.125 104.625 105 105.0625 105.5 105.9375 106 106.1875 106.5625 107 107.0625 107.5 107.9375 108 108.125 108.625 109 109 109.25 109.75 110.1875 110.75 111 111 111.3125 111.8125 112 112 112.4375 112.875 113 113 113.375 114 114 114.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99.4375 99.875 100 100.25 100.625 101 101.0625 101.4375 101.875 102 102.25 102.875 103 103.25 103.75 104 104.125 104.625 105 105.0625 105.5 105.9375 106 106.25 106.75 107 107.0625 107.5 107.875 108 108.125 108.625 109 109 109.5 110 110.3125 110.75 111 111 111.375 111.75 112 112 112.375 112.875 113 113.25 113.75 114 114 114.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
