NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA 153 153 NA NA NA NA NA NA NA 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152 152.25 152.6875 153 153 NA NA 153 153.375 153.9375 154 154 154 154 154.25 154.5455 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151.3333 151.875 152 152 152 152 152.375 152.875 153 153 153 153 153.0625 153.625 154 154 154 154 154 154.0625 154.4375 154.875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151 151 151 151.625 152 152 152 152 152.0625 152.4375 152.9375 153 153 153 153 153.25 153.875 154 154 154 154 154 154 154.3125 154.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 150 150 150.25 150.8125 151 151 151 151.0625 151.5625 152 152 152 152 152.0625 152.5625 152.9375 153 153 153 153 153.1875 153.8125 154 154 154 154 154 154 154.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.25 148.6429 NA NA NA NA 149 149.25 149.75 150 150 150 150 150.375 150.75 151 151 151 151.125 151.625 152 152 152 152 152 152.1875 152.625 153 153 153 153 153.375 153.9375 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148 148 148 148.125 148.5625 148.9375 149 149 149 149.1875 149.6875 150 150 150 150 150.5 151 151 151 151 151.25 151.75 152 152 152 152 152 152.25 152.8125 153 153 153 153 153.375 153.75 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 147 147.0625 147.375 147.6875 148 148 148 148 148.0625 148.75 149 149 149 149 149.1875 149.75 150 150 150 150.125 150.625 151 151 151 151 151.3125 151.75 152 152 152 152 152.0625 152.625 153 153 153 153 153 153.125 153.75 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146 146 146.25 146.625 147 147 147 147 147.125 147.25 147.8125 148 148 148 148.1875 148.625 149 149 149 149 149.25 149.625 150 150 150 150.125 150.625 151 151 151 151 151.3125 151.75 152 152 152 152 152.125 152.625 152.9375 153 153 153 153 153.25 153.8125 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 145.75 146 146 146 146.125 146.5 146.875 147 147 147 147 147.25 147.75 148 148 148 148.0625 148.5 148.8125 149 149 149 149.25 149.75 150 150 150 150.0625 150.5 150.9375 151 151 151 151.25 151.625 152 152 152 152 152.1875 152.75 153 153 153 153 153 153.375 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
