NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 NA 76 76 NA NA NA NA NA NA NA 77.125 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 76.0625 76 76 76 76.25 76.8125 77 NA NA 77 77.0625 77.5625 78 78 78 78.46154 78.9375 79 79.07692 79.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 76.66666 77 76.0625 76.4375 76.875 77 77 77 77 77.25 77.625 77.9375 78 78 78.25 78.875 79 79 79.125 79.75 80 80 80.33334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.53846 76.8125 77 77 77 77 77 77 77 77.1875 77.6875 78 78 78 78 78.4375 78.9375 79 79 79.375 80 80 80 80.625 81 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 76.25 76.86667 77 77 77 77 77 77 77 77.125 77.625 78 78 78 78 78.125 78.5 79 79 79.0625 79.6875 80 80 80.1875 80.8125 81 81 81.625 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 75.625 76 NA NA NA NA 76 76.0625 76.5625 77 77 77 77 77 77.0625 77 77 77.4375 77.9375 78 78 78 78.125 78.625 79 79 79 79.25 79.9375 80 80 80.4375 81 81 81.0625 81.75 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 76 76 76 76 76 76 76.375 77 77 77 77 77 77 77.375 77.9375 77.125 77.875 78 78 78 78 78.4375 78.9375 79 79 79 79.25 79.75 80 80.0625 80.625 81 81 81.25 81.875 82 82.0625 82.625 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 76 76 76 76 76 76 76 76.0625 76.625 77 77 77 77 77 77.1875 77.75 78 78 77.9375 78 78 78 78.0625 78.625 79 79 79 79.0625 79.6875 80 80 80.0625 80.8125 81 81 81.1875 81.9375 82 82.0625 82.8125 83 83 83.625 84.0625 84.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 75 75 75.5 76 76 76 76 76 76 76 76.1875 76.9375 77 77 77 77 77 77.4375 78 78 78 78 78 78 78 78.25 78.9375 79 79 79 79.25 79.9375 80 80 80.25 80.875 81 81 81.3125 81.9375 82 82 82.8125 83 83 83.625 84 84.625 85 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 75.0625 75.9375 76 76 76 76 76 76.0625 76.5 76.625 76.9375 77 77 77 77 77.0625 77.75 78 78 78 78 78 78 78 78.5625 79 79 79 79 79.3125 79.9375 80 80 80 80.625 81 81 81.375 82 82 82.0625 82.6875 83 83 83.625 84 84 85 85 85.625 86 86.07143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
