NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 NA 120 120 NA NA NA NA NA NA NA 120.5 120.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118.6154 118.9375 119.0625 119.25 119.375 119.5 119.75 119.9 NA NA 120 120 120 120 120 120 120.3077 120.625 120.6364 121 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 118 118 119 119 119 119 119 119 119 119.3125 119.4375 119.5625 119.75 119.9375 120 120 120 120 120 120 120.1875 120.3125 120.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117.3077 117.5 117.6875 117.9375 118.125 118.25 118.375 118.5 118.75 119 119 119 119 119 119 119 119.1875 119.375 119.5 119.6875 120 120 120 120 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116.6 116.75 117 117 117 117 117 118 118 118 118 118 118 118.25 118.375 118.5 118.5625 118.75 119 119 119 119 119 119 119.1875 119.375 119.5625 119.75 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115.875 116 NA NA NA NA 116 116 116 116 116.0625 116.25 116.4375 116.75 116.8125 117 117.125 117.375 117.5625 117.75 118 118 118 118 118 118 118.0625 118.25 118.375 118.6875 118.9375 119 119 119 119 119 119.0625 119.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115 115 115 115 115 115.3125 115.5 115.6875 115.875 116 116 116 116 116 116.8125 117 117 117 117 117 117.25 117.4375 117.625 117.8125 118 118 118 118 118 118 118.1875 118.5 118.6875 118.875 119 119 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 114.25 114.3125 114.5 114.625 114.75 114.5 114.5 114.625 115 115 115 115 115 115 115.125 115.375 115.5625 115.75 116 116.125 116.3125 116.5 116.6875 116.875 117 117 117 117 117 117.1875 117.25 117.3125 117.75 118 118 118 118 118 118.125 118.3125 118.5625 118.8125 119 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 113 113.25 113.5 113.625 113.9375 114 114 114 114 114 114 114 114 114.1875 114.375 114.5 114.75 114.875 115 115 115 115 115.625 115.875 116 116 116 116 116.125 116.3125 116.5625 116.75 117 117 117 117 117 117 117.1875 117.4375 117.6875 118 118 118 118 118 118 118.4375 118.6875 118.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 112.8125 113 113 113 113 113.0625 113.25 113.375 113.5 113.25 113.3125 113.5 113.6875 113.9375 114 114 114 114 114.0625 114.25 114.5 114.6875 115 115 115.1875 115.375 115.625 115.8125 116 116 116 116 116 116.25 116.3125 116.5625 117 117 117 117 117 117.0625 117.25 117.5625 117.75 118 118 118 118 118 118.3125 118.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
