NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 258 NA 258.9231 259.1818 NA NA NA NA NA NA NA 263 263.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.3077 257.9375 258.3125 259 259.1875 259.9375 260.1875 261 NA NA 262.25 262.875 263.125 263.8125 264.4375 265.0909 265.9231 266.0625 266.7273 267.0769 267.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.375 258 258.3125 259 259.375 260 260.375 261 261.25 261.9375 262.375 262.9375 263.25 263.9375 264.1875 265.125 265.875 266.1875 266.875 267.125 267.8125 268.0625 268.6875 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.4615 258 258.375 259 259.625 260 260.5625 261 261.5625 262 262.5 263 263.5 264 264.375 265 265.5625 266.375 266.9375 267.25 267.9375 268.1875 268.9375 269.1875 269.8125 270.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256.4 257 257.4 258 258.375 259 259.375 260 260.625 261.0625 261.625 262.0625 262.6875 263.0625 263.6875 264.0625 264.5625 265 265.625 266.375 267 267.375 268 268.5 269 269.4375 269.9375 270.375 270.9375 271.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 253.0625 253.7857 NA NA NA NA 256 256.375 257 257.375 258 258.375 259 259.5 260 260.75 261.0625 261.8125 262.0625 262.8125 263.0625 263.8125 264.0625 264.75 265.0625 265.6875 266 266.8125 267.625 268.0625 268.6875 269.0625 269.6875 270.0625 270.5625 271 271.5625 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 253.75 254 254.4375 254.9375 255.375 256 256.5 257 257.5625 258 258.5 259 259.5625 260 260.625 261.0625 261.8125 262.0625 262.8125 263.0625 263.8125 264.1875 264.9375 265.1875 265.9375 266.1875 266.75 267.5 268.0625 268.8125 269.125 269.8125 270.1875 270.875 271.125 271.75 272.125 272.75 273.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 252.625 253 253.625 254 254.6875 255 255.375 256 256.4375 257 257.625 258 258.625 259 259.625 260 260.5625 261 261.8125 262.1875 262.9375 263.1875 263.9375 264.1875 264.9375 265.1875 265.9375 266.3125 266.9375 267.25 268.0625 268.8125 269.1875 269.9375 270.1875 270.9375 271.3125 271.9375 272.25 272.9375 273.25 273.9375 274.25 274.875 275.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 250.9 251.0625 251.875 252.1875 253 253.5 254 254.625 255 255.375 255.9375 256.4375 257 257.625 258 258.625 259 259.625 260 260.625 261 261.625 262.125 262.9375 263.1875 263.9375 264.25 264.9375 265.3125 266 266.375 267 267.375 268 268.5625 269.375 270 270.375 270.9375 271.375 272 272.4375 273 273.5 274 274.5 275 275.5 276 276.4546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 251 251.75 252.0625 252.9375 253.3125 254 254.5 255 255.625 256 256.375 257 257.5625 258 258.625 259 259.625 260 260.625 261.0625 261.8125 262.0625 262.875 263.1875 263.9375 264.375 265 265.375 265.9375 266.375 267 267.5 268 268.5625 269.3125 270 270.625 271 271.625 272.0625 272.625 273.0625 273.6875 274.0625 274.75 275.0625 275.75 276.0625 276.75 277.0625 277.75 278.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
