NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126 NA 125.5385 125 NA NA NA NA NA NA NA 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 126.625 126.5 126.0625 126 125.8125 125.1875 125 NA NA 124.0833 124 123.9375 123.4375 123 123 122.9231 122.5625 122.1818 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 127.3333 127 127 126.8125 126.25 126 125.9375 125.4375 125.0625 125 124.875 124.375 124 124 123.8125 123.25 123 123 123 122.8125 122.5 122.25 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.5385 128 128 127.5 127.4375 127 127 126.5625 126.125 126 125.875 125.4375 125.0625 125 124.875 124.5 124.0625 124 123.8125 123.4375 123.125 123 123 123 122.9375 122.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 130 129.1333 129 128.75 128.0625 128 128 127.6875 127.125 127 126.9375 126.5 126.0625 126 125.875 125.25 125 125 124.6875 124.125 124 124 124 123.8125 123.5 123.25 123 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.0625 133 NA NA NA NA 131 130.9375 130.375 130 129.9375 129.1875 129 128.9375 128.25 128.125 128 128 127.5 127 127 126.9375 126.375 126 126 125.75 125.125 125 125 124.875 124.5625 124.25 124 124 124 124 123.8125 123.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.9375 133.1875 133 132.75 132.0625 132 131.8125 131.125 131 130.5625 130.0625 130 129.5 129 129 128.9375 128.5625 128.0625 128 127.875 127.375 127 127 126.875 126.4375 126.0625 126 125.5 125 125 125 125 124.9375 124.625 124.375 124.0625 124 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 135.125 135 134.8125 134.0625 133.9375 133.375 133 132.9375 132.375 132 131.9375 131.25 131 130.875 130.1875 130 129.75 129.125 129 129 128.875 128.375 128 128 127.9375 127.375 127 127 126.9375 126.5 126.0625 126 125.8125 125.375 125 125 125 125 125 124.8125 124.625 124.375 124.25 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 137.5 137 136.6875 136.0625 136 135.5625 135 134.875 134.1875 134 133.5625 133.0625 133 132.625 132 132 131.4375 131 130.9375 130.375 130 129.875 129.875 129.375 129 129 128.75 128.1875 128 128 127.875 127.4375 127 127 126.6875 126 126 126 126 125.8125 125.5 125.25 125.125 125 125 125 125 124.875 124.75 124.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 138 137.5 137 136.9375 136.1875 136 135.75 135.0625 134.9375 134.375 134 133.8125 133.125 133 132.75 132.125 132 131.6875 131.0625 131 130.625 130.0625 130 130 129.75 129.25 129 129 128.625 128.1875 128 128 127.9375 127.5 127.0625 127 126.875 126.5 126.125 126 126 126 126 125.875 125.6875 125.5 125.25 125 125 125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
