NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.875 NA 112 112 NA NA NA NA NA NA NA 114 114.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 111 111.0625 111.625 112 112 112 112.1 NA NA 113 113.5 114 114 114.5 115.0909 116 116 116.0909 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110.4667 111 111 111 111.125 111.875 112 112 112.1875 112.875 113 113 113.375 113.9375 114.5 115 115.625 116 116 116.625 117 117 117.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109.6154 110 110 110.1875 110.625 111 111 111 111.625 112 112 112.125 112.8125 113 113 113.375 114.5 115 115 115.625 116 116 116.8125 117 117.1875 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.1 108.75 109 109 109.375 109.9375 110 110 110.25 110.9375 111 111 111.375 112 112 112.0625 112.5 113 113 113.625 114.625 115 115 115.75 116 116.0625 116.9375 117 117.5 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106 106.3571 NA NA NA NA 107.6667 108 108 108.0625 108.5625 109 109 109.125 109.6875 110 110 110.0625 110.6875 111 111 111.1875 111.9375 112 112 112.1875 112.9375 113.5 114 114.8125 115 115.125 116 116 116.25 117 117 117.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106 106 106 106.1875 106.75 107 107 107.375 107.9375 108 108 108.1875 108.875 109 109 109.1875 109.9375 110 110 110.4375 111 111 111.125 111.8125 112 112 112.3125 113.4375 114 114.0625 114.9375 115 115.375 116 116 116.625 117 117.1875 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 104.875 105 105 105.3125 105.9375 106 106 106 106.625 107 107 107.125 107.6875 108 108 108.0625 108.625 109 109 109.0625 109.75 110 110 110.1875 110.9375 111 111.0625 111.6875 112 112 112.5625 113.5625 114 114.1875 114.9375 115 115.5 116 116.0625 116.9375 117 117.5 118 118 118.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103 103.4375 104 104 104.0625 104.75 105 105 105.0625 105.25 105.8125 106 106 106.4375 106.875 107 107 107.3125 107.9375 108 108 108.25 108.75 109 109 109.4375 110 110 110.125 110.8125 111 111 111.625 112 112.5 113.125 114 114 114.25 115 115 115.6875 116 116.25 117 117 117.8125 118 118.1875 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103 103 103.25 103.9375 104 104 104.4375 105 105 105 105.0625 105.5625 106 106 106.125 106.75 107 107 107.0625 107.75 108 108 108 108.625 109 109 109.3125 109.9375 110 110.0625 110.75 111 111 111.5625 112.5 113 113.375 114 114 114.5 115 115.125 115.9375 116 116.5625 117 117.1875 117.8125 118 118.5625 119 119.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
