NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 NA 262.5385 263 NA NA NA NA NA NA NA 266 266.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.3077 261.875 262.0625 262.75 263 263.375 263.9375 264.1 NA NA 265.5 266 266.0625 266.8125 267.4375 268 268.3077 268.9375 269 269.4615 269.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.75 262 262.1875 262.875 263.0625 263.5625 264 264.25 264.875 265 265.625 266 266.1875 266.9375 267.0625 267.6875 268.4375 269 269.0625 269.625 270 270.0625 270.6875 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.8462 262 262.3125 262.9375 263.1875 263.8125 264 264.4375 265 265.1875 265.875 266 266.5 266.9375 267.0625 267.8125 268.4375 269 269.125 269.8125 270 270.1875 270.9375 271 271.25 271.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261 261.25 261.8667 262 262.5 263 263.1875 263.9375 264.0625 264.8125 265 265.375 266 266.125 266.75 267 267.1875 267.875 268 268.6875 269.1875 269.9375 270 270.5 271 271 271.5625 272 272.0625 272.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 258.4375 259 NA NA NA NA 260.6667 261 261.4375 261.9375 262.0625 262.75 263 263.4375 264 264.1875 264.875 265.0625 265.625 266 266.25 266.9375 267 267.5 268 268.0625 268.6875 269.3125 270 270.0625 270.8125 271 271.25 271.8125 272 272.25 272.875 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 259 259.4375 259.6875 259.9375 260.125 260.8125 261 261.6875 262 262.3125 262.9375 263.0625 263.625 264 264.25 265 265.1875 265.8125 266 266.4375 267 267.1875 267.8125 268 268.375 268.9375 269 269.625 270.1875 270.9375 271 271.375 272 272.0625 272.5 273 273 273.5 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 258.25 258.875 259.0625 259.75 260 260.125 260.3125 260.9375 261.25 261.8125 262.0625 262.6875 263 263.25 263.875 264.0625 264.5 265 265.3125 265.9375 266.0625 266.75 267 267.3125 267.9375 268.0625 268.625 269 269.125 269.8125 270.25 270.8125 271.0625 271.6875 272 272.0625 272.8125 273 273.125 273.8125 274 274.1875 274.8125 275 275.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 257 257.375 258 258.375 258.9375 259.3125 259.9375 260.125 260.6875 260.875 261 261.375 262 262.1875 262.875 263 263.5 264 264.1875 264.8125 265 265.375 266 266.3125 266.9375 267.0625 267.5625 268 268.1875 268.8125 269 269.375 269.9375 270 270.6875 271.1875 271.875 272 272.3125 272.9375 273 273.4375 273.9375 274 274.4375 275 275 275.4375 275.9375 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 257.625 258 258.625 259 259.4375 260 260.3125 260.9375 261.125 261.375 261.625 262 262.375 263 263.1875 263.8125 264 264.4375 264.9375 265.0625 265.75 266 266.5 267 267.1875 267.8125 268 268.375 268.9375 269.0625 269.6875 270 270.1875 270.8125 271.3125 271.9375 272.0625 272.5625 273 273.0625 273.6875 274 274.125 274.75 275 275.125 275.75 276 276.125 276.75 277 277.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 258 258.625 259 259.4375 260 260.25 261 261.125 261.8125 262 262.0625 262.625 263 263.4375 263.9375 264.1875 264.75 265.0625 265.3125 265.8125 266.125 266.5 267.0625 267.4375 267.9375 268.1875 268.75 269 269.3125 269.8125 270.0625 270.4375 270.9375 271.125 271.6875 272.0625 272.6875 273 273.0625 273.6875 274 274.0625 274.75 275 275.0625 275.75 276 276.1875 276.6875 276.875 277.125 277.6875 277.875 278.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 258.4375 258.9375 259.1875 259.875 260.0625 260.6875 261 261.5 261.9375 262.3125 262.9375 263.125 263.6875 264 264.5 265 265.25 265.875 266 266.5 266.9375 267.0625 267.8125 268 268.5 269 269.125 269.75 270 270.1875 270.875 271 271.4375 271.9375 272 272.0625 272.8125 273 273.1875 273.8125 274 274.25 274.9375 275 275.3125 275.9375 276 276 276.5 276.9375 277 277.4375 277.9375 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 259.5714 260 260.375 260.9375 261.125 261.8125 262 262.5 263 263.4375 263.9375 264.125 264.6875 265 265.5625 266 266.25 266.8125 267 267.375 267.875 268.0625 268.75 269 269.4375 269.9375 270 270.4375 271 271 271.625 272 272.1875 272.5625 272.9375 273 273.5 274 274 274.5625 275 275.0625 275.625 276 276.0625 276.6875 276.8125 277 277.1875 277.75 278 278.125 278.75 279 NA NA NA 280.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 260.2222 260.75 261 261.5 261.9375 262.25 262.875 263.0625 263.6875 264.0625 264.5 265 265.125 265.6875 266 266.4375 267 267.1875 267.75 268 268.25 268.875 269.0625 269.75 270 270.25 270.8125 271 271.25 271.9375 272 272.375 272.9375 273 273.125 273.75 274 274.125 274.75 275 275.25 275.875 276 276.25 276.9375 277 277 277.4375 278 278 278.4375 278.9375 279 279.3125 279.9286 280 280.3125 280.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 261.25 261.875 262.125 262.6875 263 263.375 263.9375 264.1875 264.875 265.0625 265.5625 266 266.25 266.6875 267 267.5 268 268.125 268.75 269 269.375 269.75 270 270.375 271 271.0625 271.6875 272 272.0625 272.75 273 273.1875 273.5625 273.9375 274 274.4375 274.9375 275 275.5 276 276.0625 276.5625 277 277.0625 277.5625 277.75 278 278.125 278.75 279 279.125 279.6875 280 280.0625 280.6875 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 262.4546 262.9375 263.125 263.6875 264 264.4375 264.9375 265.3125 265.875 266.0625 266.5625 267 267.25 267.6875 268 268.25 268.9375 269.0625 269.6875 270 270.25 270.75 271 271.3125 271.9375 272 272.5 272.9375 273 273.5 274 274 274.125 274.6875 275 275.1875 275.75 276 276.25 276.875 277 277.25 277.875 278 278 278.4375 278.9375 279 279.4375 279.9375 280 280.3125 280.9375 281 281.375 281.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 263.0667 263.625 264 264.1875 264.8125 265 265.625 266 266.375 266.9375 267.0625 267.625 268 268.25 268.75 269 269.3125 269.9375 270 270.625 271 271.0625 271.625 272 272.125 272.8125 273 273.125 273.75 274 274.1875 274.6875 274.9375 275 275.375 275.9375 276 276.5625 277 277.0625 277.5625 278 278.0625 278.5625 278.75 279 279.125 279.75 280 280.125 280.6875 281 281.0625 281.75 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 263.375 263.875 264.125 264.625 265 265.25 265.875 266.125 266.8125 267 267.4375 267.9375 268.0625 268.625 269 269.1875 269.75 270 270.1875 270.75 271 271.3125 271.9375 272.0625 272.4375 273 273.0625 273.5625 273.9375 274.0625 274.5 275 275 275.1875 275.75 276 276.1875 276.8125 277 277.25 277.875 278 278.25 278.875 279 279 279.4375 279.9375 280 280.3125 280.9375 281 281.3125 281.9375 282 282.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 264 264.0625 264.5 264.9375 265.125 265.75 266 266.25 266.875 267.25 267.875 268 268.5 268.9375 269.0625 269.625 270 270.125 270.75 271 271.25 271.75 272 272.25 272.875 273 273.3125 273.9375 274 274.25 274.875 275 275.25 275.6875 276 276 276.4375 276.9375 277 277.5625 278 278.0625 278.5625 279 279.0625 279.5625 279.75 280 280.125 280.75 281 281.0625 281.6875 282 282.0625 282.6875 283 283.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 264.875 265 NA NA 266 266.75 267 267.625 268 268.375 268.875 269 269.5 269.9375 270.0625 270.5625 271 271.125 271.625 272 272.125 272.75 273 273.125 273.625 274 274.125 274.6875 275 275.0625 275.625 276 276 276.1875 276.8125 277 277.1875 277.8125 278 278.25 278.875 279 279.25 279.875 280 280 280.5 281 281 281.3125 281.9375 282 282.3125 282.9375 283 283.375 283.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 267.3333 267.875 268.125 268.75 269 269.375 269.875 270.0625 270.5 270.9375 271.0625 271.5 271.9375 272.0625 272.5 273 273.0625 273.5 274 274.0625 274.5 274.9375 275 275.5 275.9375 276 276.375 276.8125 277 277 277.5 278 278.0625 278.5625 279 279.0625 279.5625 280 280 280.5 280.75 281 281.0625 281.6875 282 282.0625 282.6875 283 283.0625 283.6875 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 267 267.3571 267.9231 268 268.375 268.875 269.25 269.875 270 270.375 270.875 271 271.5 271.9375 272.0625 272.5 272.9375 273 273.5 273.9375 274 274.375 274.875 275 275.25 275.875 276 276.1875 276.75 277 277 277.3125 277.75 278 278.25 278.8125 279 279.25 279.875 280 280.25 280.8125 281 281 281.4375 281.9375 282 282.3125 282.9375 283 283.3125 283.9375 284 284.3333 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 267.6667 268 268.4375 268.875 269.0625 269.5625 270 270.3125 270.875 271 271.375 271.875 272 272.375 272.875 273 273.375 273.875 274 274.25 274.875 275 275.1875 275.75 276 276.0625 276.5625 277 277 277.5 277.875 278 278.0625 278.5625 279 279.0625 279.5 280 280.0625 280.4375 281 281 281.5 281.75 282 282.0625 282.6875 283 283.0625 283.6875 284 284.0625 284.6875 285 285.0625 285.25 285.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 268.9167 269 269.375 269.9375 270 270.625 271 271.0625 271.625 272 272.0625 272.625 273 273 273.5 274 274 274.0625 274.625 275 275 275.5 275.9375 276 276.25 276.75 277 277.125 277.6875 278 278 278.5 279 279 279.3125 279.9375 280 280.25 280.875 281 281.25 281.9375 282.6875 282.75 283 283.5 283.75 283.9375 284.25 284.6875 284.9375 285 285.5 285.9375 285.9375 286 286.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
