NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 NA 191 191 NA NA NA NA NA NA NA 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191 191.0625 191.5625 192 NA NA 192 192 192.0625 192.4375 192.625 192.9091 193 193 193.1818 193.9231 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191.25 191.5 191.9375 192 192 192 192.0625 192.25 192.5625 192.9375 193 193 193 193.1875 193.625 194 194 194.0625 194.5625 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.1875 191.8125 191.75 192 192 192 192 192.125 192.5 192.875 193 193 193 193 193.375 193.8125 194 194 194 194.375 194.9375 195 195 195.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191.5 191.9375 192 192 192 192 192.25 192.6875 193 193 193 193 193.0625 193.3125 193.875 194 194 194 194.375 194.8125 195 195 195.1875 195.8125 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 189 NA NA NA NA 190.6667 191 191 191 191.25 191.8125 192 192 192 192 192.125 192.75 193 193 193 193 193.3125 193.6875 194 194 194 194.125 194.375 194.9375 195 195 195.25 195.625 196 196 196.125 196.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 189.0625 189.8125 190 190.0625 190.8125 191 191 191.125 191.625 192 192 192 192.125 192.625 192.625 193 193 193 193.0625 193.4375 193.875 194 194 194 194.125 194.5 194.75 195 195 195.125 195.6875 196 196 196 196.375 196.9375 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189 189 189 189.3125 189.9375 190 190.125 190.8125 191 191 191.4375 191.9375 192 192 192.0625 192.4375 192.9375 193 193 193 193.0625 193.5 193.875 194 194 194 194.25 194.6875 195 195 195 195.125 195.5625 196 196 196 196.25 196.9375 197 197 197.1875 197.75 198 198 198.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188 188.1875 188.9375 189 189.0625 189.5625 190 190 190.25 190.9375 191 191.0625 191.75 192 192 192 192.375 192.9375 193 193 193 193 193.5 193.9375 194 194 194 194.3125 194.75 195 195 195 195.0625 195.5625 195.9375 196 196 196.25 196.75 197 197 197.0625 197.625 198 198 198 198.75 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188.25 188.9375 189 189.0625 189.8125 190 190 190.125 190.75 191 191.125 191.875 192 192 192.1875 192.75 193 193 193 193.3125 193.875 193.8125 194 194 194 194.375 194.75 195 195 195 195.125 195.6875 196 196 196 196.375 196.8125 197 197 197 197.4375 197.9375 198 198 198.25 198.875 199 199 199.3125 199.875 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.25 189 189 189.125 189.875 190 190 190.375 190.9375 191 191.125 191.875 192 192 192.1875 192.9375 193 193 193 193.4375 194 194 194 194 194.1875 194.875 195 195 195 195.0625 195.75 196 196 196 196.125 196.4375 197 197 197 197.125 197.6875 198 198 198 198.25 198.9375 199 199 199.5 200 200 200 200.25 200.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
