NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 NA 96 96 NA NA NA NA NA NA NA 94.25 94.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 96.75 96.3125 96.0625 96 96 96 NA NA 95.08334 95 95 95 94.875 95 94.76923 94.25 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.875 97.53333 97.25 97 97 96.9375 96.6875 96.3125 96 96 96 95.9375 95.625 95.25 95 95.0625 95 95 95 94.875 94.5 94.125 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98 98 98 98 97.5625 97.125 97 97 97 97 96.625 96.25 96 96 96 95.9375 95.8125 95.875 95.375 95 95 95 95 94.6875 94.375 94.08334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99 98.8125 98.5625 98.375 98.0625 98 98 97.875 97.5625 97.1875 97 97 97 96.9375 96.4375 96.0625 96 96 96 96 95.9375 95.6875 95.375 95 95 95 95 94.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 100.25 100.2143 NA NA NA NA 99.75 99.5625 99.375 99.125 99 99 99 99 99 98.1875 98 98 98 98 97.875 97.5 97.125 97 97 96.875 96.5 96.5 96.5625 96.25 96 96 96 95.9375 95.5 95.1875 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101 101 100.5 100 100 100 100 100 100 100 99.875 99.625 99.4375 99.25 99 99 99 98.625 98.3125 98 98 98 98 97.8125 97.375 97.0625 97 97 97 97 96.875 96.5 96.1875 96 96 96 95.8125 95.375 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 101.25 101.25 101.1875 101 101 101 101 100.875 100.75 100.75 100.5625 100.375 100.125 100 100 100 100 100 99 99 99 99 98.9375 98.5 98.375 98 98 98 97.9375 97.5 97.4375 97.25 97.0625 97 97 97 96.75 96.375 96 96 96 95.9375 95.5625 95.1875 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 102 102 102 102 102 102 102 102 101.9375 101.375 101 101 101 101 101 101 101 100.8125 100.6875 100.4375 100.1875 100 99.9375 99.75 99.4375 99.0625 99 99 99 98.875 98.4375 98.125 98 98 98 98 98 97.625 97.25 97 97 97 96.9375 96.5 96.125 96 96 96 95.8125 95.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 102.125 102.25 102.25 102.25 102.0625 102 102 102 102 102 102 101.75 101.75 101.5625 101.375 101.25 101 101 101 101 101 100.9375 100 100 100 100 99.6875 99.375 99.0625 99 99 99 98.6875 98.25 98.1875 98.0625 98 98 98 97.8125 97.375 97 97 97 97 96.625 96.1875 96 96 96 95.9375 95.71429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
