NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 NA 280 280 NA NA NA NA NA NA NA 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 280 280 280.125 280.25 280.4375 280.6875 281 NA NA 281 281 281 281 281.3125 281.9091 282 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280.75 280.8667 281 281 281 281 281 281 281 281 281 281 281.125 281.3125 281.5625 281.875 282 282 282.0625 282.125 282.25 282.4375 282.5 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 281 281 281.0625 281.375 281.5625 281.75 281.875 282 282 282 282 282.25 282.75 282.8125 283 283 283 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281 281 281 281 281 281 281.1875 281.4375 281.6875 281.9375 282 282 282 282 282 282 282 282 282.3125 282.75 283 283 283 283 283.25 283.25 283.5 283.6875 283.8125 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 280.4375 280.8571 NA NA NA NA 281 281 281 281 281.0625 281.3125 281.6875 282 282 282 282 282 282 282 282.25 282.5 282.6875 282.8125 283 283 283 283.1875 283.4375 283.6875 283.875 284 284 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 281 281 281 281 281 281 281 281.1875 281.5625 281.75 282 282 282 282 282 282 282.3125 282.5 282.75 283 283 283 283 283 283 283 283.1875 283.625 284 284 284 284 284.125 284.3125 284.5 284.5 284.75 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281 281 281 281 281 281 281 281.0625 281.4375 281.8125 282 282 282 282 282 282 282.125 282.4375 282.875 283 283 283 283 283 283.1875 283.4375 283.625 283.875 284 284 284 284.125 284.375 284.6875 284.875 285 285 285 285 285 285 285 285.25 285.5625 285.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280 280 280.5625 281 281 281 281 281.125 281.4375 281.375 281.5 281.9375 282 282 282 282 282.0625 282.3125 282.625 282.9375 283 283 283 283 283.125 283.375 283.625 283.875 284 284 284 284 284 284 284.5 285 285 285 285 285 285.0625 285.25 285.5 285.75 285.875 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280.125 280.9375 281 281 281 281.0625 281.5625 282 282 282 282 282 282 282 282.25 282.6875 283 283 283 283 283 283 283.4375 283.75 284 284 284 284 284 284.125 284.3125 284.5625 284.8125 285 285 285.0625 285.4375 285.5 285.75 285.875 286 286 286 286 286 286 286.1875 286.5625 286.75 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280.75 281 281 281 281 281.5 281.9375 282 282 282 282 282.125 282.5 282.875 283 283 283.0625 283.25 283.25 283.25 283.4375 283.8125 284 284.0625 284.25 284.25 284.3125 284.5625 284.75 284.9375 285.125 285.25 285.25 285.25 285.4375 285.75 286 286 286 286 286 286 286.25 286.4375 286.6875 287 287 287 287 287 287 287.125 287.25 287.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280.9375 281 281 281 281.125 281.6875 282 282 282 282.3125 282.9375 283 283 283 283.125 283.625 283.9375 284 284 284 284 284.1875 284.8125 285 285 285 285 285.0625 285.375 285.625 286 286 286 286 286 286 286 286 286 286 286.25 286.5 286.6875 286.8125 287 287 287 287 287 287 287.0625 287.25 287.5 287.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281 281.0625 281.5625 282 282 282 282 282.0625 282.75 283 283 283.0625 283.25 283.9375 284 284 284 284.1875 284.5625 284.9375 285 285 285 285.1875 285.5625 285.875 286 286 286 286 286 286.1875 286.5 286.375 286.0625 286.375 286.625 286.75 286.9375 287 287 287 287 287 287.25 287.4375 287.5625 287.75 287.9375 288 288 288 288 288 NA NA NA 288.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281.3333 281.9375 282 282 282 282.125 282.625 282.9375 283 283.0625 283.5625 284 284 284 284 284.25 284.8125 285 285 285 285 285 285.8125 286 286 286 286 286 286.3125 286.625 286.875 287 287 286.875 286.9375 287 287 287 287 287.125 287.375 287.625 287.8125 288 288 288 288 288 288 288.125 288.3125 288.5 288.6875 288.8125 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282 282 282.0625 282.625 283 283 283 283.3125 283.9375 284 284 284 284.25 284.5 284.875 285 285 285.0625 285.4375 285.8125 286 286 286 286 286.375 286.6875 287 287 287 287 287 287.1875 287.25 287 287.0625 287.3125 287.625 287.8125 288 288 288 288 288 288.1875 288.4375 288.5 288.75 288.9375 289 289 289 289 289 289.0625 289.25 289.5 289.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 282.3636 282.875 283 283 283 283.125 283.8125 284 284 284.25 284.75 285 285 285 285 285.25 285.9375 286 286 286 286.1875 286.5 286.75 287 287 287 287 287.25 287.4375 287.875 288 287.8125 287.8125 288 288 288 288 288.0625 288.3125 288.5 288.75 289 289 289 289 289 289 289.125 289.3125 289.5 289.75 289.9375 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
