NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 NA 210 210 NA NA NA NA NA NA NA 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 NA NA 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209.875 209.0625 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.7692 210 210 210 209.5 209.625 209.9375 210 210 210 210 210 210 210 209.6875 210 209.875 210 210 210 210 210 209.3125 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209 209.0625 209.75 210 210 209 209 209.1875 209.5 209.75 210 210 210 209.9375 209.25 209 209.0625 209.5 210 210 210 210 209.5625 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208 208 NA NA NA NA 209 209 209 209 209 209 209.0625 209.5 209.9375 209 209 209 209 209 209 209 209 209 209 209 209 209.5 210 210 210 210 209.5 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208 208 208 208 208 208.5 209 209 209 209 209 209 209 209 209.0625 209 209 209 209 209 209 209 209 209 209 209 209 209.3125 209.6875 210 209.8125 209.375 209.1875 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.25 207.75 208 208 208 208 208 208 208 208.5625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.0625 209.125 209.1875 209 209 209 209 209 209 209 209 209 209 208.3125 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206.9 207 207 207 207 207.0625 207.5 208 208 208 208 208 208 208 208.5 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209 209 209 209 209 209 209 209 209 209 208.125 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206.0625 206.75 207 207 207 207 207 207.25 207.8125 208 208 208 208 208 208 208.1875 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 208 208 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206 206 206.4375 207 207 207 207 207 207.0625 207.3125 207.8125 208 208 208 208 208 208.125 208.875 209 209 209 209 209 209 209.0625 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.25 209.125 209 209 209 209 209 209 209 209 209 208.75 208.75 208.75 208 208 208 208 208 207.875 207.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206 206 206 206.25 206.8125 207 207 207 207 207.0625 207.5625 208 208 208 208 208 208 208.25 208.9375 209 209 209 209 209 209 209.25 209.8125 210 210 210 210 210 210 210 209.5 209 209 209 209 209 209 209 209 208.9375 208.0625 208 208 208 208 208 208 208 207.5 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206.0625 206.5 207 207 207 207 207 207.125 207.75 208 208 208 208 208 208.125 208.75 209 209 209 209 209 209 209 209.125 209.5625 210 210 210 210 210 209.5 209 209 209 209 209 209 209 209 208.9375 208 208 208 208 208 208 208 208 207.4375 207 207 NA NA NA 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206 206 206 206 206.375 206.9375 207 207 207 207 207 207.6875 208 208 208 208 208 208 208.375 209 209 209 209 209 209 209 209.0625 209.5625 210 210 210 210 209.5 209 209 209 209 209 209 209 209 208.625 208 208 208 208 208 208 208 208 207.25 207 207 207 207 206.5 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205.625 206 206 206 206 206.125 206.75 207 207 207 207 207 207.4375 208 208 208 208 208 208 208.6875 209 209 209 209 209 209 209 209 209.25 209.9375 210 210 209.5 209 209 209 209 209 209 209 209 208.625 208 208 208 208 208 208 208 208 207.25 207 207 207 207 206.5 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205.2727 205.875 206 206 206 206 206.4375 206.9375 207 207 207 207 207.125 207.9375 208 208 208 208 208.0625 209 209 209 209 209 209 209 209 209 209 209.875 210 209.5 209 209 209 209 209 209 209 209 208.25 208 208 208 208 208 208 208 208 207.25 207 207 207 207 206.6875 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
