NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 NA 180.6154 180.6364 NA NA NA NA NA NA NA 181.5 181.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.0769 179.375 179.6875 179.8125 180 180 180 180 NA NA 180.3333 180.75 180.875 181 181 181 181.0769 181.5 181.5455 181.7692 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.125 178.4667 178.75 179 179 179 179.125 179.25 179.25 179.5 179.6875 179.875 180 180 180.125 180.25 180.5 180.625 180.875 181 181 181 181.25 181.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.3846 177.625 177.75 178 178 178.0625 178.25 178.3125 178.5 178.75 178.8125 179 179 179 179.25 179.5 179.625 179.75 180 180 180.0625 180.25 180.4375 180.625 180.875 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.1 176 176.6 176.75 176.875 177 177 177.25 177.3125 177.5 177.6875 177.8125 178 178 178 178.25 178.25 178.5 178.75 178.875 179 179 179.125 179.4375 179.625 179.8125 180 180 180.125 180.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.3125 175.4286 NA NA NA NA 175.4167 175.5 175.6875 175.75 175.8125 176 176 176 176.25 176.5 176.5 176.75 176.9375 177 177 177.1875 177.25 177.4375 177.625 177.75 177.8125 178 178.0625 178.375 178.5625 178.875 179 179 179 179.3125 179.5625 179.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174.5 174.5625 174.375 174.25 174.3125 174.5 174.5625 174.75 174.875 175 175 175 175.0625 175.25 175.4375 175.625 175.8125 176 176 176.0625 176.25 176.4375 176.5625 176.75 177 177 177 177.125 177.4375 177.625 177.9375 178 178.0625 178.25 178.5 178.6875 178.9375 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 173.5 173.5 173.6875 173.75 173.75 173.5625 173.5 173.5625 173.75 173.875 174 174 174 174.125 174.25 174.25 174.4375 174.625 174.8125 175 175 175.125 175.25 175.4375 175.6875 175.8125 176 176 176.125 176.25 176.5 176.625 177 177 177.125 177.375 177.5625 177.8125 178 178 178.1875 178.4375 178.6875 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172 172.25 172.4375 172.5 172.625 172.75 172.75 173 173 172.75 172.6875 172.75 172.9375 173 173 173.125 173.25 173.3125 173.5 173.5625 173.75 173.8125 174 174 174.25 174.375 174.5 174.625 174.875 175 175 175.25 175.375 175.5 175.8125 176 176 176.25 176.4375 176.625 176.9375 177 177.125 177.375 177.625 177.875 178 178.125 178.375 178.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.5 171.5 171.5625 171.75 171.75 171.875 172 172 172 171.875 171.75 172 172 172 172.125 172.25 172.5 172.5 172.5625 172.75 172.9375 173 173 173.25 173.4375 173.5625 173.75 173.9375 174 174.0625 174.25 174.4375 174.625 174.75 175 175.0625 175.375 175.5625 175.75 176 176 176.1875 176.5 176.75 177 177 177.125 177.5625 177.8125 178 178 178.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
