NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 NA 157.1538 157 NA NA NA NA NA NA NA 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 158.75 158 158 157.9375 157.4375 157 157 NA NA 156.0833 156 155.9375 155.5 155 155 154.9231 154.5 154.0909 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.375 159 159 158.875 158.25 158 158 157.875 157.3125 157 157 156.875 156.25 156 156 155.875 155.3125 155 155 154.875 154.375 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 160 159.6875 159.25 159 159 158.625 158.0625 158 158 157.75 157.1875 157 157 156.75 156.25 156 156 155.625 155.125 155 155 154.875 154.375 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161 160.6 160.0625 160 160 160 159.1875 159 159 159 158.5 158.0625 158 158 157.625 157.0625 157 157 156.5 156 156 155.9375 155.625 155.125 155 155 154.75 154.25 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162.5625 162.1429 NA NA NA NA 161.6667 161.25 161 161 161 160.9375 160.4375 160.0625 160 160 159.5625 159.125 159 159 158.9375 158.375 158 158 157.875 157.3125 157 157 156.75 156.3125 156 156 155.9375 155.5 155 155 155 154.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163 162.9375 162.4375 162.0625 162 162 162 162 161.75 161.25 161 161 161 160.9375 160.375 160 160 159.9375 159.4375 159 159 159 158.75 158.1875 158 158 157.75 157.125 157 157 156.75 156.1875 156 156 155.8125 155.25 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163.5 163.125 163 163 163 163 162.9375 162.5 162.1875 162 162 162 162 161.75 161.125 161 161 161 160.25 160 160 160 159.75 159.1875 159 159 159 158.5 158 158 157.8125 157.1875 157 157 157 156.375 156 156 156 155.5625 155.0625 155 155 154.3125 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164 164 164 164 164 164 163.6875 163.1875 163 163 163 163 163 162.75 162.0625 162 162 162 162 161.5 161.0625 161 161 160.8125 160.25 160 160 160 159.6875 159.0625 159 159 158.8125 158.1875 158 158 157.75 157.0625 157 157 156.75 156.0625 156 156 155.8125 155.1875 155 155 154.5 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164.8125 164.3125 164 164 164 164 164 164 163.5 163 163 163 163 163 162.9375 162.5 162 162 162 162 161.9375 161.3125 161 161 161 160.5625 160.0625 160 160 159.9375 159.3125 159 159 159 158.3125 158 158 157.9375 157.25 157 157 156.9375 156.375 156 156 155.9375 155.3125 155 155 154.6875 154.0625 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 164.8125 164.1875 164 164 164 164 164 163.9375 163.25 163 163 163 163 163 162.8125 162.1875 162 162 162 162 161.0625 161 161 161 160.75 160.125 160 160 159.9375 159.4375 159 159 158.8125 158.0625 158 158 157.9375 157.3125 157 157 156.9375 156.375 156 156 155.875 155 155 155 154.5625 154 154 153.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 165 165 164.4375 164.0625 164 164 164 164 163.9375 163.25 163 163 163 163 163 162.5625 162 162 162 162 161.0625 161 161 161 160.9375 160.1875 160 160 160 159.625 159.0625 159 158.9375 158.375 158 158 158 157.375 157 157 157 156.375 156 156 155.9375 155.0625 155 155 154.5 154 154 153.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 165 164.8125 164.1875 164 164 164 164 164 163.4375 163 163 163 163 163 162.8125 162.1875 162 162 161.9375 161.625 161.125 161 161 160.9375 160.375 160 160 160 159.8125 159.125 159 159 158.75 158 158 158 157.5625 157 157 157 156.375 156 156 155.6875 155 155 155 154.375 154 154 153.875 NA NA NA 152.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 165 165 165 165 165 165 164.5625 164 164 164 164 164 163.625 163.0625 163 163 163 163 162.9375 162.25 162 162 162 161.9375 161.25 161 161 161 160.8125 160.0625 160 160 159.9375 159.25 159 159 158.6875 158 158 158 157.5625 157 157 157 156.375 156 156 155.625 155 155 155 154.1875 154 154 153.6429 153 153 152.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 165 165 165 165 165 165 164.625 164 164 164 164 164 163.9375 163.1875 163 163 163 163 163 162.6875 162 162 162 162 161.5 161 161 161 160.9375 160.1875 160 160 159.8125 159.0625 159 159 158.6875 158 158 158 157.625 157 157 157 156.25 156 156 155.375 155 155 154.8125 154 154 154 153.25 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165 165 165 165 165 165 164.625 164 164 164 164 164 163.875 163.25 163 163 163 163 163 162.4375 162 162 162 162 161.625 161 161 161 160.9375 160.375 160 160 159.75 159 159 159 158.625 158.0625 158 158 157.5 157 157 156.9375 156 156 156 155.125 155 155 154.5 154 154 153.8125 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 165.1333 165 165 165 165 165 165 164.375 164 164 164 164 164 164 163.375 163 163 163 163 163 162.5625 162 162 162 162 161.9375 161.125 161 161 161 160.5 160 160 159.5625 159 159 159 158.6875 158 158 158 157.25 157 157 156.3125 156 156 155.75 155 155 155 154.25 154 154 153.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 165.5 165 165 165 165 165 165 165 164.1875 164 164 164 164 164 164 163.5625 163 163 163 163 163 162.5625 162 162 162 162 161.8125 161.1875 161 161 161 160.3125 160 160 159.5625 159 159 159 158.375 158 158 157.9375 157.0625 157 156.875 156.0625 156 156 155.25 155 155 154.5625 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 166 166 165.875 165 165 165 165 165 165 165 164.75 164 164 164 164 164 164 164 163.375 163 163 163 163 163 162.875 162.0625 162 162 162 161.9375 161.1875 161 161 160.625 160 160 160 159.3125 159 159 158.9375 158.125 158 158 157.5 157 157 156.5 156 156 155.75 155 155 154.9375 154 154 154 153.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 166 165.4167 NA NA 165 165 165 165 165 165 164.1875 164 164 164 164 164 164 164 163.25 163 163 163 163 163 162.8125 162.1875 162 162 162 161.9375 161.1875 161 161 160.1875 160 160 159.9375 159.0625 159 159 158.625 158 158 157.9375 157.0625 157 157 156 156 156 155.125 155 155 154.3125 154 154 153.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 165 165 165 165 164.4375 164 164 164 164 164 164 164 163.9375 163.125 163 163 163 163 163 162.9375 162.1875 162 162 162 161.875 161.0625 161 160.875 160.0625 160 160 159.5625 159 159 159 158.125 158 158 157.375 157 157 156.3125 156 156 155.5 155 155 154.625 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 165 165 165 165 165 165 165 165 164.5 164 164 164 164 164 164 164 164 163.625 163 163 163 163 163 163 162.9375 162.1875 162 162 162 161.6875 161 161 160.4375 160 160 160 159.0625 159 159 158.4375 158 158 157.8125 157 157 156.625 156 156 155.75 155 155 154.875 154 154 153.9167 153.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
