NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 55 NA 55 55 NA NA NA NA NA NA NA 56 56 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 54.15385 54.5625 55 55 55 55 55.125 55.8 NA NA 56 56 56.0625 56.4375 56.875 57 57 57.25 57.90909 58 58.18182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 54.875 55 55 55 55 55.25 55.6875 56 56 56 56 56.125 56.5 56.9375 57 57 57.125 57.75 58 58 58.3125 58.9375 59 59.33333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 55 55 55 55 55.375 55.8125 56 56 56 56 56.25 56.75 57 57 57 57.125 57.625 58 58 58.0625 58.75 59 59 59.5 60 60.08333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 54.3 55 55 55 55 55 55.3125 56 56 56 56 56.375 56.875 57 57 57 57.0625 57.4375 58 58 58 58.25 58.875 59 59.125 59.75 60 60.125 60.8125 61 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 54 54 NA NA NA NA 54.16667 54.75 55 55 55 55 55.1875 55.75 56 56 56 56.3125 56.875 57 57 57 57.1875 57.625 58 58 58 58.25 58.75 59 59 59.4375 59.9375 60 60.3125 60.9375 61 61.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 54 54 54 54 54 54.5 55 55 55 55 55.1875 55.5 56 56 56 56.1875 56.75 57 57 57 57.125 57.6875 58 58 58 58.375 58.6875 58.9375 59 59.125 59.75 60 60.0625 60.625 61 61.0625 61.625 62 62.07143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 54 54 54 54.1875 54.6875 54.5 54.3125 54.875 55 55 55 55.25 55.75 56 56 56 56 56.25 57 57 57 57.0625 57.4375 57.9375 58 58 58.25 58.8125 59 59 59 59.25 59.9375 60 60.0625 60.8125 61 61.0625 61.8125 62 62.1875 62.875 63 63.4375 64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 53.6 53.875 54 54 54 54.125 54.6875 55 55 54.9375 55 55 55 55.0625 55.625 56 56 56 56 56.1875 56.75 57 57 57 57.5 57.9375 58 58 58.0625 58.625 59 59 59.0625 59.5 59.9375 60 60 60.375 60.9375 61 61.25 61.9375 62 62.375 62.9375 63 63.625 64 64.1875 64.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 54 54 54 54 54.4375 55 55 55 55 55 55 55 55.4375 55.9375 56 56 56 56.125 56.625 57 57 57 57.125 57.75 58 58 58 58.375 58.8125 59 59 59.3125 59.9375 60 60 60.0625 60.8125 61 61 61.5 62 62 62.5625 63 63.0625 63.75 64 64.1875 64.9375 65 65.625 66 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
