NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 NA 217 216.9091 NA NA NA NA NA NA NA 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217 216.625 216.5 216.125 216 216 216 NA NA 215.9167 215.6875 215.5 215.375 215.375 215.5455 215.6923 215.75 215.8182 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.625 216.7333 216.625 216 216 216 216 215.875 215.625 215.25 215.1875 215 215 215 215 215 215 215 215 215 215 215.1875 215.3125 215.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.1538 216 216 216 215.9375 215.625 215.375 215.0625 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 215.8125 215 215 215 215 215 215 214.875 214.6875 214.4375 214.1875 214 214 214 214 214 214.1875 214.3125 214.5 214.625 214.8125 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216.875 216.5714 NA NA NA NA 216 216 216 215.75 215.5 215.3125 215.25 215 215 215 214.8125 214.6875 214.4375 214.25 214.0625 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.375 214.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 216 216 216 215.9375 215.6875 215.5 215.3125 215.125 215 215 215 215 215 215 214.0625 214 214 214 214 214 214 214 214 213.8125 213.75 213.4375 213.1875 213.375 213.5 213.75 213.875 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216 216 216 215.625 215.1875 215 215 215 215 215 215 215 214.75 214.5 214.25 214.1875 214 214 214 213.75 213.375 213.25 213.25 213.125 213 213 213 213 213 213 213 213 213 213 213.3125 213.5 213.625 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.1 216.0625 216 216 216 216 215.875 215.5 215.125 215 215 215 215 215 214.75 214.5 214.125 214 214 214 214 214 213.25 213.1875 213 213 213 213 213 213 213 213 213 213 212.875 212.8125 213 213 213 213 213 213 213 213 213.3125 213.625 213.9375 213.0625 213.375 213.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216 216 216 216 215.75 215.375 215.0625 215 215 215 214.6875 214.5 214.25 214.0625 214 214 214 214 214 214 213.75 213.5625 213 213 213 213 212.9375 212.75 212.5 212.5 212.375 212.25 212.25 212.125 212 212 212.125 212.25 212.25 212.4375 212.75 213 213 213 213 213 213 213 213 213 213.125 213.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
