NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 NA 203 203.4545 NA NA NA NA NA NA NA 207 207.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.0769 201.8125 202.5 203 203.1875 204 204.1875 205 NA NA 206 206.625 207 207.5 208.3125 209 209.4615 210 210.4545 211 211.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.6667 202 203 203.1875 203.9375 204.125 204.9375 205.0625 205.8125 206.0625 206.6875 207 207.625 208 208.5625 209.5 210 210.375 211 211.4375 212 212.625 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.25 202 202.25 203.0625 203.875 204.0625 204.8125 205.0625 205.8125 206 206.75 207 207.5625 208 208.625 209.4375 210 210.4375 211 211.625 212 212.625 213.0625 213.8125 214.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.6 200 200.8 201 201.8125 202.0625 202.875 203.625 204 204.75 205 205.8125 206.0625 206.8125 207 207.625 208 208.4375 209 209.6875 210.625 211 211.625 212.0625 212.6875 213.0625 213.8125 214.0625 214.8125 215.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195.75 196.1429 NA NA NA NA 198.9167 199.125 200 200.25 201 201.375 202 202.5625 203 204 204.4375 205 205.625 206 206.6875 207 207.625 208 208.625 209 209.5 210.4375 211 211.625 212.0625 212.8125 213.1875 213.8125 214.0625 214.875 215.1875 215.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196.25 197 197 198 198.3125 199 199.625 200 200.8125 201.0625 201.9375 202.25 203 203.3125 204.25 205 205.375 206 206.5 207 207.625 208 208.625 209.0625 209.625 210 210.6875 211.5625 212.0625 212.8125 213.0625 213.9375 214.1875 214.9375 215.1875 215.9375 216.375 216.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194.75 195.1875 196 196.5625 197 197.3125 198 198.75 199.125 200 200.375 201 201.625 202 202.8125 203.0625 203.9375 204.8125 205.1875 206 206.375 207 207.5 208 208.6875 209 209.6875 210.0625 210.8125 211.4375 212.0625 212.8125 213.0625 213.8125 214.1875 214.9375 215.3125 215.9375 216.375 217 217.375 218 218.375 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191.6 192 193 193.5 194 195 195.5 196 196.875 197 197.625 198.125 199 199.5625 200 200.875 201.1875 202 202.5 203 203.75 204 205 205.875 206.1875 206.9375 207.375 208 208.5625 209 209.625 210.0625 210.8125 211.0625 211.875 212.75 213.1875 213.9375 214.1875 214.9375 215.25 215.9375 216.375 217 217.375 218 218.5625 219 219.625 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191.5 192.1875 193 193.625 194.25 195 195.6875 196.125 197 197.0625 197.9375 198.4375 199 199.9375 200.375 201 201.75 202.0625 202.9375 203.3125 204 204.5625 205.5625 206.0625 206.875 207.1875 208 208.375 209 209.5625 210.0625 210.8125 211.0625 211.8125 212.5 213.125 213.9375 214.1875 214.9375 215.375 216 216.375 217 217.5 218 218.625 219 219.625 220 220.625 221 221.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
