NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 50 NA 50.53846 51 NA NA NA NA NA NA NA 54 54.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47 47 50.5625 50.9375 51.0625 51.5 51.875 52.2 NA NA 53.16667 53.625 54 54.375 55.125 55.90909 56.38462 56.9375 57.45454 58 58.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 47.75 47.8 48 51.125 51.5625 51.9375 52.125 52.625 52.9375 53.125 53.625 54 54.25 54.75 55.0625 55.875 56.75 57.0625 57.6875 58.0625 58.6875 59.0625 59.75 60.22222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48 48.1875 48.5625 48.8125 52 52.1875 52.625 53 53.25 53.75 54 54.3125 54.8125 55 55.4375 55.9375 56.5 57.4375 57.875 58.3125 58.9375 59.3125 59.9375 60.375 60.9375 61.58333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.2 48.75 48.73333 48.9375 49.0625 49.3125 49.5625 52.75 53 53.3125 53.75 54 54.375 54.875 55.0625 55.4375 55.9375 56.0625 56.625 57.5 58.0625 58.6875 59.0625 59.625 60.0625 60.6875 61.0625 61.8125 62.1875 62.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 47.625 47.92857 NA NA NA NA 48.58333 48.875 49 49.1875 49.4375 49.75 50 50.125 50.3125 53.375 53.75 54 54.375 54.875 55.0625 55.5 55.9375 56.0625 56.5 56.9375 57.1875 58.125 58.9375 59.375 59.9375 60.3125 60.9375 61.375 61.9375 62.375 62.9375 63.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 48.375 48.6875 48.6875 48.6875 49 49.125 49.375 49.75 50 50.0625 50.25 50.5 50.8125 51 51.1875 54.0625 54.5 54.9375 55.0625 55.5 55.9375 56.125 56.625 57 57.25 57.75 58.0625 58.75 59.75 60.125 60.6875 61.0625 61.75 62.0625 62.6875 63.0625 63.75 64.125 64.78571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 48.5 48.6875 49 49.125 49.4375 49.375 49.5 49.8125 50.0625 50.3125 50.5625 50.8125 51 51.1875 51.4375 51.6875 51.9375 52 54.9375 55.125 55.625 56 56.125 56.625 57 57.25 57.75 58.0625 58.5 58.9375 59.5 60.375 60.9375 61.3125 61.9375 62.25 62.9375 63.3125 63.875 64.3125 64.9375 65.375 65.9375 66 66.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 48.1 48.3125 48.75 49 49.1875 49.5625 49.875 50 50.25 50.25 50.375 50.6875 51 51.125 51.375 51.6875 51.9375 52 52.25 52.5625 52.75 53 55.625 56 56.25 56.75 57 57.3125 57.75 58.0625 58.5 58.9375 59.125 59.625 60.5 61.1875 61.75 62.125 62.6875 63 63.5625 64.0625 64.6875 65.0625 65.6875 66.0625 66.6875 66.8125 67.125 67.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 49 49.125 49.5625 49.875 50 50.3125 50.625 50.9375 51.0625 51.125 51.1875 51.5 51.875 52 52.1875 52.5 52.75 53 53.0625 53.375 53.625 53.875 56.375 56.75 57.0625 57.375 57.875 58.0625 58.4375 58.9375 59.125 59.625 60 60.25 61.1875 62 62.5 63 63.3125 63.875 64.25 64.875 65.25 65.875 66.25 66.9375 67.25 67.3125 67.9375 68.3125 68.9375 69.35714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
