NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 NA 171 171 NA NA NA NA NA NA NA 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 NA NA 171 171 171.0625 171.4375 171.625 172 172 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 171 171 171 171 171.125 171.625 172 172 172 172 172 172 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 171 171 171 171.1875 171.625 171.6875 172 172 172 172 172 172 172 172 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 171 171 171 171 171 171 171 171 171 171 171 171 171.5625 171.875 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170 NA NA NA NA 170.5 171 171 171 171 171 171 171 171 171 171 171 171 171 171.625 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172.125 172.4375 172.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170 170 170 170 170 170.625 171 171 171 171 171 171 171 171 171 171 171 171 171.3125 172 172 172 172 172 172 172 172 172 172 172 172 172.0625 172.4375 172.625 172.8125 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 170 170 170 170 170 170 170 170.25 170.875 171 171 171 171 171 171 171 171 171 171 171 171.3125 171.875 172 172 172 172 172 172 172 172 172 172 172 172 172.5 173 173 173 173 173 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170 170 170 170 170 170 170 170 170 170 170 170 170.75 171 171 171 171 171 171 171 171 171 171 171 171.1875 171.9375 172 172 172 172 172 172 172 172 172 172 172.25 172.5 172.8125 173 173 173 173 173 173 173 173 173 173.3125 173.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169.875 170 170 170 170 170 170 170 170 170 170 170 170.75 171 171 171 171 171 171 171 171 171 171 171 171.875 172 172 172 172 172 172 172 172 172 172 172.125 172.875 173 173 173 173 173 173 173 173 173 173 173.9375 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169.3333 169.75 169.875 170 170 170 170 170 170 170 170 170 170.4375 170.75 170.875 171 171 171 171 171 171 171 171 171 171.6875 171.75 171.75 171.75 171.75 171.75 171.8125 172 172 172 172.125 172.4375 172.75 172.75 172.75 172.75 172.75 172.75 172.875 173 173 173.3125 173.6875 174 174 174 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169 169.375 169.75 170 170 170 170 170 170 170 170 170 170 170 170.875 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171.8125 172 172 172 172 172 172 172 172 172 172.125 172.625 173 173 173 173 173 174 174 174 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169.4286 169.8125 170 170 170 170 170 170 170 170 170 170 170 170.625 171 171 171 171 171 171 171 171 171 171 171 171 171 171.0625 171.6875 172 172 172 172 172 172 172 172 172.0625 172.375 172.9375 173 173 173 173 173 173 174 174 174 174 174.1875 174.5 174.8125 175 NA NA NA 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169.2222 169.75 170 170 170 170 170 170 170 170 170 170 170.25 170.375 171 171 171 171 171 171 171 171 171 171 171 171 171.5625 171.875 172 172 172 172 172 172 172 172.0625 172.25 172.875 173 173 173 173 173 173 173.0625 173.375 174 174.125 174.5 175 175 175 175 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170 170 170 170 170 170 170 170 170 170 170 170.9375 171 171 171 171 171 171 171 171 171 171 171 171 171.8125 172 172 172 172 172 172 172 172 172.0625 172.625 173 173 173 173 173 173 173.125 173.5 173.9375 174 174.6875 175 175 175 175 175 175 175 175 175.125 175.4375 175.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170 170 170 170 170 170 170 170 170.3125 171 171 171 171 171 171 171 171 171 171 171 171 171.3125 172 172 172 172 172 172 172 172.1875 172.5 172.9375 173 173 173 173 173 173.0625 173.5 173.9375 174 174 174 175 175 175 175 175 175 175.25 175.625 175.875 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170 170 170 170 170 170 170 170 170 170.6875 171 171 171 171 171 171 171 171 171 171 171 171.25 172 172 172 172 172 172 172 172.375 172.9375 173 173 173 173 173 173 173.4375 173.9375 174 174 174 174 174 175 175 175 175.125 175.5 175.875 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170 170 170 170 170 170 170 170 170 170.125 171 171 171 171 171 171 171 171 171 171 171 171.25 171.9375 172 172 172 172 172 172 172.625 173 173 173 173 173 173 173 173.5 174 174 174 174 174 174.125 174.625 175 175.25 175.625 176 176 176 176 176 176 176.25 176.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169.8182 170 170 170 170 170 170 170 170 170 170.5625 171 171 171 171 171 171 171 171 171 171.625 171.375 171.875 172 172 172 172 172 172 172.625 173 173 173 173 173 173 173.1875 173.8125 174 174 174 174 174.125 174.625 175 175 175.75 176 176 176 176 176 176.125 176.5 176.875 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 169.875 169.4167 NA NA 170 170 170 170 170 170.75 171 171 171 171 171 171 171 171 171.3125 172 172 172 172 172 172 172 172 172.6875 173 173 173 173 173 173 173.3125 173.9375 174 174 174 174 174.5 174.9375 175 175 175 176 176 176 176 176.25 176.6875 177 177 177 177 177 177.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
