NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 NA 198 198 NA NA NA NA NA NA NA 198 198.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 198.25 198.375 198.375 198.4375 198.5 198.8 NA NA 198.9167 198.75 198.9375 199 199 199 199 199 199 199.0769 199.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199.125 199.25 199.5 199.5 199.75 200 200 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.0769 199.375 199.625 199.9375 199 199 199 199 199 199 199 199.0625 199.1875 199.25 199.25 199.5 199.75 200 200 200 200 200 200 200.0625 200.25 200.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.4 200 200 200 200 200 200 199.0625 199.25 199.5 199.6875 199.75 199.875 200 200 200 200 200 200 200 200 200 200.1875 200.4375 200.5625 200.75 201 201 201 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 NA NA NA NA 199.5833 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200.25 200.75 201 201 201 201 201 201 201 201.1875 201.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199 199 199 199.4375 199.9375 200 200 200 200 200 200 200 200 200.375 200.625 200 200 200 200 200 200 200.1875 200.375 200.5 200.75 200.75 200.75 200.875 201 201 201 201 201.25 201.5625 201.75 201.875 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199 199 199.375 199.8125 200 200 200 200 200 200 200 200.0625 200.4375 200.75 201 201 201 200 200.125 200.375 200.5 200.625 200.9375 201 201 201 201 201 201 201 201.125 201.375 201.75 201.9375 202 202 202 202 202 202 202.25 202.5 202.8125 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 199 199 199.125 199.75 200 200 200 200 200 200 200 200 200.25 200.75 201 201 201 201 201 201 200.625 200.9375 201 201 201 201 201 201 201 201 201.0625 201.25 201.625 202 202 202 202 202 202 202.125 202.5 202.75 203 203 203 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 199 199.375 199.9375 200 200 200 200 200 200 200 200.25 200.875 201 201 201 201 201 201 201 201.25 201 201 201 201 201 201 201 201.3125 201.625 201.875 202 202 202 202 202 202.125 202.375 202.625 202.9375 203 203 203 203 203 203.0625 203.375 203.625 203.875 204 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
