NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 NA 169.9231 170.1818 NA NA NA NA NA NA NA 174.125 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.2308 168.9375 169.1875 169.9375 170.0625 170.875 171.1875 171.9 NA NA 173.0833 173.8125 174.0625 174.8125 175.3125 176 176.7692 177 177.6364 178.0769 178.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.375 169 169.1875 169.9375 170.1875 170.9375 171.1875 171.875 172.0625 172.8125 173.1875 173.875 174.1875 174.875 175.1875 175.9375 176.625 177 177.625 178.0625 178.8125 179.0625 179.8125 180.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.0769 168.8125 169.0625 169.875 170.1875 170.9375 171.1875 171.8125 172.1875 172.9375 173.125 173.8125 174.125 174.8125 175.1875 175.9375 176.4375 177 177.625 178.0625 178.8125 179.0625 179.8125 180.1875 180.9375 181.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.2 168 168.0667 168.8125 169.0625 169.8125 170.0625 170.875 171.0625 171.875 172.125 172.9375 173.1875 173.9375 174.1875 174.9375 175.0625 175.8125 176.1875 176.9375 177.625 178 178.75 179.0625 179.8125 180.0625 180.875 181.1875 181.9375 182.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.0625 164.7857 NA NA NA NA 166.9167 167.0625 167.8125 168 168.75 169 169.6875 170 170.625 171.0625 171.8125 172.0625 172.8125 173.0625 173.875 174.125 174.9375 175.0625 175.8125 176.125 176.875 177.4375 178 178.6875 179.0625 179.8125 180.1875 180.9375 181.1875 181.9375 182.375 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.6875 165 165.0625 165.875 166 166.8125 167 167.8125 168 168.625 169 169.4375 170 170.5 171 171.625 172 172.75 173 173.75 174.0625 174.8125 175.0625 175.875 176.125 176.9375 177.125 177.8125 178.375 179 179.75 180.0625 180.875 181.1875 181.9375 182.1875 183 183.375 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 164 164 164.4375 165 165.1875 165.9375 166 166.5 167 167.625 168 168.5 169 169.375 170 170.25 171 171.1875 172 172.5625 173 173.5625 174 174.5625 175.0625 175.8125 176.0625 176.8125 177.0625 177.8125 178.3125 178.9375 179.5 180 180.625 181 181.875 182.125 182.9375 183.25 184 184.375 185 185.8125 186.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162.625 163 163.4375 164 164.25 165 165.0625 165.875 166 166.3125 167 167.3125 168 168.1875 169 169.125 169.875 170.0625 170.9375 171.0625 171.875 172.1875 173 173.375 174 174.375 175 175.5 176 176.625 177 177.6875 178 178.75 179.25 180 180.4375 181 181.5 182 182.8125 183.125 183.9375 184.25 185 185.4375 186.0625 186.8125 187.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162.3125 163 163.1875 163.9375 164 164.875 165 165.625 166 166.0625 166.875 167.0625 167.875 168 168.8125 169 169.75 170 170.6875 171 171.6875 172 172.8125 173.0625 173.9375 174.1875 175 175.1875 175.9375 176.3125 177 177.4375 178 178.5625 179.0625 179.875 180.3125 181 181.4375 182 182.625 183 183.8125 184.0625 184.9375 185.1875 186 186.625 187.0625 187.8125 188.1875 188.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
