NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 NA 109.9231 110 NA NA NA NA NA NA NA 112 112.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.9231 109 109.5625 110 110 110.0625 110.5625 111 NA NA 111.9167 112 112 112.375 112.875 113.0909 113.7692 114 114 114.3077 114.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 109 109.0625 110 110 110.25 110.875 111 111 111.375 111.9375 112 112 112.5625 113 113.1875 113.8125 114 114 114.4375 115 115 115.125 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 109 109.25 109.875 110.0625 110.5 111 111 111.125 111.8125 112 112 112.1875 112.75 113 113 113.5625 114 114.0625 114.6875 115 115 115.25 115.9375 116 116.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.6 109 109 109 109.5625 110 110 110.8125 111 111 111.375 111.9375 112 112.0625 112.5625 113 113 113 113.6875 114 114.125 114.8125 115 115 115.5 116 116 116.1875 116.875 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107 107.2143 NA NA NA NA 108.25 108.8125 109 109 109.1875 109.8125 110 110 110.25 111 111.0625 111.625 112 112 112.1875 112.8125 113 113 113.1875 113.6875 114 114.25 114.9375 115 115.125 115.8125 116 116 116.3125 116.9375 117 117.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107.3125 107.9375 108 108 108 108.375 109 109 109.0625 109.5625 110 110 110.0625 110.5625 111 111.125 111.875 112 112 112.375 112.9375 113 113.0625 113.5625 114 114 114.0625 114.625 115 115.1875 115.9375 116 116.0625 116.625 117 117 117.1875 117.8125 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 107 107 107.5 108 108 108 108 108.5 109 109 109.25 109.9375 110 110 110.25 110.875 111 111 111.875 112 112.0625 112.625 113 113 113.1875 113.9375 114 114 114.1875 114.875 115 115.25 116 116 116 116.6875 117 117 117.1875 117.9375 118 118 118.4375 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106 106.25 107 107 107.0625 107.8125 108 108 108.125 108.3125 108.8125 109 109 109.5 110 110 110.0625 110.5625 111 111 111.0625 111.5625 112 112.125 112.8125 113 113 113.25 113.9375 114 114 114.5 115 115 115.4375 116 116 116.1875 116.8125 117 117 117.4375 118 118 118.0625 118.6875 119 119.0625 119.8125 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 106.5625 107 107 107.1875 107.875 108 108 108.375 108.9375 109 109 109.0625 109.625 110 110 110.1875 110.8125 111 111 111.1875 111.9375 112 112.125 112.8125 113 113 113.5625 114 114 114.0625 114.75 115 115 115.0625 115.75 116 116.5625 117 117 117.0625 117.5625 118 118 118.1875 118.8125 119 119 119.8125 120 120 120.375 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
