NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61 NA 61.92308 62.36364 NA NA NA NA NA NA NA 66.625 67.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61 61.375 61.3125 62 62.375 63 63.5 64 NA NA 65.75 66 66.625 67.0625 68.1875 69.27273 70 70.25 70.90909 71.30769 71.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61 61.4 62.0625 62 62.5625 63.0625 63.625 64.0625 64.6875 65.0625 65.8125 66.125 66.75 67.125 67.8125 68.8125 69.9375 70.5 71 71.5 72 72.4375 73 73.44444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 61 61.375 62.0625 62.8125 62.625 63.0625 63.8125 64.1875 64.8125 65.25 65.9375 66.375 66.9375 67.25 67.9375 68.375 69.5 70.75 71.0625 71.6875 72.0625 72.6875 73.0625 73.6875 74.0625 74.66666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 59.7 60.125 61 61.375 62.0625 62.8125 63.1875 63.125 63.8125 64.3125 64.9375 65.375 66 66.5625 67.0625 67.625 68 68.4375 69.0625 70.1875 71.1875 71.8125 72.25 72.875 73.25 73.875 74.1875 74.875 75.1875 75.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 55.4375 56.07143 NA NA NA NA 58.91667 59.5 60.0625 60.8125 61.375 62.0625 62.8125 63.3125 63.9375 63.9375 64.375 65 65.625 66.0625 66.75 67.125 67.8125 68.0625 68.8125 69.125 69.6875 70.8125 71.9375 72.375 73 73.5 74 74.5 75 75.5 76 76.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 56 56.75 57 57.375 58.0625 58.8125 59.4375 60.0625 60.8125 61.375 62.0625 62.8125 63.375 64 64.625 64.375 65.0625 65.6875 66.125 66.8125 67.1875 67.9375 68.375 68.9375 69.4375 70 70.375 71.375 72.625 73.0625 73.75 74.125 74.8125 75.125 75.75 76.0625 76.6875 77.0625 77.64286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 54.5 55.0625 55.8125 56.4375 57.0625 57.5625 58 58.6875 59.375 60.0625 60.8125 61.375 62.0625 62.8125 63.375 64.0625 64.6875 65.1875 65.0625 65.8125 66.1875 66.9375 67.3125 67.9375 68.625 69.0625 69.625 70.0625 70.6875 71.0625 72.25 73.1875 73.9375 74.25 74.9375 75.25 75.9375 76.3125 76.875 77.25 77.875 78.125 78.75 79.1875 79.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 52 52.75 53.4375 54.0625 54.9375 55.6875 56.1875 57 57.8125 58 58.625 59.1875 60.0625 60.8125 61.375 62.0625 62.8125 63.375 64.0625 64.8125 65.375 65.9375 65.8125 66.375 66.9375 67.5625 68.0625 68.6875 69.125 69.8125 70.1875 70.9375 71.1875 71.875 72.8125 73.9375 74.5625 75 75.5 76 76.5625 77 77.5 78 78.4375 78.9375 79.25 80 80.3125 80.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 52.375 53.125 53.9375 54.6875 55.3125 56.0625 56.875 57.5 58.1875 58.75 59.0625 59.9375 60.6875 61.25 62 62.8125 63.375 64.0625 64.8125 65.375 66.0625 66.8125 66.375 67 67.6875 68.1875 68.8125 69.25 69.9375 70.375 71 71.5 72 72.5 73.5625 74.6875 75.1875 75.8125 76.125 76.75 77.125 77.75 78.125 78.75 79.0625 79.5625 80 80.6875 81 81.5 82 82.35714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
