NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 NA 154 154 NA NA NA NA NA NA NA 153 152.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 153.625 154.25 154 154 154 153.6875 153 NA NA 153 152.875 152.625 152.1875 152.375 152.4545 152.3846 152.5 152.0909 152.0769 152.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.875 153.4 153 154 154 153.6875 153.25 153 153 153 153 152.4375 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.6154 153.0625 153 153 153.875 153.3125 153 153 153 152.9375 152.4375 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 153.875 153.4 153 153 152.8125 152.1875 153 153 153 152.875 152.5 152 152 152 152 151.75 151.3125 151.1875 151.1875 151.25 151 151 151 151 151 151 151.125 151.25 151.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 156 155.7857 NA NA NA NA 154 154 153.8125 153.1875 153 153 152.5625 152.0625 152 153 152.8125 152.375 152 152 152 152 151.75 151.25 151 151 151 151 151 151 151 151 151 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.5625 155 155 154.875 154.25 154 154 153.75 153.0625 153 152.875 152.1875 152 152 151.625 152.375 152.0625 152 152 152 151.625 151.1875 151 151 151 151 151 150.625 150.6875 150.6875 150.5 150.5 150.5 150.5 150.5 150.5 150.5 150.75 150.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156 155.875 155.25 155 155 154.5625 154.0625 154 154 153.5 153 153 152.8125 152.1875 152 152 151.375 151 152 152 151.9375 151.5 151.0625 151 151 151 151 150.75 150.375 150.0625 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 156.8 156.1875 156 156 155.8125 155.0625 155 154.9375 154.3125 154 154 153.9375 153.375 153 153 152.6875 152.0625 152 151.875 151.1875 151 151 151.875 151.625 151.0625 151 151 151 150.75 150.375 150.0625 150 150 150 150 150 150 149.9375 149.75 149.5625 149.6875 149.75 149.75 149.75 150 150 150 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 156.0625 156 155.9375 155.4375 155 155 154.8125 154.1875 154 154 153.6875 153.0625 153 152.9375 152.375 152 152 151.6875 151.0625 151 150.9375 150.3125 151.0625 151 151 151 150.75 150.1875 150 150 150 150 149.9375 149.6875 149.3125 149.125 149.25 149 149 149 149 149 149 149 149 149 149 150.125 150.4375 150.8125 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
