NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 NA 168 168 NA NA NA NA NA NA NA 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166.5 167 167.375 168 168 168 168 NA NA 169 169 169.6875 170 170 170.2727 171 171 171.1818 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 166.25 167 167 167.8125 168 168 168 168.375 169 169 169 169.4375 170 170 170.25 171 171 171.0625 172 172 172.25 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 166 166 167 167 167.5 168 168 168 168.1875 169 169 169 169.1875 170 170 170.0625 171 171 171 171.875 172 172 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165 165.4 166 166 166 166 167 167 167.3125 168 168 168 168.125 169 169 169 169 169.9375 170 170 170.75 171 171 171.75 172 172 172.75 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.875 164 NA NA NA NA 164.9167 165 165 165 165 165.875 166 166 166 167 167 167 167.9375 168 168 168 168.9375 169 169 169 169.5 170 170 170.6875 171 171 171.5625 172 172 172.5625 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.5625 164 164 164 164 164 164.6875 165 165 165 165 165.5625 166 166 166 167 167 167 167.5625 168 168 168 168.6875 169 169 169 169.5625 170 170 170.4375 171 171 171.4375 172 172 172.25 173 173 173.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163 163 163.0625 163.875 164 164 164 164 164.625 165 165 165 165 165.6875 166 166 166 167 167 167 167.3125 168 168 168 168.4375 169 169 169 169.5625 170 170 170.25 171 171 171.0625 171.9375 172 172.0625 173 173 173.125 174 174 174.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162 162.0625 162.875 163 163 163 163 163.375 164 164 164 164 164.5 165 165 165 165 165.5 166 166 166 166.8125 167 167 167.0625 168 168 168 168.125 169 169 169 169.3125 170 170 170.1875 171 171 171 171.75 172 172 172.8125 173 173 173.8125 174 174.25 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162 162 162.625 163 163 163 163 163 163.875 164 164 164 164.25 165 165 165 165 165.125 166 166 166 166.8125 167 167 167 167.875 168 168 168 168.875 169 169 169.125 170 170 170 170.8125 171 171 171.4375 172 172 172.4375 173 173 173.375 174 174 174.875 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162 162 162.125 162.8125 163 163 163 163 163.625 164 164 164 164 164.875 165 165 165 165 165.6875 166 166 166.4375 166.75 167 167 167.4375 167.75 167.875 168 168.5 168.75 168.9375 169 169.6875 169.75 169.9375 170.375 170.75 170.8125 171.125 171.75 171.75 172.125 172.75 172.75 173.0625 173.75 173.75 174.4375 174.75 174.8125 175.5 175.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 162 162 162 162 162.5625 163 163 163 163 163.5 164 164 164 164 164.5 165 165 165 165 165.375 166 166 166 166 166.875 167 167 167 167.5 168 168 168 168.5625 169 169 169 169.625 170 170 170.125 171 171 171 171.875 172 172 172.75 173 173 173.9375 174 174.0625 174.9375 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 162 162 162.75 163 163 163 163 163.5 164 164 164 164 164.3125 165 165 165 165 165.4375 166 166 166 166 166.9375 167 167 167 167.3125 168 168 168 168.3125 169 169 169 169.5625 170 170 170 170.875 171 171 171.6875 172 172 172.4375 173 173 173.625 174 174 174.625 175 175 NA NA NA 176.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 162 162.0625 163 163 163 163 163 163.5625 164 164 164 164 164.125 165 165 165 165 165.5625 166 166 166 166 166.8125 167 167 167 167.25 168 168 168 168.125 169 169 169 169.3125 170 170 170 170.75 171 171 171.375 172 172 172.125 173 173 173.1875 174 174 174.125 175 175 175.0714 176 176 176.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 162 162.3125 163 163 163 163 163 163.8125 164 164 164 164 164.75 165 165 165 165 165.8125 166 166 166 166 166.4375 167 167 167 167.25 168 168 168 168 169 169 169 169.125 170 170 170 170.5625 171 171 171.1875 172 172 172 173 173 173 173.875 174 174 174.6875 175 175 175.625 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 162.8182 163 163 163 163 163.125 164 164 164 164 164 164.9375 165 165 165 165 165.6875 166 166 166 166 166.75 167 167 167 167.375 168 168 168 168 169 169 169 169 169.875 170 170 170.4375 171 171 171 171.875 172 172 172.6875 173 173 173.4375 174 174 174.25 175 175 175.1875 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
