NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 242 NA 242 242 NA NA NA NA NA NA NA 243 243.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 242 242 242.0625 242.375 242.5625 242.8125 242.9375 243 NA NA 243 243.0625 243.375 243.625 243.875 244 244 244.25 244.7273 244.9231 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 242.75 242.8 243 243 243 243 243 243 243.25 243.4375 243.6875 243.9375 244 244 244 244.25 244.75 245 245 245 245 245.0625 245.3125 245.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243 243 243 243 243.125 243.3125 243.5 243.75 244 244 244 244 244 244.1875 244.4375 244.75 245 245 245 245.3125 245.625 245.8125 246 246 246 246 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243 243 243 243 243.3125 243.625 243.875 244 244 244 244 244.1875 244.4375 244.625 244.875 245 245 245 245 245.3125 245.75 246 246 246 246 246.1875 246.375 246.6875 247 247 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 242.125 242.5 NA NA NA NA 243 243 243.3125 243.5625 243.8125 244 244 244 244 244.0625 244.3125 244.6875 244.9375 245 245 245 245 245.125 245.375 245.5 245.75 246 246 246.1875 246.5 246.6875 246.9375 247 247 247 247.125 247.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 243 243 243 243 243.0625 243.375 243.75 244 244 244 244 244.0625 244.3125 244.625 244.8125 245 245 245 245 245.25 245.5 245.75 246 246 246 246 246 246.375 246.875 247 247 247 247.125 247.4375 247.5625 247.8125 248 248 248 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 243 243 243 243.1875 243.5 243.5625 243.8125 244 244 244 244.1875 244.4375 244.6875 244.9375 245 245 245 245 245.1875 245.5 245.75 246 246 246 246 246.1875 246.375 246.625 246.8125 247 247 247.0625 247.3125 247.625 247.875 248 248 248 248.0625 248.3125 248.5 248.75 249 249 249 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 243 243 243 243.125 243.375 243.75 244 244 244 244 244 244.25 244.625 244.9375 245 245 245 245 245.1875 245.4375 245.6875 245.8125 246 246 246 246.1875 246.4375 246.5625 246.9375 247 247 247 247 247.25 247.625 248 248 248 248.0625 248.25 248.4375 248.75 249 249 249 249 249.1875 249.625 249.875 250 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 243.125 243.5 243.8125 244 244 244 244.1875 244.4375 244.625 244.75 244.9375 245 245 245 245.1875 245.5 245.75 246 246 246 246 246 246.375 246.625 246.9375 247 247 247 247 247.375 247.5625 247.8125 248 248 248 248.25 248.6875 248.8125 249 249 249 249 249.25 249.5 249.75 250 250 250 250.0625 250.3125 250.5625 250.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
