NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 NA 166.9231 167 NA NA NA NA NA NA NA 169 169.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.0769 165.875 166 166.75 167 167 167.375 168 NA NA 168.9167 169 169 169.5 170.25 171 171 171.625 172 172.1538 172.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165.6667 166 166.5 167 167 167.1875 168 168 168.0625 168.8125 169 169 169.625 170 170.5 171.0625 171.625 172 172.0625 172.8125 173 173.375 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165.125 165.9375 166 167 167 167.1875 167.875 168 168.125 168.875 169 169 169.625 170 170.0625 170.8125 171.8125 172 172.1875 172.9375 173 173.4375 174 174.1875 174.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164.875 165 165 165.5625 166 166 167 167.0625 167.875 168 168.0625 168.8125 169 169.0625 169.8125 170 170 170.8125 171.5 172 172.1875 172.9375 173 173.625 174 174.1875 174.9375 175 175.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162.6429 NA NA NA NA 164 164 164.25 165 165 165.125 166 166 166.125 167 167.625 168 168.0625 168.8125 169 169.1875 169.875 170 170.125 170.6875 171 171.5 172.3125 173 173.0625 173.6875 174 174.25 174.9375 175.0625 175.8125 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162.5625 162.625 163 163 163.5625 164 164 164.8125 165 165 165.6875 166 166 166.8125 167.375 168 168 168.6875 169 169.125 169.9375 170 170.3125 170.9375 171 171.3125 172.125 173 173.0625 173.8125 174 174.375 175 175.0625 175.8125 176 176.4375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161.5 162 162 162.75 162.9375 163 163 163.875 164 164.375 165 165 165.5 166 166 166.5 167 167.9375 168 168.625 169 169.0625 169.8125 170 170.375 171 171 171.625 172 172.5 173.0625 173.8125 174 174.375 175 175.125 175.9375 176 176.625 177 177.1875 177.9375 178.1875 178.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.6 160 160 161 161 161.6875 162 162 163 163 163 163.375 164 164 164.875 165 165.0625 165.875 166 166.25 167 167 168 168.5 169 169.0625 169.8125 170 170.3125 171 171 171.8125 172 172.125 172.875 173.8125 174 174.5625 175 175.0625 175.9375 176 176.625 177 177.375 177.9375 178.0625 178.9375 179.0625 179.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.5 160 160.0625 161 161 161.75 162 162.1875 163 163 163 163.625 164 164.25 165 165 165.6875 166 166 166.875 167 167.1875 168.1875 169 169.0625 169.8125 170 170.3125 170.9375 171.0625 171.75 172 172.1875 172.9375 173.5 174 174.75 175 175.1875 175.9375 176.0625 176.6875 177 177.4375 178 178.1875 178.875 179.1875 179.875 180.0625 180.625 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.3333 160 160.1875 160.875 161 161.625 162 162.25 162.9375 163 163.1875 164 164.125 164.75 165.0625 165.375 166 166.25 166.625 167.1875 167.25 167.9375 168.9375 169.125 169.75 170.125 170.4375 171 171.25 171.625 172.1875 172.4375 173 173.25 173.75 174.375 175 175.1875 175.8125 176 176.625 177 177.375 177.9375 178.0625 178.8125 179 179.6875 180 180.5625 180.9375 181.25 181.8125 182.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.0625 160 160 160.6875 161 161.3125 162 162 162.9375 163.25 164 164 164.75 165 165.75 166 166.5 167 167.1875 168 168 168.75 169.125 170 170.125 170.9375 171 171.625 172 172.1875 173 173.0625 173.8125 174 174.125 174.5625 175 175.3125 175.9375 176.0625 176.8125 177 177.5625 178 178.3125 178.9375 179.0625 179.8125 180 180.4375 181 181.1875 181.8125 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 160 160.0625 161 161 161.6875 162 162.375 163 163.5 164 164.5625 165 165.1875 166 166.1875 167 167.0625 167.875 168 168.625 169 169.75 170.0625 170.8125 171 171.625 172 172.1875 172.9375 173.0625 173.8125 174 174.625 174.9375 175 175.5 176 176.1875 176.875 177.0625 177.75 178 178.5 179 179.1875 179.9375 180.0625 180.6875 181 181.4375 181.9375 182.125 182.8125 183 NA NA NA 184.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 160 160.375 161 161.125 162 162 162.875 163 163.625 164.125 165 165.0625 165.9375 166 166.625 167 167.75 168 168.5 169 169.1875 170 170.625 171 171.4375 172 172.3125 172.9375 173.0625 173.9375 174.0625 174.6875 175 175.0625 175.625 176 176.3125 176.9375 177.125 177.8125 178.0625 178.6875 179 179.4375 180 180.1875 180.875 181.0625 181.625 182 182.3125 182.9375 183.0625 183.75 184 184.4 184.9375 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 160.75 161 161.5625 162 162.375 163 163.125 164 164.6875 165 165.5625 166 166.5 167 167.3125 168 168.3125 169 169.25 169.9375 170.5 171 171.3125 172 172.375 173 173.1875 173.9375 174.0625 174.8125 175 175.5625 175.9375 176 176.375 177 177.1875 177.9375 178.1875 178.8125 179.0625 179.625 180 180.375 180.9375 181.1875 181.8125 182.0625 182.5625 183 183.25 183.9375 184.0625 184.6875 185 185.3125 185.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 161.0909 161.9375 162 162.75 163 163.75 164.25 165 165.25 166 166.1875 167 167.1875 167.875 168 168.875 169.0625 169.875 170.0625 171 171.375 172 172.1875 173 173.1875 173.9375 174.1875 174.8125 175 175.625 176 176.125 176.625 177 177.375 178 178.25 178.9375 179.1875 179.8125 180.0625 180.625 181 181.375 181.9375 182.125 182.8125 183 183.5 184 184.25 184.9375 185.0625 185.625 186 186.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
