NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 NA 119 119 NA NA NA NA NA NA NA 118.25 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119.3077 119.3125 120 120 119.875 119.75 119.6875 119.8 NA NA 119.1667 119 119 119 118.75 118.7273 118.3846 118.0625 118 118 117.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 120 120 120.25 120.25 120.25 120.1875 120 120 120 120 120 120 119.8125 119.6875 119.3125 119 119 119 118.6875 118.4375 118.125 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120.6923 120.625 120.75 120.75 121 121 121 121 121 121 120.8125 120.75 120.625 120.3125 120.0625 120 120 119.9375 119.5625 119.375 119.125 119 119 118.6875 118.375 118.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 121 121 121 121 121 121.125 121.75 121.625 121.625 121.5 121.5 121.4375 121.25 121.1875 121 121 121 121 120.625 120.25 120 120 120 119.8125 119.4375 119.125 119 119 118.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 120.9375 121 NA NA NA NA 121.1667 121.4375 121.5625 121.6875 121.75 121.9375 122 122 122 122 122 122 122 122 122 122 122 122 121.6875 121.4375 121.125 121 121 121 120.875 120.5625 120.375 120.0625 120 119.8125 119.4375 119.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 121.125 121.375 121.5 121.625 121.8125 122 122 122 122 122 122.125 122.25 122.25 122.5 122.5 123 123 123 122.8125 122.75 122.75 122.625 122.5 122.3125 122.1875 122 122 121.9375 121.625 121.5 121.1875 121 121 120.9375 120.5625 120.25 120 120 119.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 121.125 121.5625 121.875 122 122 122 122 122.125 122.3125 122.625 122.75 122.9375 123 123 123 123 123 123 123.25 123.25 123.25 123.25 123.0625 123 123 123 123 123 122.9375 122.6875 122.375 122 122 122 121.9375 121.625 121.3125 121 121 120.875 120.5 120.0625 120 119.875 119.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121 121.0625 121.5 121.8125 122 122 122 122.375 122.5625 122.625 122.8125 123 123 123 123 123.1875 123.25 123.4375 123.5 123.75 123.75 123.75 124 124 124 124 124 124 124 123.75 123.6875 123.5 123.25 123 123 123 122.9375 122.625 122.375 122 122 121.9375 121.625 121.3125 121 121 120.625 120.25 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121.6875 122 122 122 122.375 122.6875 123 123 123 123 123 123.1875 123.5 123.75 123.875 124 124 124 124 124 124 124.125 124.5 124.5 124.5 124.5 124.5 124.25 124.125 124 124 124 124 124 123.75 123.5 123.375 123.0625 123 122.9375 122.6875 122.375 122.0625 122 121.875 121.4375 121.0625 121 120.75 120.25 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122 122 122.5 122.875 123 123 123 123.25 123.6875 123.875 123.875 124 124 124 124.25 124.3125 124.625 124.75 124.75 124.875 125 125 125 125 125 125 125 125 125 125 124.9375 124.75 124.5 124.25 124.0625 124 124 124 123.75 123.375 123 123 123 122.625 122 122 121.9375 121.625 121 121 120.75 120.125 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.5625 123 123 123 123.0625 123.4375 123.8125 124 124 124 124.1875 124.5 124.625 125 125 125 125 125 125.25 125.3125 125.4375 125.5625 125.375 125.5 125.5 125.5 125.5 125.4375 125.25 125.1875 125 125 125 125 124.9375 124.6875 124.5 124.1875 124 124 123.8125 123.5 123.125 123 122.9375 122.5 122.0625 122 121.8125 121.25 121 120.875 120.375 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123 123.25 123.625 123.9375 124 124 124 124.1875 124.75 125 125 125 125 125.0625 125.625 125.8125 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 125.8125 125.6875 125.375 125 125 125 124.875 124.5 124.1875 124 124 123.6875 123.25 123 122.9375 122.625 122.125 122 121.75 121.1875 121 120.75 120.1875 NA NA NA 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 123.8889 124 124 124 124.1875 124.625 124.9375 125 125 125.0625 125.375 125.6875 125.8125 126 126 126 126.0625 126.3125 126.5 126.5 126.75 126.4375 126.6875 126.75 126.75 126.75 126.75 126.5 126.5 126.5 126.3125 126.1875 126 126 126 125.8125 125.5 125.0625 125 125 124.75 124.375 124 124 123.75 123.25 123 123 122.5 122.0625 122 121.5625 121.0625 121 120.6429 120.0667 119.9375 119.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
