NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 NA 216 216 NA NA NA NA NA NA NA 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 215.5 NA NA 215 215 214.9375 214.1875 214 214 214 214 214 213.9231 213.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 215.4375 215 215 215 215 215 214.75 214 214 214 214 214 214 214 213.4375 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.4615 216 216 216 216 216 216 216 216 216 215.3125 215 215 215 215 215 214.6875 214 214 214 214 214 214 214 213.625 213.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217 217 216.5625 216 216 216 216 216 216 216 216 216 215.875 215 215 215 215 215 215 214.3125 214 214 214 214 214 214 214 213.9375 213.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 NA NA NA NA 217 217 217 217 217 216.75 216 216 216 216.0625 216 216 216 216 216 216 215.4375 215 215 215 215 215 215 214.6875 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 217.5 217 217 217 217 217 217 217 217 216.875 216.0625 216 216 216.25 216 216 216 216 216 216 216 215.125 215 215 215 215 215 215 214.8125 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 218 218 217.5 217 217 217 217 217 217 217 217 217 216.5625 216 216 216.4375 216 216 216 216 216 216 216 215.75 215.125 215 215 215 215 215 215 214.75 214.0625 214 214 214 214 214 214 214 214 213.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218.7 218.0625 218 218 218 218 218 218 218 217.5 217 217 217 217 217 217 217 217 217 217 216.125 216 216.9375 216.0625 216 216 216 216 216 216 216 215.6875 215 215 215 215 215 215 215 214.8125 214.1875 214 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218.1875 218 218 218 218 218 218 218 218 217.5 217 217 217 217 217 217 217 217 217 217 216.4375 216 216.9375 216.3125 216 216 216 216 216 216 216 216 215.375 215 215 215 215 215 215 215 214.9375 214.5 214.0625 214 214 214 214 214 214 214 214 213.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218 218 218 218 217.5625 217 217 217 217 217 217 217 217 217 216.875 216.5625 216 216.75 216.1875 216 216 216 216 215.9375 215.75 215.75 215.75 215.6875 215.0625 215 215 215 215 214.75 214.75 214.75 214.75 214.6875 214.1875 214 214 214 214 213.8125 213.75 213.75 213.75 213.6875 213.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218 218 218 218 217.4375 217 217 217 217 217 217 217 217 217 216.9375 216.0625 216 216 216 216 216 216 216 216 215.1875 215 215 215 215 215 215 215 215 214.6875 214.0625 214 214 214 214 214 214 214 214 213.75 213.25 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 218 218 218 218 217.5 217 217 217 217 217 217 217 217 217 217 216.8125 216 216 216 216 216 216 216 216 215.9375 215.25 215 215 215 215 215 215 215 215 214.875 214.5625 214.0625 214 214 214 214 214 214 214 214 213.625 213.125 213 213 213 NA NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 218 218 218 218 217.8125 217 217 217 217 217 217 217 217 217 217 217 216.3125 216 216 216 216 216 216 216 216 216 215.6875 215.0625 215 215 215 215 215 215 215 215 214.875 214.3125 214 214 214 214 214 214 214 214 213.9375 213.5 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 218 218 218 218 218 218 217 217 217 217 217 217 217 217 217 217 217 217 216.25 216 216 216 216 216 216 216 216 216 215.625 215.3125 215 215 215 215 215 215 215 215 215 214.75 214.125 214 214 214 214 214 214 214 214 213.875 213.375 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 218 218 218 218 218 218 218 217.25 217 217 217 217 217 217 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 215.625 215.0625 215 215 215 215 215 215 215 215 214.9375 214.5 214 214 214 214 214 214 214 214 214 213.8125 213.3125 213.0625 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 218 218 218 218 218 218 218 217.25 217 217 217 217 217 217 217 217 217 217 217 217 216.6875 216 216 216 216 216 216 216 216 216 216 216 215.875 215.1875 215 215 215 215 215 215 215 215 215 214.8125 214.625 214.0625 214 214 214 214 214 214 214 214 213.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 218 218 218 218 218 217.75 217.1875 217 217 217 217 217 217 217 217 217 217 217 217 216.8125 216.1875 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.4375 215.0625 215 215 215 215 215 215 215 215 215 214.9375 214.3125 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 218 218 218 218 217.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.9375 216.5625 216 216 216 216 216 216 216 216 216 216 216 216 215.8125 215.25 215 215 215 215 215 215 215 215 215 215 214.75 214.125 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 NA NA 217.6923 217.9375 217.9375 217.5 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.9375 216.6875 216.0625 216 216 216 216 216 216 216 216 216 216 216 216 215.6875 215.125 215 215 215 215 215 215 215 215 215 215 214.5625 214.0625 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.5556 217.1875 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.9375 216.375 216 216 216 216 216 216 216 216 216 216 216 216 215.9375 215.375 215 215 215 215 215 215 215 215 215 215 214.9375 214.4375 214.0625 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 217.6923 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.8125 216.25 216 216 216 216 216 216 216 216 216 216 216 216 215.375 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.375 214 214 215.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 217.625 217.125 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.5 216 216 216 216 216 216 216 216 216 216 216 216 215.8125 215.125 215 215 215 215 215 215 215 215 215 215 215 214.875 214.3125 215.5 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
