NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 NA 249.6154 250 NA NA NA NA NA NA NA 253.625 254 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248 248.0625 249 249.125 250 250 250.75 251 NA NA 252.3333 253 253.0625 253.9375 254 254.4545 255 255.4375 256 256.3846 257 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247.875 248 248.625 249 249.5625 250 250.375 251 251.0625 251.875 252.0625 252.8125 253 253.6875 254 254.3125 254.9375 255.125 255.9375 256.0625 256.9375 257.0625 257.9375 258.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 247.3077 248 248.0625 248.9375 249.125 250 250.0625 250.75 251 251.6875 252 252.5 253 253.25 254 254.25 255 255 255.6875 256 256.75 257 257.75 258 258.75 259.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246 247 247 247.625 248 248.5 249 249.5625 250 250.375 251 251.25 252 252.125 252.9375 253.0625 253.875 254 254.8125 255 255.375 256 256.375 257 257.4375 258 258.5 259 259.625 260 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 243.3125 244 NA NA NA NA 245.5833 246 246.5 247 247.125 248 248 248.9375 249 250 250 250.875 251 251.75 252 252.625 253 253.5 254 254.1875 255 255.125 255.9375 256.125 257 257.1875 258 258.1875 259 259.375 260 260.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 243.6875 244 244 244.125 245 245.0625 246 246 246.875 247 247.6875 248 248.4375 249 249.25 250 250.4375 251 251.25 252 252.25 253 253.125 254 254.125 254.9375 255.0625 255.75 256 256.75 257 257.875 258.125 258.9375 259.125 259.9375 260.1875 261 261.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 242.5 243 243.125 244 244 244.3125 244.5625 245 245.5 246 246.5 247 247.25 248 248.0625 248.9375 249 249.75 250 250.9375 251 251.8125 252 252.625 253 253.75 254 254.6875 255 255.625 256 256.3125 257 257.5 258 258.5625 259 259.8125 260.0625 260.875 261.1875 261.9375 262.25 262.9375 263.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 240.8 241 241.625 242 242.625 243 243.625 244 244.375 244.625 245 245.0625 246 246.0625 246.9375 247 247.75 248 248.5 249 249.375 250 250.3125 251 251.375 252 252.25 253 253.25 254 254.25 255 255.1875 256 256.0625 256.9375 257.3125 258 258.3125 259 259.5 260 260.6875 261.0625 261.8125 262.125 262.9375 263.125 263.9375 264.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 241 241.125 242 242.125 243 243.0625 244 244 244.875 244.9375 245 245.5625 246 246.4375 247 247.25 248 248.125 248.9375 249 249.875 250 250.8125 251 251.875 252 252.75 253 253.6875 254 254.75 255 255.8125 256 256.8125 257 257.875 258.0625 258.9375 259.1875 260 260.375 261 261.625 262 262.8125 263.0625 263.8125 264.0625 264.9375 265.1875 265.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
