NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 NA 182 182.5455 NA NA NA NA NA NA NA 184 184.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.0769 181.4375 182 182.3125 182.875 183 183 183 NA NA 184 184 184 184 184.5 185 185 185.0625 185.6364 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.375 181.9333 182 182.6875 183 183 183 183 183.4375 183.9375 184 184 184 184.125 184.75 185 185.125 185.5625 185.9375 186 186 186 186 186.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.7692 182 182 182 183 183 183 183.25 183.8125 184 184 184 184.125 184.5 185 185 185.375 186 186 186 186 186 186.375 186.75 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181.125 181.8667 182 182 182 182.125 183 183.0625 183.75 184 184 184 184.0625 184.625 185 185 185 185 185.5 186 186 186.0625 186.5 186.875 187 187 187 187 187.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 180 NA NA NA NA 181 181 181.375 181.9375 182 182 182 182.3125 182.9375 183.1875 183.875 184 184 184 184.375 184.9375 185 185 185 185 185.1875 185.875 186 186.375 186.9375 187 187 187 187 187.25 187.6875 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 180 180 180.6875 181 181 181 181.5625 182 182 182 182.0625 182.5625 183 183 183.9375 184 184 184.0625 184.625 185 185 185 185 185.5 185.9375 186 186.125 186.6875 187 187 187 187.0625 187.5 187.8125 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179.5 180 180 180 180.25 180.875 181 181 181.0625 181.6875 182 182 182 182.1875 182.875 183 183 183 184 184 184.1875 184.875 185 185 185 185.1875 185.8125 186 186 186 186.5 187 187 187 187.0625 187.875 188 188 188 188 188.125 188.5 188.875 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 178.9 179 179 179.1875 179.9375 180 180 180.3125 181 181 181 181 181.8125 182 182 182 182.3125 182.8125 183 183 183 183.25 184 184.3125 185 185 185 185 185.5 186 186 186 186 186.125 186.75 187 187.3125 187.6875 187.9375 188 188 188 188.1875 188.625 189 189 189 189.125 189.625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 179 179 179.0625 179.8125 180 180 180.125 180.9375 181 181 181 181.5625 182 182 182 182.375 183 183 183 183 183.5625 184 184.3125 184.9375 185 185 185.0625 185.6875 186 186 186 186 186.5 187 187 187.375 188 188 188 188 188.0625 188.5 189 189 189 189 189 190 190 190 190 190.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
