NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 NA 116 116 NA NA NA NA NA NA NA 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 116 116 116 116.0625 116.75 117 117 NA NA 117 117.1875 117.9375 118 118 118 118 118.5 119 119 119.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 116 116 116.0625 116.625 117 117 117 117 117 117.25 117.6875 118 118 118 118 118.0625 118.6875 119 119 119 119.625 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 116 116 116 116.9375 117 117 117 117 117.0625 117.5625 117.9375 118 118 118 118.125 118.5625 118.9375 119 119 119.0625 119.8125 120 120 120.1875 120.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115.8 116 116 116 116 116 116.1875 117 117 117 117 117.25 117.875 118 118 118 118 118.125 118.9375 119 119 119 119.1875 119.8125 120 120 120.25 120.9375 121 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115 NA NA NA NA 115.25 115.9375 116 116 116 116 116 116.5 116.9375 117 117 117 117.5 118 118 118 118 118 118.5 118.9375 119 119 119 119.375 120 120 120 120.4375 121 121 121.0625 121.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115 115 115 115 115.4375 116 116 116 116 116 116.0625 116.6875 117 117 117 117.0625 117.75 118 118 118 118 118.375 118.9375 119 119 119 119 119.3125 120 120 120 120.625 121 121 121.0625 121.8125 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 115 115 115 115 115 115 115 115.5625 116 116 116 116 116 116.5625 116.9375 117 117 117 117.0625 117.9375 118 118 118 118 118.6875 119 119 119 119 119.4375 119.875 119.875 120 120 120.5 121 121 121.0625 121.8125 122 122 122.375 123 123 123.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 114 114 114.125 114.9375 115 115 115 115 115 115.1875 115.8125 116 116 116 116 116.25 116.8125 117 117 117 117 117.0625 117.8125 118 118 118 118.125 118.75 119 119 119 119.0625 119.6875 120 120 120 120.1875 120.75 121 121 121.0625 121.8125 122 122 122.375 123 123 123.1875 123.9375 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 114 114.1875 114.9375 115 115 115 115 115.0625 115.6875 116 116 116 116 116 116.375 117 117 117 117 117 117.3125 117.9375 118 118 118 118.25 118.9375 119 119 119 119.1875 119.8125 120 120 120 120.1875 120.9375 121 121 121.1875 121.9375 122 122 122.375 123 123 123.0625 123.9375 124 124.0625 124.8125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 114.0833 114.625 115 115 115 115 115 115.5625 116 116 116 116 116 116.4375 117 117 117 117 117 117.375 118 118 118 118 118.1875 118.8125 119 119 119 119.0625 119.75 120 120 120 120.125 120.8125 121 121 121.0625 121.875 122 122 122.3125 122.9375 123 123 123.625 124 124 124.5 124.9375 125 125.25 125.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 114.9375 115 115 115 115 115 115.3125 115.9375 116 116 116 116 116.25 116.9375 117 117 117 117.0625 117.625 118 118 118 118 118 118.25 118.9375 119 119 119 119.0625 119.8125 120 120 120 120.5 121 121 121 121.5 122 122 122 122.625 123 123 123.0625 123.8125 124 124 124.375 125 125 125.0625 125.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 115 115 115 115.0625 115.4375 116 116 116 116 116.125 116.625 116.9375 117 117 117 117.1875 117.9375 118 118 118 118 118 118.5 119 119 119 119 119.3125 119.9375 120 120 120.0625 120.5625 121 121 121.125 121.8125 122 122 122.0625 122.6875 123 123 123.0625 123.8125 124 124 124.375 125 125 125.0625 125.8125 126 126 NA NA NA 127.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 115 115 115.125 115.8125 116 116 116 116 116.25 116.9375 117 117 117 117 117.125 118 118 118 118 118.1875 118.6875 118.4375 119 119 119 119.1875 119.75 120 120 120 120.25 120.8125 121 121 121.1875 121.9375 122 122 122.0625 122.8125 123 123 123.1875 123.8125 124 124 124.375 125 125 125.0625 125.8125 126 126 126.375 127 127 127.1875 127.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 115.5625 116 116 116 116 116 116.25 116.875 117 117 117 117.0625 117.6875 118 118 118 118.0625 118.75 119 119 119 119 119 119.1875 120 120 120 120 120.4375 121 121 121 121.3125 122 122 122 122.125 122.8125 123 123 123.1875 123.9375 124 124 124.375 125 125 125.0625 125.8125 126 126 126.375 127 127 127.0625 127.9375 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 116 116 116 116.0625 116.5625 117 117 117 117 117.25 117.875 118 118 118 118 118.4375 119 119 119 119 119 119.5625 119.875 120 120 120.1875 120.875 121 121 121 121.3125 121.9375 122 122 122.3125 122.9375 123 123 123.375 123.9375 124 124 124.375 125 125 125.0625 125.8125 126 126 126.375 127 127 127.0625 127.8125 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 116 116 116.0625 116.8125 117 117 117 117 117.5 118 118 118 118 118.25 118.875 119 119 119 119.5 119.1875 119.8125 120 120 120 120.3125 120.9375 121 121 121.0625 121.5625 122 122 122 122.4375 123 123 123 123.5625 124 124 124 124.375 125 125 125.0625 125.8125 126 126 126.1875 126.9375 127 127.0625 127.8125 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 116 116 116.25 116.875 117 117 117 117 117.75 118 118 118 118 118.5625 119 119 119 119.0625 119.375 119.9375 119.8125 120 120 120.0625 120.5625 121 121 121 121.1875 121.875 122 122 122.125 122.8125 123 123 123 123.5 124 124 124 124.5625 125 125 125 125.8125 126 126 126.1875 126.9375 127 127 127.625 128 128 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 116 116.0625 116.625 117 117 117 117 117 117.625 118 118 118 118.0625 118.6875 119 119 119 119.0625 119.8125 120 120 120 120 120.0625 120.8125 121 121 121 121.5 122 122 122 122.125 122.8125 123 123 123.0625 123.6875 124 124 124 124.625 125 125 125 125.625 126 126 126.1875 126.9375 127 127 127.5 128 128 128.1875 128.9333 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 116.875 116.6667 NA NA 117 117.0625 117.625 118 118 118 118.1875 118.8125 119 119 119 119.1875 119.9375 120 120 120 120 120.3125 120.9375 121 121 121.0625 121.75 122 122 122 122.3125 122.9375 123 123 123.1875 123.875 124 124 124.0625 124.625 125 125 125 125.625 126 126 126.25 127 127 127 127.375 128 128 128.0625 128.8125 129 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 117.7778 118 118 118 118.1875 118.9375 119 119 119 119.375 120 120 120 120.0625 120.8125 120.4375 121 121 121 121.25 121.9375 122 122 122.1875 122.6875 123 123 123 123.4375 123.9375 124 124 124.0625 124.8125 125 125 125.0625 125.75 126 126 126.1875 126.9375 127 127 127.375 128 128 128 128.75 129 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 117 117.5714 118 118 118 118 118.25 119 119 119 119 119.5 120 120 120 120.1875 120.875 121 121 121 121 121.375 122 122 122 122.25 122.875 123 123 123 123.625 124 124 124 124.25 124.8125 125 125 125.0625 125.8125 126 126 126 126.9375 127 127 127.3125 128 128 128 128.625 129 129 129.2 130 130.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 117.5556 118 118 118 118 118.375 118.9375 119 119 119 119.625 120 120 120 120.1875 120.9375 121 121 121 121 121.625 122 122 122 122.5 123 123 123 123.125 123.75 124 124 124 124.3125 125 125 125 125 125.6875 126 126 126 126.625 127 127 127.1875 127.9375 128 128 128.375 129 129 129.0625 129.8125 130 130.5625 131.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 118 118 118 118 118.625 119 119 119 119.125 119.875 120 120 120 120.4375 121 121 121 121 121.0625 121.625 122 122 122.0625 122.5 123 123 123 123.1875 123.625 124 124 124.375 125 125 125 125 125.5625 126 126 126 126.4375 127 127 127 127.375 128 128 128 128.625 129 129 129.0625 129.9375 130 130.625 131.3125 131.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 118 118 118 118 118.0625 118.6875 119 119 119.0625 119.8125 120 120 120 120.375 121 121 121 121.1875 121 121.4375 122 122 122 122.5625 123 123 123 123.25 123.875 124 124.0625 124.625 125 125 125 125.0625 125.5625 126 126 126 126.25 127 127 127 127.1875 127.9375 128 128 128.375 129 129 129 129.5625 130 130 130.5 131.6875 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
