NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA 140 140.2727 NA NA NA NA NA NA NA 144 144.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.0769 138.8125 139.25 140 140.0625 140.9375 141.0625 141.9 NA NA 143 143.25 144 144.0625 145 145.9091 146 146.625 147 147 147.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.125 138.8667 139.0625 139.9375 140.0625 140.875 141 141.8125 142 142.4375 143 143.1875 143.9375 144 144.75 145.5 146 146.375 147 147 147.1875 147.9375 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 138.6875 139 139.625 140.0625 140.8125 141 141.625 142 142.5 143 143.1875 143.9375 144 144.5625 145 145.5 146.1875 146.9375 147 147.1875 147.9375 148 148 148.375 148.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 137.875 138 138.625 139 139.5625 140 140.6875 141 141.625 142 142.375 143 143.1875 143.875 144 144.4375 145 145.0625 145.875 146.875 147 147.1875 147.875 148 148 148.625 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.8125 134 NA NA NA NA 136.5833 137 137.5625 138 138.375 139 139.3125 140 140.1875 141 141.3125 142 142.1875 142.9375 143.0625 143.8125 144 144.4375 145 145 145.5625 146.4375 147 147.0625 147.9375 148 148.0625 148.75 149 149 149.0625 149.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134.5 135 135.25 136 136.25 137 137.375 138 138.25 138.9375 139.125 139.9375 140.125 140.9375 141.1875 142 142.0625 142.875 143 143.6875 144 144.375 145 145 145.6875 146 146.5 147.0625 147.8125 148 148.0625 148.8125 149 149 149.25 149.875 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 133 133.25 134 134.1875 135 135.0625 135.9375 136.0625 136.9375 137.1875 137.9375 138.1875 138.9375 139.0625 139.875 140.0625 140.75 141 141.8125 142 142.8125 143 143.375 144 144.25 145 145 145.625 146 146 146.6875 147.5 148 148 148.6875 149 149 149.3125 149.9375 150 150 150.1875 150.875 150.4375 150.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 131.1 131.875 132.0625 132.875 133.0625 133.9375 134.0625 134.8125 135 135.6875 136 136.75 137.0625 137.8125 138 138.8125 139 139.75 140 140.6875 141 141.5625 142 142.5625 143 143.3125 144 144 144.875 145 145.4375 146 146 146.625 147.4375 148 148.0625 148.5625 149 149 149.375 150 150 150 150.4375 151 151 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 131.5 132 132.625 133 133.625 134 134.6875 135 135.5625 136 136.375 137 137.5 138 138.5 139 139.5625 140 140.4375 141 141.375 142 142.1875 143 143.1875 143.9375 144 144.75 145 145.3125 146 146 146.6875 147 147.5 148 148.75 149 149 149.375 150 150 150.0625 150.625 151 151 151 151 151 151.25 151.8125 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 132 132.125 132.9375 133.0625 133.875 134.125 134.9375 135.125 135.9375 136.0625 136.9375 137.0625 138 138.125 139 139.125 140 140.125 140.9375 141.0625 141.8125 142.0625 143.0625 143.25 144 144.25 144.6875 145.25 145.3125 146 146.25 146.625 147.25 147.25 147.625 148.25 148.875 149 149.1875 149.75 149.875 150 150.5625 150.75 150.8125 151 151.3125 151 151.6875 152 152 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 131.9375 132.1875 132.9375 133.0625 133.9375 134.125 135 135.1875 135.9375 136.4375 137 137.375 138 138.4375 139 139.375 140 140.25 141 141.0625 141.8125 142 143.875 144 144.8125 145 145.625 146 146.1875 146.9375 147 147.6875 148 148.0625 148.3125 148.0625 148.875 149 149 149.375 149.9375 150 150 150.25 150.8125 151 151 151.8125 152 152 152 152 152.0625 152.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 132.8571 133 133.8125 134 134.75 135 135.75 136 136.8125 137.1875 138 138.1875 138.9375 139.125 140 140.125 140.9375 141.0625 141.8125 142 142.375 144 144.5625 145 145.4375 146 146.0625 146.875 147 147.4375 148 148.0625 148.8125 148.5625 148.8125 149 149.0625 149.5 150 150 150 150.5 151 151 151 151 152 152 152 152.0625 152.5 152.9375 153 153 NA NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 133 133.4375 134 134.4375 135 135.5625 136 136.5625 137.0625 137.9375 138.0625 138.875 139.0625 139.625 140 140.75 141 141.75 142 142.375 143 144.0625 145 145.25 146 146.0625 146.8125 147 147.375 148 148 148.625 149 149 149 149.0625 149.8125 150 150 150.125 150.8125 151 151 151 151.25 151.8125 152 152 152.375 153 153 153 153 153 153 153.0667 153.375 153.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 133.9375 134.125 134.9375 135.1875 136 136.25 137 137.5 138 138.625 139 139.5625 140 140.3125 141 141.4375 142 142.3125 143 143.1875 144.875 145.0625 145.6875 146 146.625 147 147.25 148 148 148.625 149 149.0625 149.3125 149.0625 149.8125 150 150 150.1875 150.9375 151 151 151.0625 151.625 152 152 152.125 152.75 153 153 153 153 153 153.125 153.5625 153.9375 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
