NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120 NA 120 120 NA NA NA NA NA NA NA 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 121 120.25 120.25 120.0625 120 120 120 NA NA 120 119.8125 119.6875 119.4375 119.1875 119 119 119 119 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121.75 121.5333 121.375 121 121 121 120.8125 120.75 120.5625 120.375 120.25 120.0625 120 120 120 120 120 119.8125 119.5625 119.3125 119.125 119 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 122 122 122 121.375 121.25 121.125 121 121 121 121 121 121 120.75 120.6875 120.5625 120.3125 120.1875 120 120 120 120 119.875 119.625 119.375 119.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122.7 123 122.5333 122.375 122.3125 122.25 122.25 122 122 122 122 121.8125 121.75 121.5 121.375 121.1875 121 121 121 121 121 120.8125 120.625 120.5 120.25 120 120 120 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 123 123 NA NA NA NA 123 123 123 123 123 123 123 123 123 122.25 122.25 122.125 122 122 122 122 122 122 121.875 121.5625 121.25 121.375 121.1875 121 121 121 121 121 120.75 120.5625 120.3125 120.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 123.4375 123.3125 123.25 123.375 123.5 123.5 123.5 123.5 123.5 123.5 123.375 123.25 123.25 123.25 123.1875 123 123 123 123 122.875 122.75 122.5625 122.4375 122.25 122.125 122 122 122 122 122 121.875 121.6875 121.5 121.25 121 121 121 121 120.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 123.3125 123.3125 123.25 123.0625 123 123 123 123 123 123 122.875 122.6875 122.5 122.25 122.25 122.0625 122 122 122 121.9375 121.6875 121.5 121.25 121 121 120.3125 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 124 124 124 124.25 124.25 124.5 124.5 124.5 124.5 124.5 124.5 124.5 124.75 124.75 124.6875 124.5 124.5 124.5 124.375 124.25 124.25 124.1875 124 124 124 124 124 123.75 123.6875 123.5 123.3125 123.125 123 123 123 123 123 122.9375 122.75 122.4375 122.25 122.0625 122 122 122 122 121.6875 121 120.9375 120.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 124.75 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 124.5 124.25 124.3125 124.25 124 124 124 124 124 124 124 123.75 123.6875 123.5 123.5 123.1875 123 123 123 123 122.9375 122.6875 122.4375 122.1875 122 121.4375 121.125 121 121 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
