NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.875 NA 159 159 NA NA NA NA NA NA NA 156.875 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 160.625 160 159.9375 159.375 159 159 159 NA NA 158 157.5625 157.0625 157 156.6875 156 156 155.9375 155.4545 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.5 161 161 160.3125 160 160 159.75 159.1875 159 159 158.5625 158.0625 158 157.875 157.25 157 156.875 156.25 156 156 155.5625 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162 161.9375 161.4375 161 160.6875 160.125 160 160 159.5625 159.0625 159 158.8125 158.1875 158 158 157.375 157 157 156.5 156 156 155.8125 155.0625 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 163 163 162.5 162 162 162 161.0625 161 161 160.5 160 160 159.9375 159.25 159 159 158.3125 158 158 157.3125 157 157 156.75 156.0625 156 155.875 155.1875 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 165 NA NA NA NA 164 164 163.6875 163.0625 163 163 162.9375 162.4375 162 161.875 161.1875 161 161 160.8125 160.1875 160 160 159.375 159 159 158.5 158 158 157.75 157.0625 157 156.9375 156.1875 156 156 155.375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165.25 165 165 165 165 164.625 164.125 164 164 163.9375 163.4375 163 163 163 162.75 162 162 161.5625 161.0625 161 160.9375 160.375 160 160 159.8125 159.0625 159 158.4375 158 158 157.8125 157.1875 157 156.9375 156.3125 156 156 155.375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 166.125 166 166 166 165.75 165.1875 165.0625 165 165 165 164.75 164.125 164 164 163.9375 163.3125 163 163 162.1875 162 162 161.8125 161.1875 161 161 160.625 160 160 159.8125 159.1875 158.9375 158.3125 158.0625 158 157.9375 157.125 157 156.9375 156.25 156 156 155.375 155 155 154.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 167.8 167.125 167 167 167 166.8125 166.25 166 166 166 165.9375 165.5 165.125 165 165 165 164.4375 164 164 164 163.6875 163.0625 163 162.5625 162 162 161.9375 161.1875 161 161 160.8125 160.125 160 159.9375 159.1875 159 158.875 158.0625 158 157.9375 157.125 157 157 156.375 156 156 155.375 155 155 154.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168 168 167.75 167.1875 167 167 167 166.75 166.125 166 166 166 165.9375 165.375 165 165 165 164.6875 164.0625 164 164 163.9375 163 163 162.75 162.0625 162 161.9375 161.1875 161 161 160.8125 160.0625 160 159.6875 159 159 158.8125 158.0625 158 157.9375 157.1875 157 157 156.375 156 155.9375 155.125 155 154.9375 154.1875 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
