NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 NA 173 174 NA NA NA NA NA NA NA 176 176.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.5385 173 173 173 173 173.875 174 174 NA NA 175 175.5 176 176 176.5 177 177.0769 177.8125 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172.2667 173 172.8125 173 173 173.625 174 174 174.375 175 175 175.125 176 176 176.5 177 177 177 177.4375 177.9375 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.7692 172 172 172.875 172.5 173 173 173.3125 174 174 174.0625 174.9375 175 175 175.5 176 176.4375 177 177 177 177 177.125 177.625 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 171 171 171.375 172 172 172.5625 172.125 173 173 173.0625 174 174 174 174.6875 175 175 175 175.875 176.0625 176.5 177 177 177 177 177 177.1875 177.8125 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.3125 168 NA NA NA NA 169.9167 170 170 170.875 171 171 171.9375 172 172.125 172 172.6875 173 173 173.625 174 174 174.125 174.9375 175 175 175.1875 175.875 176 176.8125 177 177 177 177 177 177.0625 177.8125 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.0625 168 168 168.25 169 169 169.5 170 170 170.6875 171 171 171.625 172 172 172 172.5 173 173 173.125 174 174 174 174.6875 175 175 175 175.5 176 176.0625 176.875 177 177 177 177 177 177 177.5 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 166 166.75 167 167 167.9375 168 168 168.875 169 169.375 170 170 170.4375 171 171 171.4375 172 172 172 172.125 173 173 173 173.625 174 174 174.125 175 175 175 175.5 176 176 176.0625 176.6875 177 177 177 177 177 177 177.375 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 165.375 166 166 166.75 167 167 167.8125 168 168 168.75 169 169.1875 170 170 170 171 171 171.125 172 172 172 172 172.8125 173 173 173.1875 174 174 174 174.625 175 175 175.5 176 176 176 176.0625 176.8125 177 177 177 177 177 177 177.5 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164.9375 165 165.25 166 166 166.5 167 167 167.625 168 168 168.625 169 169 169.8125 170 170 170.875 171 171 171.8125 172 172 172 172.4375 173 173 173 173.625 174 174 174.0625 174.9375 175 175.3125 176 176 176 176 176.375 177 177 177 177 177 177 177 177.9375 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164.5 165 165.1875 165.75 166 166.1875 166.8125 167 167.375 167.8125 168 168.25 168.875 169 169.4375 169.9375 170 170.5625 170.9375 171 171.375 171.9375 172 172 172.25 173 173 173 173.5625 174 174 174.0625 174.625 175 175 175.4375 175.75 175.75 175.75 176 176.5625 176.75 176.75 176.75 176.75 176.875 177 177.6875 177.75 177.75 177.75 177.75 177.75 177.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
