NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 35 NA 34.69231 34 NA NA NA NA NA NA NA 33 33 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 35 34.5 35 35 34.5 34 34 34 NA NA 33.33333 33 33 33 33 32.81818 32.15385 32 32 32 31.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 35 35 34.3125 35 35 34.1875 34 34 34 34 33.875 33 33 33 33 33 32.25 32 32 32 31.875 31.0625 31 31 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 35 35 35 34.125 35 34.875 34 34 34 34 33.9375 33.0625 33 33 33 33 32.5625 32 32 32 32 31.1875 31 31 31 30.83333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 36 35 35 35 35 34.75 34 35 34.5 34 34 34 34 33.75 33 33 33 33 32.875 32.0625 32 32 32 31.5 31 31 31 30.9375 30.125 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 38 37.92857 NA NA NA NA 36 36 36 35 35 35 35 34.4375 34 35 34.125 34 34 34 34 33.25 33 33 33 32.8125 32 32 32 32 31.8125 31 31 31 31 30.625 30 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 38 37.875 37 37 37 36 36 36 36 35.1875 35 35 35 34.1875 34 34.6875 34 34 34 34 33.5625 33 33 33 33 32.5625 32 32 32 31.875 31.0625 31 31 31 30.875 30 30 30 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 39 38.5625 38 38 37.9375 37 37 36.9375 36.1875 36 36 36 35.25 35 35 34.9375 34 34 34.25 34 34 34 33.8125 33 33 33 33 32.875 32.0625 32 32 31.75 31.1875 31 31 31 31 30.375 30 30 30 30 29.5 29 29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 40 39.9375 39.1875 39 39 38.9375 38 38 38 37.0625 37 37 36.5 36 36 36 35.0625 35 35 34.8125 34 34 34 34 34 34 33.5 33 33 33 33 32.375 32 32 32 31.125 31 31 31 31 30.4375 30 30 30 30 30 29.125 29 29 29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 40 40 39.6875 39 39 39 38.125 38 38 37.25 37 37 36.5 36 36 36 35 35 35 34.5625 34 34 34 34 34 33.9375 33.0625 33 33 33 32.5 32 32 32 31.625 31 31 31 31 30.875 30.0625 30 30 30 30 29.6875 29 29 29 29 29 28.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
