NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 NA 236 236 NA NA NA NA NA NA NA 237 237.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 235.3125 235.5625 235.9375 236 236 236 236 NA NA 236.5 236.8125 237 237 237 237 237 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 235 235 235 235 235.1875 235.5625 235.75 236 236 236 236 236 236.125 236.3125 236.5 236.5 236.5625 236.5 236.5 236.5 236.25 236.0625 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234 234.1875 234.375 234.75 235 235 235 235 235 235.125 235.25 235.4375 235.75 235.75 235.875 236 236 236 236 236 236 236 236 235.875 235.75 235.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233.1 233.25 233.8667 234 234 234 234 234 234.1875 234.4375 234.6875 234.875 235 235 235 235 235 235 235.0625 235.25 235.25 235.25 235.25 235.25 235.125 235 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 232.875 233 NA NA NA NA 233 233 233 233 233 233.0625 233.375 233.5 233.75 234 234 234 234 234 234.0625 234.25 234.375 234.4375 234.5 234.5625 234.5625 234.875 234.875 234.9375 235 235 235 234.75 234.5625 234.5 234.375 234.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 232 232.0625 232.125 232 232 232 232.25 232.5 232.625 232.75 233 233 233 233 233 233 233.25 233.375 233.5 233.6875 233.8125 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 233.9375 233.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 231.625 231.75 231.875 232 232 231.75 231.6875 231.875 232 232 232 232 232 232 232.125 232.25 232.4375 232.5 232.75 233 233 233 233 233 233 233.25 233.25 233.25 233.25 233.5 233.4375 233.375 233.5 233.5 233.5 233.5 233.375 233.3125 233.25 233.0625 233 233 233 232.9375 232.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 231 231 231 231 231 231 231 231.0625 231.25 231.0625 231 231 231.1875 231.3125 231.5 231.625 231.75 231.75 232 232 232 232 232 232 232.1875 232.25 232.4375 232.5 232.625 232.75 232.75 232.8125 233 233 233 233 233 233 233 232.875 232.9375 232.8125 232.75 232.75 232.5625 232.5 232.3125 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 230 230.1875 230.375 230.5 230.625 230.75 231 231 231 230.75 230.625 230.875 231 231 231 231 231 231 231 231.0625 231.25 231.25 231.5 231.625 231.75 232 232 232 232 232 232 232 232 232 232 232 232.1875 232.0625 232 232 232 232 232 232 232 232 232 231.5625 231.5 231.3125 231.25 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
