NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 NA 94 94 NA NA NA NA NA NA NA 93.125 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 95 95 94.75 94.6875 94.5625 94.5 94.6 NA NA 94 94 94 94 93.9375 94 93.92308 93.6875 93.72727 93.38461 93.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 96 96 95.3125 95.25 95.25 95 95 95 95 95 95 94.75 94.75 94.625 94.625 94.5 94.375 94.25 94 94 94 93.9375 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.46154 96.3125 96.3125 96.3125 96 96 96 96 96 96 95.8125 95.75 95.5625 95.3125 95.25 95.125 95.125 95.0625 95 95 95 94.8125 94.625 94.5 94.25 94.08334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 97 97 97 96.75 96.75 96.75 96.625 96.5 96.5 96.375 96.25 96.0625 96 96 96 96 96 95.8125 95.6875 95.5 95.375 95.1875 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97.75 97.78571 NA NA NA NA 97.58334 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.25 97.25 97.25 97.0625 97 97 97 97 97 96.875 96.625 96.5 96.625 96.5 96.5 96.25 96.25 96 96 96 95.75 95.5625 95.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 98.0625 98.1875 98.125 98 98 98 98 98.1875 98.25 98.25 98.25 98.25 98.25 98.25 98.25 98 98 98 98 98 98 97.875 97.75 97.6875 97.5 97.375 97.1875 97.125 97 97 97 97 97 96.8125 96.5625 96.25 96.125 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 98.625 98.75 98.9375 99 99 98.75 98.625 98.6875 98.875 99 99 99 99 99 99 99 99 99 98.75 98.75 98.75 98.5625 98.5 98.5 98.5 98.3125 98.1875 98.0625 98 98 98 98 98 97.875 97.6875 97.4375 97.25 97.0625 97 97 96.875 96.625 96.375 96.125 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99 98.75 99 99 99 99.1875 99.25 99.4375 99.5625 99.25 99 99.1875 99.375 99.5 99.5 99.6875 99.625 99.6875 99.75 99.75 99.75 99.75 99.0625 99.25 99.25 99.0625 99 99 99 99 99 99 98.875 98.75 98.625 98.75 98.6875 98.4375 98.25 98 98 98 97.8125 97.625 97.375 97.125 97 97 96.875 96.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99 99.25 99.5 99.6875 99.9375 100 100 100 100 99.875 100 100 100 100 100 100 100.125 100.25 100.1875 100.25 100.25 100.25 100 100 100 100 100 99.9375 99.75 99.75 99.6875 99.5 99.4375 99.25 99.1875 99.25 99.1875 99 99 99 98.8125 98.5 98.375 98.125 98 98 97.8125 97.5625 97.3125 97 97 96.92857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
